,Variable,pF_ind,P_ind,P_ind_corrected,log10(P_ind_corrected),meanAbsab_inulin,log10(meanAbsab_inulin)
232,Proteus,1.2051134466222684,0.2111,0.38628023952095814,-0.41309750797350764,9789.202272561899,3.990747302350616
233,Providencia,1.148054186244971,0.447,0.5858031746031745,-0.23224827910558923,38.685661523894865,1.5875500276824592
234,Providencia-alcalifaciens,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
235,Pseudarthrobacter,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
236,Pseudomonas,1.2098765432098755,0.4315,0.5858031746031745,-0.23224827910558923,0.0,
237,RF39,1.1878486224644298,0.1846,0.3401115151515151,-0.46837866391525934,5177.918474393578,3.714155208246452
238,Rhizobiaceae,1.2098765432098766,0.4516,0.5858031746031745,-0.23224827910558923,26.1372313172043,1.4172595814333684
239,Rhodococcus,0.8425925925925918,1.0,1.0,0.0,0.0,
240,Rhodospirillales,1.5066171956964292,0.0278,0.07348869565217392,-1.1337794608267817,24071.05830383862,4.381495184808202
241,Rickettsia,1.209876543209878,0.4436,0.5858031746031745,-0.23224827910558923,445.9746627377538,2.649310185739595
242,Rikenella,6.612026082520339,3e-06,4.3428571428571424e-05,-4.362224456405503,168204.72082807345,5.225838180527358
243,Rikenella-sp.-Marseille-P3215,1.03000526564479,0.4824,0.5858031746031745,-0.23224827910558923,14.368887794354837,1.1574231534182955
244,Rikenellaceae,1.6003642749850477,0.0543,0.1299779527559055,-0.8861303077583562,8829.77840409329,3.945949804473707
245,Rikenellaceae-RC9-gut-group,37.998992884151626,1e-06,1.9e-05,-4.721246399047171,1206624.9343279947,6.081572295561167
246,Rikenellaceae-bacterium-DTU002,0.8425925925925922,1.0,1.0,0.0,110.89275190188172,2.0449031610104105
247,Romboutsia,0.8425925925925932,1.0,1.0,0.0,3.356733809289128,0.525916902838564
248,Roseburia,3.5343954487591116,0.0028,0.009252173913043478,-2.0337562123945823,1109527.7503484413,6.0451381688235335
249,Ruminiclostridium,1.2003972272266794,0.0886,0.1896788732394366,-0.721981038887252,280.88599773134206,2.4485300900040614
250,Ruminococcaceae,7.487708379038031,0.001,0.003753086419753086,-2.425611435269896,593099.3122537521,5.7731274204343235
251,Ruminococcus,3.2402319051830193,0.0372,0.09371239669421488,-1.0282029548990086,6469.796378494623,3.810890612494395
252,Ruminococcus-sp.-N15.MGS-57,3.589003201488972,1e-06,1.9e-05,-4.721246399047171,1559345.5318903301,6.192942360195928
253,Shewanella,1.209876543209876,0.4463,0.5858031746031745,-0.23224827910558923,103.22711529370768,2.013793791047562
254,Sphingobium,0.9757612971807368,0.4856,0.5858031746031745,-0.23224827910558923,4135.320051036021,3.6165091271944796
255,Sphingomonas,0.8425925925925923,1.0,1.0,0.0,69.61841637092792,1.8427241400458036
256,Sphingopyxis,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
257,Streptococcus,1.4631266954632403,0.2122,0.38628023952095814,-0.41309750797350764,22958.95748913179,4.360952163909014
258,Streptococcus-danieliae,0.842592592592593,1.0,1.0,0.0,63.939009392274,1.8057659034589444
259,Streptococcus-respiraculi,1.2098765432098775,0.4315,0.5858031746031745,-0.23224827910558923,353.12025562524894,2.5479226302053086
260,Streptomyces-sp.-Q1,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
261,Subdoligranulum,0.409444282482043,0.9343,1.0,0.0,1763.901862184323,3.2464744187224266
262,Subgroup-2,0.842592592592593,1.0,1.0,0.0,154.47126404798883,2.1888477004202724
263,Tannerellaceae,21.2849601445274,3e-06,4.3428571428571424e-05,-4.362224456405503,100358.20466277382,5.0015528834912715
264,Turicibacter,1.2148303263261917,0.0757,0.16797664233576642,-0.7747511040475803,21771.589407117855,4.337890135313212
265,Turicimonas-muris,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
266,Tuzzerella,6.77841508173991,0.001,0.003753086419753086,-2.425611435269896,359038.76907372667,5.555141346310112
267,Tyzzerella,1.2098765432098773,0.4436,0.5858031746031745,-0.23224827910558923,1472.1774464083035,3.1679601601043226
268,UBA1819,1.9239123882943092,0.1344,0.2705801324503311,-0.5677040949666093,19465.653835337216,4.289268995894409
269,UCG-003,1.3928511576333054,0.1421,0.28129870129870127,-0.5508322728831804,6549.677130134508,3.816219891738802
270,UCG-005,3.038833500919361,0.0229,0.06214513274336283,-1.2065928799825216,2737.8346084165405,3.4374072090201855
271,UCG-007,1.587027147024995,0.1501,0.2925025641025641,-0.5338703225024375,529.327577422043,2.7237245208762584
272,UCG-009,3.5430969791680518,1e-06,1.9e-05,-4.721246399047171,168972.21843673912,5.227815305966141
273,UCG-010,5.032334455529842,0.0012,0.0042917647058823526,-2.3673640960579143,16661.950680161553,4.221725844612032
274,Vagococcus,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
275,Vagococcus-fluvialis,1.0056841297944408,0.7065,0.8150641509433962,-0.08880820806456555,70.23159354540024,1.846532522611395
276,Veillonella,2.3339074219445166,0.0456,0.11179354838709678,-0.9515832588890464,48.378326104017326,1.684650837643783
277,Verrucomicrobiaceae-bacterium-CHC8,0.8425925925925923,1.0,1.0,0.0,69.61841637092792,1.8427241400458036
278,Vibrio,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
279,Victivallis-vadensis,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
280,Wolbachia,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
281,Xanthobacteraceae,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
282,[Acetivibrio]-ethanolgignens-group,1.645202431704299,0.0752,0.16797664233576642,-0.7747511040475803,209.01579955463262,2.3201791157763636
283,[Clostridium]-aldenense,2.8930666894034736,0.0009,0.0035532467532467535,-2.449374632124403,10163.736889372361,4.007053413858386
284,[Clostridium]-cocleatum,0.8425925925925924,1.0,1.0,0.0,17.340755781959377,1.2390680219049852
285,[Clostridium]-innocuum-group,2.355506592796709,0.0102,0.030700990099009902,-1.5128476184119712,6625.076467608123,3.8211908953286335
286,[Clostridium]-leptum,7.286996227051197,0.0007,0.002955555555555556,-2.5293608728082577,6778.980190432784,3.831164364813956
287,[Clostridium]-methylpentosum-group,1.209876543209877,0.4463,0.5858031746031745,-0.23224827910558923,575.4219169892472,2.759986399518534
288,[Eubacterium]-brachy-group,1.4981737989054358,0.1418,0.28129870129870127,-0.5508322728831804,907.0249900582587,2.9576192527656002
289,[Eubacterium]-coprostanoligenes-group,2.71489565487791,0.0652,0.15015757575757574,-0.823452751865176,49176.354419705836,4.691756330134923
290,[Eubacterium]-fissicatena-group,1.2863814130547981,0.2266,0.40284444444444445,-0.3948626212560217,2672.5851333438277,3.426931548250346
291,[Eubacterium]-hallii-group,1.0820061047130598,0.4445,0.5858031746031745,-0.23224827910558923,108.63858087455196,2.0359840838659493
292,[Eubacterium]-nodatum-group,1.1149847926935652,0.3635,0.5858031746031745,-0.23224827910558923,5657.975869847834,3.7526610909445353
293,[Eubacterium]-oxidoreducens-group,1.2098765432098764,0.4445,0.5858031746031745,-0.23224827910558923,1113.5960747670251,3.0467276914564785
294,[Eubacterium]-ventriosum-group,2.5440731784054664,0.0231,0.06214513274336283,-1.2065928799825216,495.45269185495323,2.6950021923284386
295,[Eubacterium]-xylanophilum-group,3.5127589433311077,0.0006,0.0026057142857142854,-2.5840732060218596,15491.428071430722,4.190091454877
296,[Ruminococcus]-gnavus-group,0.8425925925925923,1.0,1.0,0.0,17.996314476528273,1.2551835736370953
297,[Ruminococcus]-torques-group,3.659088061807933,0.0009,0.0035532467532467535,-2.449374632124403,1569.9552052822582,3.19588726108677
298,bacterium-enrichment-culture-clone-M153,0.8721824946447271,0.4854,0.5858031746031745,-0.23224827910558923,0.0,
299,gut-metagenome,2.4435293866687493,0.0035,0.0112,-1.9507819773298183,170352.37971501553,5.23134820476554
300,human-gut-metagenome,1.2950951250510148,0.1681,0.3213987421383648,-0.49295582727222675,60.36192297013141,1.7807630667896721
301,marine-metagenome,2.259910340544249,0.0291,0.07587008547008547,-1.1199294266889896,137.15873211230584,2.137223461867416
302,metagenome,1.1845056175885091,0.2512,0.43887816091954024,-0.3576560296086875,353.19582082656314,2.5480155561662885
303,mouse-gut-metagenome,4.858031816745176,0.0009,0.0035532467532467535,-2.449374632124403,492152.27605795115,5.692099497929228
