,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
1293,Acetate,8,8192,sqrt,2,4,4,0.12386946201223181
1294,Butyrate,8,8192,sqrt,2,4,4,0.23916490193405382
1295,Propionate,8,8192,sqrt,2,4,4,0.4474030225956336
1296,Acetate,16,1024,sqrt,2,4,4,0.09992780178025862
1297,Butyrate,16,1024,sqrt,2,4,4,0.252986631591573
1298,Propionate,16,1024,sqrt,2,4,4,0.4447649832473688
1299,Acetate,16,2048,sqrt,2,4,4,0.10342662925292723
1300,Butyrate,16,2048,sqrt,2,4,4,0.25120806866241907
1301,Propionate,16,2048,sqrt,2,4,4,0.44639619771352357
1302,Acetate,16,4096,sqrt,2,4,4,0.10436034666153571
1303,Butyrate,16,4096,sqrt,2,4,4,0.25305915883246655
1304,Propionate,16,4096,sqrt,2,4,4,0.4459828433538774
1305,Acetate,16,8192,sqrt,2,4,4,0.10319399183889177
1306,Butyrate,16,8192,sqrt,2,4,4,0.25188425295963046
1307,Propionate,16,8192,sqrt,2,4,4,0.4471869465985412
1308,Acetate,32,1024,sqrt,2,4,4,0.07918478447122501
1309,Butyrate,32,1024,sqrt,2,4,4,0.25237997103563004
1310,Propionate,32,1024,sqrt,2,4,4,0.425489326488138
1311,Acetate,32,2048,sqrt,2,4,4,0.072017896573629
1312,Butyrate,32,2048,sqrt,2,4,4,0.2597069128758841
1313,Propionate,32,2048,sqrt,2,4,4,0.4266167091800548
1314,Acetate,32,4096,sqrt,2,4,4,0.07535773710247229
1315,Butyrate,32,4096,sqrt,2,4,4,0.2520321500018432
1316,Propionate,32,4096,sqrt,2,4,4,0.4249940840743821
1317,Acetate,32,8192,sqrt,2,4,4,0.07435281091853618
1318,Butyrate,32,8192,sqrt,2,4,4,0.25064806773458337
1319,Propionate,32,8192,sqrt,2,4,4,0.41922199293087115
1320,Acetate,2,1024,sqrt,2,8,4,0.06452356336313747
1321,Butyrate,2,1024,sqrt,2,8,4,0.21054299230033535
1322,Propionate,2,1024,sqrt,2,8,4,0.40956785570617815
1323,Acetate,2,2048,sqrt,2,8,4,0.06533994978518742
1324,Butyrate,2,2048,sqrt,2,8,4,0.2088160040365742
1325,Propionate,2,2048,sqrt,2,8,4,0.4126640668795938
1326,Acetate,2,4096,sqrt,2,8,4,0.06800107330845317
1327,Butyrate,2,4096,sqrt,2,8,4,0.2091894868545361
1328,Propionate,2,4096,sqrt,2,8,4,0.4129768155963651
1329,Acetate,2,8192,sqrt,2,8,4,0.06808782321334261
1330,Butyrate,2,8192,sqrt,2,8,4,0.21078453449647172
1331,Propionate,2,8192,sqrt,2,8,4,0.4126357740624558
1332,Acetate,4,1024,sqrt,2,8,4,0.11065507133272612
1333,Butyrate,4,1024,sqrt,2,8,4,0.19739677203663608
1334,Propionate,4,1024,sqrt,2,8,4,0.43236570311423217
1335,Acetate,4,2048,sqrt,2,8,4,0.11147895757929382
1336,Butyrate,4,2048,sqrt,2,8,4,0.1959678178060038
1337,Propionate,4,2048,sqrt,2,8,4,0.42857414853765574
1338,Acetate,4,4096,sqrt,2,8,4,0.112519937389853
1339,Butyrate,4,4096,sqrt,2,8,4,0.19542245402184066
1340,Propionate,4,4096,sqrt,2,8,4,0.4286105177325389
1341,Acetate,4,8192,sqrt,2,8,4,0.11309658435077219
1342,Butyrate,4,8192,sqrt,2,8,4,0.1960190485919745
1343,Propionate,4,8192,sqrt,2,8,4,0.427211315669358
1344,Acetate,8,1024,sqrt,2,8,4,0.11493739662433666
1345,Butyrate,8,1024,sqrt,2,8,4,0.23663595944141225
1346,Propionate,8,1024,sqrt,2,8,4,0.44512222375189636
1347,Acetate,8,2048,sqrt,2,8,4,0.11637985206668788
1348,Butyrate,8,2048,sqrt,2,8,4,0.23723191525535858
1349,Propionate,8,2048,sqrt,2,8,4,0.4477223177685633
1350,Acetate,8,4096,sqrt,2,8,4,0.1230544775997543
1351,Butyrate,8,4096,sqrt,2,8,4,0.23811506781029734
1352,Propionate,8,4096,sqrt,2,8,4,0.4480950499268006
1353,Acetate,8,8192,sqrt,2,8,4,0.12386946201223181
1354,Butyrate,8,8192,sqrt,2,8,4,0.23916490193405382
1355,Propionate,8,8192,sqrt,2,8,4,0.4474030225956336
1356,Acetate,16,1024,sqrt,2,8,4,0.09992780178025862
1357,Butyrate,16,1024,sqrt,2,8,4,0.252986631591573
1358,Propionate,16,1024,sqrt,2,8,4,0.4447649832473688
1359,Acetate,16,2048,sqrt,2,8,4,0.10342662925292723
1360,Butyrate,16,2048,sqrt,2,8,4,0.25120806866241907
1361,Propionate,16,2048,sqrt,2,8,4,0.44639619771352357
1362,Acetate,16,4096,sqrt,2,8,4,0.10436034666153571
1363,Butyrate,16,4096,sqrt,2,8,4,0.25305915883246655
1364,Propionate,16,4096,sqrt,2,8,4,0.4459828433538774
1365,Acetate,16,8192,sqrt,2,8,4,0.10319399183889177
1366,Butyrate,16,8192,sqrt,2,8,4,0.25188425295963046
1367,Propionate,16,8192,sqrt,2,8,4,0.4471869465985412
1368,Acetate,32,1024,sqrt,2,8,4,0.07918478447122501
1369,Butyrate,32,1024,sqrt,2,8,4,0.25237997103563004
1370,Propionate,32,1024,sqrt,2,8,4,0.425489326488138
1371,Acetate,32,2048,sqrt,2,8,4,0.072017896573629
1372,Butyrate,32,2048,sqrt,2,8,4,0.2597069128758841
1373,Propionate,32,2048,sqrt,2,8,4,0.4266167091800548
1374,Acetate,32,4096,sqrt,2,8,4,0.07535773710247229
1375,Butyrate,32,4096,sqrt,2,8,4,0.2520321500018432
1376,Propionate,32,4096,sqrt,2,8,4,0.4249940840743821
1377,Acetate,32,8192,sqrt,2,8,4,0.07435281091853618
1378,Butyrate,32,8192,sqrt,2,8,4,0.25064806773458337
1379,Propionate,32,8192,sqrt,2,8,4,0.41922199293087115
1380,Acetate,2,1024,sqrt,2,16,4,0.06484072872795654
1381,Butyrate,2,1024,sqrt,2,16,4,0.2054224744054347
1382,Propionate,2,1024,sqrt,2,16,4,0.40906303194431426
1383,Acetate,2,2048,sqrt,2,16,4,0.0654700880030129
1384,Butyrate,2,2048,sqrt,2,16,4,0.20303946757604896
1385,Propionate,2,2048,sqrt,2,16,4,0.41292239504234296
1386,Acetate,2,4096,sqrt,2,16,4,0.06813700070156492
1387,Butyrate,2,4096,sqrt,2,16,4,0.2034178008465688
1388,Propionate,2,4096,sqrt,2,16,4,0.4129282048283476
1389,Acetate,2,8192,sqrt,2,16,4,0.06806568426652415
1390,Butyrate,2,8192,sqrt,2,16,4,0.20498192160267004
1391,Propionate,2,8192,sqrt,2,16,4,0.4124706991460665
1392,Acetate,4,1024,sqrt,2,16,4,0.11071703700335411
1393,Butyrate,4,1024,sqrt,2,16,4,0.19177448248106332
1394,Propionate,4,1024,sqrt,2,16,4,0.4322005195854174
1395,Acetate,4,2048,sqrt,2,16,4,0.11126464322682428
1396,Butyrate,4,2048,sqrt,2,16,4,0.19178393776503488
1397,Propionate,4,2048,sqrt,2,16,4,0.4287795742258651
1398,Acetate,4,4096,sqrt,2,16,4,0.11237389193256853
1399,Butyrate,4,4096,sqrt,2,16,4,0.1913599077530037
1400,Propionate,4,4096,sqrt,2,16,4,0.42878586356606596
1401,Acetate,4,8192,sqrt,2,16,4,0.11282068316016003
1402,Butyrate,4,8192,sqrt,2,16,4,0.19238654775408626
1403,Propionate,4,8192,sqrt,2,16,4,0.4273450524543845
1404,Acetate,8,1024,sqrt,2,16,4,0.11822113972222104
1405,Butyrate,8,1024,sqrt,2,16,4,0.23498903753981915
1406,Propionate,8,1024,sqrt,2,16,4,0.44476448650212275
1407,Acetate,8,2048,sqrt,2,16,4,0.12340323250280427
1408,Butyrate,8,2048,sqrt,2,16,4,0.23483294686738154
1409,Propionate,8,2048,sqrt,2,16,4,0.44726548249689924
1410,Acetate,8,4096,sqrt,2,16,4,0.12218749288700126
1411,Butyrate,8,4096,sqrt,2,16,4,0.2350008774513529
1412,Propionate,8,4096,sqrt,2,16,4,0.4477372577715085
1413,Acetate,8,8192,sqrt,2,16,4,0.1231185945607618
1414,Butyrate,8,8192,sqrt,2,16,4,0.23607195801908998
1415,Propionate,8,8192,sqrt,2,16,4,0.44708719628392257
1416,Acetate,16,1024,sqrt,2,16,4,0.0992352679813796
1417,Butyrate,16,1024,sqrt,2,16,4,0.2493268838398941
1418,Propionate,16,1024,sqrt,2,16,4,0.44413565867149385
1419,Acetate,16,2048,sqrt,2,16,4,0.10558520833113894
1420,Butyrate,16,2048,sqrt,2,16,4,0.24940163536594784
1421,Propionate,16,2048,sqrt,2,16,4,0.4464853573860439
1422,Acetate,16,4096,sqrt,2,16,4,0.10606078932365048
1423,Butyrate,16,4096,sqrt,2,16,4,0.25130080889244866
1424,Propionate,16,4096,sqrt,2,16,4,0.44558104161328727
1425,Acetate,16,8192,sqrt,2,16,4,0.10354792576242111
1426,Butyrate,16,8192,sqrt,2,16,4,0.25107903513741203
1427,Propionate,16,8192,sqrt,2,16,4,0.447458802494595
1428,Acetate,32,1024,sqrt,2,16,4,0.07413563398359235
1429,Butyrate,32,1024,sqrt,2,16,4,0.2412323176308867
1430,Propionate,32,1024,sqrt,2,16,4,0.4265672055692691
1431,Acetate,32,2048,sqrt,2,16,4,0.07172386896323912
1432,Butyrate,32,2048,sqrt,2,16,4,0.24501665822787833
1433,Propionate,32,2048,sqrt,2,16,4,0.426106767954716
1434,Acetate,32,4096,sqrt,2,16,4,0.07467544059513964
1435,Butyrate,32,4096,sqrt,2,16,4,0.2427852011901207
1436,Propionate,32,4096,sqrt,2,16,4,0.42423746246882144
1437,Acetate,32,8192,sqrt,2,16,4,0.07390598666719761
1438,Butyrate,32,8192,sqrt,2,16,4,0.24112945814726072
1439,Propionate,32,8192,sqrt,2,16,4,0.41864787296014105
1440,Acetate,2,1024,log2,2,2,1,0.05489583505239981
1441,Butyrate,2,1024,log2,2,2,1,0.20265886683718803
1442,Propionate,2,1024,log2,2,2,1,0.41012562236884176
1443,Acetate,2,2048,log2,2,2,1,0.055133599319711846
1444,Butyrate,2,2048,log2,2,2,1,0.2019428712025909
1445,Propionate,2,2048,log2,2,2,1,0.4131682077746742
1446,Acetate,2,4096,log2,2,2,1,0.057809261019192704
1447,Butyrate,2,4096,log2,2,2,1,0.201832325747616
1448,Propionate,2,4096,log2,2,2,1,0.4132009533859633
1449,Acetate,2,8192,log2,2,2,1,0.05707574872359811
1450,Butyrate,2,8192,log2,2,2,1,0.20319257449543748
1451,Propionate,2,8192,log2,2,2,1,0.4132535526090402
1452,Acetate,4,1024,log2,2,2,1,0.10456145435171804
1453,Butyrate,4,1024,log2,2,2,1,0.19447072070074167
1454,Propionate,4,1024,log2,2,2,1,0.4346491298488355
1455,Acetate,4,2048,log2,2,2,1,0.09533183528989697
1456,Butyrate,4,2048,log2,2,2,1,0.19295536326160578
1457,Propionate,4,2048,log2,2,2,1,0.42944290851802114
1458,Acetate,4,4096,log2,2,2,1,0.09475806405026443
1459,Butyrate,4,4096,log2,2,2,1,0.19133473498057585
1460,Propionate,4,4096,log2,2,2,1,0.4296356371603225
1461,Acetate,4,8192,log2,2,2,1,0.10723256677083304
1462,Butyrate,4,8192,log2,2,2,1,0.19083765054628676
1463,Propionate,4,8192,log2,2,2,1,0.4283543406081912
1464,Acetate,8,1024,log2,2,2,1,0.11671159005834508
1465,Butyrate,8,1024,log2,2,2,1,0.2684359555758268
1466,Propionate,8,1024,log2,2,2,1,0.45928316227220933
1467,Acetate,8,2048,log2,2,2,1,0.11630599588405333
1468,Butyrate,8,2048,log2,2,2,1,0.2691513269130602
1469,Propionate,8,2048,log2,2,2,1,0.46034520609367335
1470,Acetate,8,4096,log2,2,2,1,0.11549121241855687
1471,Butyrate,8,4096,log2,2,2,1,0.2694744585898604
1472,Propionate,8,4096,log2,2,2,1,0.46004749992148397
1473,Acetate,8,8192,log2,2,2,1,0.11539912933933627
1474,Butyrate,8,8192,log2,2,2,1,0.26769877497594574
1475,Propionate,8,8192,log2,2,2,1,0.45783788372411416
1476,Acetate,16,1024,log2,2,2,1,0.09409202208407608
1477,Butyrate,16,1024,log2,2,2,1,0.2583676807436788
1478,Propionate,16,1024,log2,2,2,1,0.4360584580566731
1479,Acetate,16,2048,log2,2,2,1,0.09620098700377566
1480,Butyrate,16,2048,log2,2,2,1,0.26495025492342905
1481,Propionate,16,2048,log2,2,2,1,0.43658243929401597
1482,Acetate,16,4096,log2,2,2,1,0.10058521994404435
1483,Butyrate,16,4096,log2,2,2,1,0.26354023854890263
1484,Propionate,16,4096,log2,2,2,1,0.4354199410500219
1485,Acetate,16,8192,log2,2,2,1,0.09859754975393276
1486,Butyrate,16,8192,log2,2,2,1,0.2651318365995331
1487,Propionate,16,8192,log2,2,2,1,0.43639659542289555
1488,Acetate,32,1024,log2,2,2,1,0.07422959894293135
1489,Butyrate,32,1024,log2,2,2,1,0.2577843990210128
1490,Propionate,32,1024,log2,2,2,1,0.4247714164138351
1491,Acetate,32,2048,log2,2,2,1,0.07104961585015568
1492,Butyrate,32,2048,log2,2,2,1,0.2584529040065561
1493,Propionate,32,2048,log2,2,2,1,0.4225979798555951
1494,Acetate,32,4096,log2,2,2,1,0.07512238331339915
1495,Butyrate,32,4096,log2,2,2,1,0.257780745393855
1496,Propionate,32,4096,log2,2,2,1,0.4215987932588331
1497,Acetate,32,8192,log2,2,2,1,0.07568447643545617
1498,Butyrate,32,8192,log2,2,2,1,0.2549882009554013
1499,Propionate,32,8192,log2,2,2,1,0.41948908000835383
1500,Acetate,2,1024,log2,2,4,1,0.05569982730949219
1501,Butyrate,2,1024,log2,2,4,1,0.202779751070718
1502,Propionate,2,1024,log2,2,4,1,0.41012562236884176
1503,Acetate,2,2048,log2,2,4,1,0.05562285595826544
1504,Butyrate,2,2048,log2,2,4,1,0.20214498233529588
1505,Propionate,2,2048,log2,2,4,1,0.4131682077746742
1506,Acetate,2,4096,log2,2,4,1,0.057755658143082256
1507,Butyrate,2,4096,log2,2,4,1,0.2020477976652989
1508,Propionate,2,4096,log2,2,4,1,0.4132009533859633
1509,Acetate,2,8192,log2,2,4,1,0.057494472479835856
1510,Butyrate,2,8192,log2,2,4,1,0.2033883155857532
1511,Propionate,2,8192,log2,2,4,1,0.4132535526090402
1512,Acetate,4,1024,log2,2,4,1,0.10235377943522961
1513,Butyrate,4,1024,log2,2,4,1,0.1944727294143921
1514,Propionate,4,1024,log2,2,4,1,0.4346491298488355
1515,Acetate,4,2048,log2,2,4,1,0.10538126250309654
1516,Butyrate,4,2048,log2,2,4,1,0.19306222491527636
1517,Propionate,4,2048,log2,2,4,1,0.42944290851802114
1518,Acetate,4,4096,log2,2,4,1,0.09443570536014168
1519,Butyrate,4,4096,log2,2,4,1,0.1916149406283394
1520,Propionate,4,4096,log2,2,4,1,0.4296356371603225
1521,Acetate,4,8192,log2,2,4,1,0.10656392756436561
1522,Butyrate,4,8192,log2,2,4,1,0.19105420152740205
1523,Propionate,4,8192,log2,2,4,1,0.4283543406081912
1524,Acetate,8,1024,log2,2,4,1,0.11788199650481057
1525,Butyrate,8,1024,log2,2,4,1,0.26826449893555837
1526,Propionate,8,1024,log2,2,4,1,0.45928316227220933
1527,Acetate,8,2048,log2,2,4,1,0.1171379858044822
1528,Butyrate,8,2048,log2,2,4,1,0.2692149837797678
1529,Propionate,8,2048,log2,2,4,1,0.46034520609367335
1530,Acetate,8,4096,log2,2,4,1,0.11624268707577246
1531,Butyrate,8,4096,log2,2,4,1,0.26955444773138737
1532,Propionate,8,4096,log2,2,4,1,0.46004749992148397
1533,Acetate,8,8192,log2,2,4,1,0.1161298902769885
1534,Butyrate,8,8192,log2,2,4,1,0.26782177629741544
1535,Propionate,8,8192,log2,2,4,1,0.45783788372411416
1536,Acetate,16,1024,log2,2,4,1,0.09425947011926039
1537,Butyrate,16,1024,log2,2,4,1,0.25871470332776625
1538,Propionate,16,1024,log2,2,4,1,0.4360584580566731
1539,Acetate,16,2048,log2,2,4,1,0.09629901573841826
1540,Butyrate,16,2048,log2,2,4,1,0.2651849917410426
1541,Propionate,16,2048,log2,2,4,1,0.43658243929401597
1542,Acetate,16,4096,log2,2,4,1,0.10157695634649766
1543,Butyrate,16,4096,log2,2,4,1,0.26354948029480385
1544,Propionate,16,4096,log2,2,4,1,0.4354199410500219
1545,Acetate,16,8192,log2,2,4,1,0.09907319139740367
1546,Butyrate,16,8192,log2,2,4,1,0.2650635574862774
1547,Propionate,16,8192,log2,2,4,1,0.43639659542289555
1548,Acetate,32,1024,log2,2,4,1,0.0738511802794064
1549,Butyrate,32,1024,log2,2,4,1,0.257797066554149
1550,Propionate,32,1024,log2,2,4,1,0.4247714164138351
1551,Acetate,32,2048,log2,2,4,1,0.07569286793030328
1552,Butyrate,32,2048,log2,2,4,1,0.25834044858083827
1553,Propionate,32,2048,log2,2,4,1,0.4225979798555951
1554,Acetate,32,4096,log2,2,4,1,0.0745801739838241
1555,Butyrate,32,4096,log2,2,4,1,0.2578662191116827
1556,Propionate,32,4096,log2,2,4,1,0.4215987932588331
1557,Acetate,32,8192,log2,2,4,1,0.07556834402781254
1558,Butyrate,32,8192,log2,2,4,1,0.2551204010310074
1559,Propionate,32,8192,log2,2,4,1,0.41948908000835383
1560,Acetate,2,1024,log2,2,8,1,0.10902657017386175
1561,Butyrate,2,1024,log2,2,8,1,0.20531799327979938
1562,Propionate,2,1024,log2,2,8,1,0.41012562236884176
1563,Acetate,2,2048,log2,2,8,1,0.05650386426171694
1564,Butyrate,2,2048,log2,2,8,1,0.2038307064335798
1565,Propionate,2,2048,log2,2,8,1,0.4131682077746742
1566,Acetate,2,4096,log2,2,8,1,0.058795333579814923
1567,Butyrate,2,4096,log2,2,8,1,0.20420141123161184
1568,Propionate,2,4096,log2,2,8,1,0.4132009533859633
1569,Acetate,2,8192,log2,2,8,1,0.05839887868184945
1570,Butyrate,2,8192,log2,2,8,1,0.20598843111105725
1571,Propionate,2,8192,log2,2,8,1,0.4132535526090402
1572,Acetate,4,1024,log2,2,8,1,0.1002407112366791
1573,Butyrate,4,1024,log2,2,8,1,0.19597227011556595
1574,Propionate,4,1024,log2,2,8,1,0.4346491298488355
1575,Acetate,4,2048,log2,2,8,1,0.10299870604665573
1576,Butyrate,4,2048,log2,2,8,1,0.19455020020038105
1577,Propionate,4,2048,log2,2,8,1,0.42944290851802114
1578,Acetate,4,4096,log2,2,8,1,0.10342153227351514
1579,Butyrate,4,4096,log2,2,8,1,0.19353692642524245
1580,Propionate,4,4096,log2,2,8,1,0.4296356371603225
1581,Acetate,4,8192,log2,2,8,1,0.10293586789000653
1582,Butyrate,4,8192,log2,2,8,1,0.193121861293292
1583,Propionate,4,8192,log2,2,8,1,0.4283543406081912
1584,Acetate,8,1024,log2,2,8,1,0.11015627774003123
1585,Butyrate,8,1024,log2,2,8,1,0.26985689369525256
1586,Propionate,8,1024,log2,2,8,1,0.45928316227220933
1587,Acetate,8,2048,log2,2,8,1,0.11471980830394524
1588,Butyrate,8,2048,log2,2,8,1,0.27016764198066034
1589,Propionate,8,2048,log2,2,8,1,0.46034520609367335
1590,Acetate,8,4096,log2,2,8,1,0.11381482766056017
1591,Butyrate,8,4096,log2,2,8,1,0.270623986069488
1592,Propionate,8,4096,log2,2,8,1,0.46004749992148397
1593,Acetate,8,8192,log2,2,8,1,0.10731104264015989
1594,Butyrate,8,8192,log2,2,8,1,0.26918681827224755
1595,Propionate,8,8192,log2,2,8,1,0.45783788372411416
1596,Acetate,16,1024,log2,2,8,1,0.09318549008524735
1597,Butyrate,16,1024,log2,2,8,1,0.25947266724805707
1598,Propionate,16,1024,log2,2,8,1,0.4360584580566731
1599,Acetate,16,2048,log2,2,8,1,0.09381784921274006
1600,Butyrate,16,2048,log2,2,8,1,0.26722172963631907
1601,Propionate,16,2048,log2,2,8,1,0.43658243929401597
1602,Acetate,16,4096,log2,2,8,1,0.09790882651270616
1603,Butyrate,16,4096,log2,2,8,1,0.26463282061715054
1604,Propionate,16,4096,log2,2,8,1,0.4354199410500219
1605,Acetate,16,8192,log2,2,8,1,0.09669538813673595
1606,Butyrate,16,8192,log2,2,8,1,0.263389785735642
1607,Propionate,16,8192,log2,2,8,1,0.43639659542289555
1608,Acetate,32,1024,log2,2,8,1,0.07122999319234669
1609,Butyrate,32,1024,log2,2,8,1,0.25682296291787676
1610,Propionate,32,1024,log2,2,8,1,0.4247714164138351
1611,Acetate,32,2048,log2,2,8,1,0.07329054051413408
1612,Butyrate,32,2048,log2,2,8,1,0.2596901201551072
1613,Propionate,32,2048,log2,2,8,1,0.4225979798555951
1614,Acetate,32,4096,log2,2,8,1,0.07318671115613073
1615,Butyrate,32,4096,log2,2,8,1,0.25788958106471294
1616,Propionate,32,4096,log2,2,8,1,0.4215987932588331
1617,Acetate,32,8192,log2,2,8,1,0.06980406236294723
1618,Butyrate,32,8192,log2,2,8,1,0.255216389000815
1619,Propionate,32,8192,log2,2,8,1,0.41948908000835383
1620,Acetate,2,1024,log2,2,16,1,0.10769678721287645
1621,Butyrate,2,1024,log2,2,16,1,0.20118967881257488
1622,Propionate,2,1024,log2,2,16,1,0.40952133572048965
1623,Acetate,2,2048,log2,2,16,1,0.05740317526446004
1624,Butyrate,2,2048,log2,2,16,1,0.20131101205927926
1625,Propionate,2,2048,log2,2,16,1,0.41341336621067315
1626,Acetate,2,4096,log2,2,16,1,0.0592669771994061
1627,Butyrate,2,4096,log2,2,16,1,0.2019282003901134
1628,Propionate,2,4096,log2,2,16,1,0.41315092286288146
1629,Acetate,2,8192,log2,2,16,1,0.05875320450337629
1630,Butyrate,2,8192,log2,2,16,1,0.2037711050817509
1631,Propionate,2,8192,log2,2,16,1,0.41305826420504343
1632,Acetate,4,1024,log2,2,16,1,0.09908650964877364
1633,Butyrate,4,1024,log2,2,16,1,0.19071792448681912
1634,Propionate,4,1024,log2,2,16,1,0.4343108018137348
1635,Acetate,4,2048,log2,2,16,1,0.1013308847762674
1636,Butyrate,4,2048,log2,2,16,1,0.19113266808976992
1637,Propionate,4,2048,log2,2,16,1,0.4295741480399471
1638,Acetate,4,4096,log2,2,16,1,0.10114838718718111
1639,Butyrate,4,4096,log2,2,16,1,0.19084506159302617
1640,Propionate,4,4096,log2,2,16,1,0.4297748049416418
1641,Acetate,4,8192,log2,2,16,1,0.10098754376761354
1642,Butyrate,4,8192,log2,2,16,1,0.19133492767857663
1643,Propionate,4,8192,log2,2,16,1,0.4284563414815673
1644,Acetate,8,1024,log2,2,16,1,0.10892083167757016
1645,Butyrate,8,1024,log2,2,16,1,0.25465461966130365
1646,Propionate,8,1024,log2,2,16,1,0.45860153252672964
1647,Acetate,8,2048,log2,2,16,1,0.10990703675366909
1648,Butyrate,8,2048,log2,2,16,1,0.2552265061035407
1649,Propionate,8,2048,log2,2,16,1,0.4597692447178726
1650,Acetate,8,4096,log2,2,16,1,0.1068187353021921
1651,Butyrate,8,4096,log2,2,16,1,0.25419187121373443
1652,Propionate,8,4096,log2,2,16,1,0.45925209811321754
1653,Acetate,8,8192,log2,2,16,1,0.10649522879115514
1654,Butyrate,8,8192,log2,2,16,1,0.2532039484604849
1655,Propionate,8,8192,log2,2,16,1,0.4571651757512806
1656,Acetate,16,1024,log2,2,16,1,0.09016796219350964
1657,Butyrate,16,1024,log2,2,16,1,0.2540216055351311
1658,Propionate,16,1024,log2,2,16,1,0.4360830522750624
1659,Acetate,16,2048,log2,2,16,1,0.09203875646987769
1660,Butyrate,16,2048,log2,2,16,1,0.24925415651266947
1661,Propionate,16,2048,log2,2,16,1,0.4364571604556162
1662,Acetate,16,4096,log2,2,16,1,0.0973413685099569
1663,Butyrate,16,4096,log2,2,16,1,0.24742127282277948
1664,Propionate,16,4096,log2,2,16,1,0.43581133816986717
1665,Acetate,16,8192,log2,2,16,1,0.09441982984202857
1666,Butyrate,16,8192,log2,2,16,1,0.24799276903977596
1667,Propionate,16,8192,log2,2,16,1,0.43587942028583404
1668,Acetate,32,1024,log2,2,16,1,0.07561738328616852
1669,Butyrate,32,1024,log2,2,16,1,0.24562216554336946
1670,Propionate,32,1024,log2,2,16,1,0.4226563669450836
1671,Acetate,32,2048,log2,2,16,1,0.06989707752757968
1672,Butyrate,32,2048,log2,2,16,1,0.2417341254999078
1673,Propionate,32,2048,log2,2,16,1,0.4225435362030411
1674,Acetate,32,4096,log2,2,16,1,0.0714619397173426
1675,Butyrate,32,4096,log2,2,16,1,0.24020248093044305
1676,Propionate,32,4096,log2,2,16,1,0.4214976691863255
1677,Acetate,32,8192,log2,2,16,1,0.07004635453597952
1678,Butyrate,32,8192,log2,2,16,1,0.24155360966075223
1679,Propionate,32,8192,log2,2,16,1,0.41908078031114904
1680,Acetate,2,1024,log2,2,2,2,0.05830308949754737
1681,Butyrate,2,1024,log2,2,2,2,0.2042764814601743
1682,Propionate,2,1024,log2,2,2,2,0.40864843160901176
1683,Acetate,2,2048,log2,2,2,2,0.05860797500874171
1684,Butyrate,2,2048,log2,2,2,2,0.2035778622241904
1685,Propionate,2,2048,log2,2,2,2,0.4117470621795979
1686,Acetate,2,4096,log2,2,2,2,0.060875044129909295
1687,Butyrate,2,4096,log2,2,2,2,0.20389743767456703
1688,Propionate,2,4096,log2,2,2,2,0.4122104776054495
1689,Acetate,2,8192,log2,2,2,2,0.06085454005977253
1690,Butyrate,2,8192,log2,2,2,2,0.2051640832012006
1691,Propionate,2,8192,log2,2,2,2,0.4122072989458977
1692,Acetate,4,1024,log2,2,2,2,0.10360427976899289
1693,Butyrate,4,1024,log2,2,2,2,0.19400586712704848
1694,Propionate,4,1024,log2,2,2,2,0.4350216895169272
1695,Acetate,4,2048,log2,2,2,2,0.10581536056710017
1696,Butyrate,4,2048,log2,2,2,2,0.19317639302223288
1697,Propionate,4,2048,log2,2,2,2,0.42771292250255344
1698,Acetate,4,4096,log2,2,2,2,0.10723883694232716
1699,Butyrate,4,4096,log2,2,2,2,0.19162630809183667
1700,Propionate,4,4096,log2,2,2,2,0.427913372314946
1701,Acetate,4,8192,log2,2,2,2,0.10660462228044754
1702,Butyrate,4,8192,log2,2,2,2,0.1916666047552007
1703,Propionate,4,8192,log2,2,2,2,0.4265921244101706
1704,Acetate,8,1024,log2,2,2,2,0.11942434409384706
1705,Butyrate,8,1024,log2,2,2,2,0.25991100276278334
1706,Propionate,8,1024,log2,2,2,2,0.45863920405406655
1707,Acetate,8,2048,log2,2,2,2,0.11938217125618655
1708,Butyrate,8,2048,log2,2,2,2,0.26191626979100113
1709,Propionate,8,2048,log2,2,2,2,0.4591401064266085
1710,Acetate,8,4096,log2,2,2,2,0.11928277983631064
1711,Butyrate,8,4096,log2,2,2,2,0.2622262468849271
1712,Propionate,8,4096,log2,2,2,2,0.4593720641523026
1713,Acetate,8,8192,log2,2,2,2,0.11906746086823494
1714,Butyrate,8,8192,log2,2,2,2,0.26117084959910586
1715,Propionate,8,8192,log2,2,2,2,0.4572437997326815
1716,Acetate,16,1024,log2,2,2,2,0.09471805499919961
1717,Butyrate,16,1024,log2,2,2,2,0.25351216663737164
1718,Propionate,16,1024,log2,2,2,2,0.43560018539134626
1719,Acetate,16,2048,log2,2,2,2,0.09942698297314478
1720,Butyrate,16,2048,log2,2,2,2,0.2578200443394142
1721,Propionate,16,2048,log2,2,2,2,0.43590059679500237
1722,Acetate,16,4096,log2,2,2,2,0.10470415824824497
1723,Butyrate,16,4096,log2,2,2,2,0.25640090910381363
1724,Propionate,16,4096,log2,2,2,2,0.43449259915304994
1725,Acetate,16,8192,log2,2,2,2,0.1012783717168716
1726,Butyrate,16,8192,log2,2,2,2,0.25821188085952995
1727,Propionate,16,8192,log2,2,2,2,0.4354627275968235
1728,Acetate,32,1024,log2,2,2,2,0.08204131259796787
