,SCFA,Vendor2Exclude,Train/Test,MiceID,Parameter,PredictedValue
463,Propionate,Hunan,train,BI2,k2,0.05475490668554694
464,Propionate,Hunan,test,HI5,k2,0.014940521507045425
465,Propionate,Hunan,test,HI2,k2,0.009344656312326905
466,Propionate,Hunan,test,HI1,k2,0.013146413619257318
467,Propionate,Hunan,test,HI4,k2,0.007912098738785931
468,Propionate,Hunan,train,BI4,D,2.230451461630233
469,Propionate,Hunan,train,BI5,D,4.428971078983126
470,Propionate,Hunan,train,SI5,D,0.0006904672045880881
471,Propionate,Hunan,train,SI2,D,0.00040223184339295776
472,Propionate,Hunan,train,GI3,D,11.219713630312485
473,Propionate,Hunan,train,BI3,D,28.10603485043011
474,Propionate,Hunan,train,BI1,D,17.111324977425213
475,Propionate,Hunan,train,GI4,D,9.609957273518098
476,Propionate,Hunan,train,GI2,D,11.286661515553664
477,Propionate,Hunan,train,GI1,D,4.67351928628818
478,Propionate,Hunan,train,SI3,D,1.4545437046410983
479,Propionate,Hunan,train,SI1,D,2.0285995573129543
480,Propionate,Hunan,train,SI4,D,1.190729269519992
481,Propionate,Hunan,train,BI2,D,27.333455235475665
482,Propionate,Hunan,test,HI5,D,7.5247000982719765
483,Propionate,Hunan,test,HI2,D,6.441647650136301
484,Propionate,Hunan,test,HI1,D,0.08870996818065265
485,Propionate,Hunan,test,HI4,D,5.503006262221726
486,Propionate,Hunan,train,BI4,H,0.0004948740061545446
487,Propionate,Hunan,train,BI5,H,0.10740183576572139
488,Propionate,Hunan,train,SI5,H,0.009521623627629252
489,Propionate,Hunan,train,SI2,H,0.0017496849384470248
490,Propionate,Hunan,train,GI3,H,0.007469166852613555
491,Propionate,Hunan,train,BI3,H,0.11640972311366428
492,Propionate,Hunan,train,BI1,H,0.1893874299451263
493,Propionate,Hunan,train,GI4,H,0.0005651165501076302
494,Propionate,Hunan,train,GI2,H,0.0017887849622537492
495,Propionate,Hunan,train,GI1,H,0.0076341549355086035
496,Propionate,Hunan,train,SI3,H,0.0558505887300662
497,Propionate,Hunan,train,SI1,H,0.037109779526752894
498,Propionate,Hunan,train,SI4,H,0.03201737336234114
499,Propionate,Hunan,train,BI2,H,0.14601521767986547
500,Propionate,Hunan,test,HI5,H,0.05505336614006988
501,Propionate,Hunan,test,HI2,H,0.10288399941603893
502,Propionate,Hunan,test,HI1,H,0.0014560262000906114
503,Propionate,Hunan,test,HI4,H,0.07020507701275173
504,Propionate,Shanghai,train,BI4,k1,0.12312190623150243
505,Propionate,Shanghai,train,BI5,k1,0.22073088121468007
506,Propionate,Shanghai,train,GI2,k1,0.11981117028091055
507,Propionate,Shanghai,train,HI5,k1,0.11025122211852921
508,Propionate,Shanghai,train,GI3,k1,0.16155566150966555
509,Propionate,Shanghai,train,BI1,k1,0.16907406782151213
510,Propionate,Shanghai,train,BI3,k1,0.24733116160138158
511,Propionate,Shanghai,train,GI4,k1,0.09634408235390943
512,Propionate,Shanghai,train,BI2,k1,0.2678951319447956
513,Propionate,Shanghai,train,GI1,k1,0.2122410905749927
514,Propionate,Shanghai,train,HI1,k1,0.22228233184239912
515,Propionate,Shanghai,train,HI2,k1,0.17202407685919163
516,Propionate,Shanghai,train,HI4,k1,0.15400962260732637
517,Propionate,Shanghai,test,SI5,k1,0.17156880250862785
518,Propionate,Shanghai,test,SI2,k1,0.17951485823389837
519,Propionate,Shanghai,test,SI3,k1,0.14976448062571732
520,Propionate,Shanghai,test,SI4,k1,0.16417898686981014
521,Propionate,Shanghai,test,SI1,k1,0.14218585798539565
522,Propionate,Shanghai,train,BI4,k2,0.454006997839586
523,Propionate,Shanghai,train,BI5,k2,0.394258451443889
524,Propionate,Shanghai,train,GI2,k2,0.5773837486353273
525,Propionate,Shanghai,train,HI5,k2,0.5295436440106408
526,Propionate,Shanghai,train,GI3,k2,0.490284359175463
527,Propionate,Shanghai,train,BI1,k2,0.5428328382979829
528,Propionate,Shanghai,train,BI3,k2,0.5013035417468157
529,Propionate,Shanghai,train,GI4,k2,0.591738476497497
530,Propionate,Shanghai,train,BI2,k2,0.5163506145621772
531,Propionate,Shanghai,train,GI1,k2,0.4681760921622915
532,Propionate,Shanghai,train,HI1,k2,0.618385275552457
533,Propionate,Shanghai,train,HI2,k2,0.43699106304469265
534,Propionate,Shanghai,train,HI4,k2,0.41189381856638135
535,Propionate,Shanghai,test,SI5,k2,0.5063612007005046
536,Propionate,Shanghai,test,SI2,k2,0.518325681865898
537,Propionate,Shanghai,test,SI3,k2,0.491529488690258
538,Propionate,Shanghai,test,SI4,k2,0.5060855120509417
539,Propionate,Shanghai,test,SI1,k2,0.5067287139111117
540,Propionate,Shanghai,train,BI4,D,8.331951089285305
541,Propionate,Shanghai,train,BI5,D,8.577400785818211
542,Propionate,Shanghai,train,GI2,D,10.656136037445851
543,Propionate,Shanghai,train,HI5,D,8.929288325907986
544,Propionate,Shanghai,train,GI3,D,10.280047719918214
545,Propionate,Shanghai,train,BI1,D,10.253777897528215
546,Propionate,Shanghai,train,BI3,D,11.779090592436159
547,Propionate,Shanghai,train,GI4,D,9.602052372690434
548,Propionate,Shanghai,train,BI2,D,10.959453219727136
549,Propionate,Shanghai,train,GI1,D,9.72160420314391
550,Propionate,Shanghai,train,HI1,D,11.88031061481002
551,Propionate,Shanghai,train,HI2,D,8.900936103933747
552,Propionate,Shanghai,train,HI4,D,8.262041657154366
553,Propionate,Shanghai,test,SI5,D,9.98318848393278
554,Propionate,Shanghai,test,SI2,D,10.110826976381631
555,Propionate,Shanghai,test,SI3,D,9.592825142094885
556,Propionate,Shanghai,test,SI4,D,9.617476932681946
557,Propionate,Shanghai,test,SI1,D,9.557575476259736
558,Propionate,Shanghai,train,BI4,H,0.0013572024191467295
559,Propionate,Shanghai,train,BI5,H,0.11438749095939928
560,Propionate,Shanghai,train,GI2,H,0.0045445071721928985
561,Propionate,Shanghai,train,HI5,H,0.03464356800901653
562,Propionate,Shanghai,train,GI3,H,0.0085450227617395
563,Propionate,Shanghai,train,BI1,H,0.10493851390135353
564,Propionate,Shanghai,train,BI3,H,0.12428930466601934
565,Propionate,Shanghai,train,GI4,H,0.0012210631588126639
566,Propionate,Shanghai,train,BI2,H,0.16802536020886782
567,Propionate,Shanghai,train,GI1,H,0.033258951873264345
568,Propionate,Shanghai,train,HI1,H,0.02840322211489478
569,Propionate,Shanghai,train,HI2,H,0.07157737018628339
570,Propionate,Shanghai,train,HI4,H,0.07299146451806367
571,Propionate,Shanghai,test,SI5,H,0.07917726506088536
572,Propionate,Shanghai,test,SI2,H,0.03717687503878804
573,Propionate,Shanghai,test,SI3,H,0.08558145568891141
574,Propionate,Shanghai,test,SI4,H,0.0819239344751948
575,Propionate,Shanghai,test,SI1,H,0.08777563416731153
576,Butyrate,Beijing,train,SI5,k1,0.19558085402593192
577,Butyrate,Beijing,train,HI5,k1,0.18350502318377257
578,Butyrate,Beijing,train,GI3,k1,0.24581421316511523
579,Butyrate,Beijing,train,SI2,k1,0.26185616043644167
580,Butyrate,Beijing,train,GI4,k1,0.1535291728359463
581,Butyrate,Beijing,train,GI2,k1,0.1520655687175876
582,Butyrate,Beijing,train,SI3,k1,0.3275644817259013
583,Butyrate,Beijing,train,GI1,k1,0.21496492167594888
584,Butyrate,Beijing,train,SI1,k1,0.16419374724950303
585,Butyrate,Beijing,train,SI4,k1,0.1535143665328246
586,Butyrate,Beijing,train,HI1,k1,0.34333886638076017
587,Butyrate,Beijing,train,HI2,k1,0.3532050620245843
588,Butyrate,Beijing,train,HI4,k1,0.3438500491021769
589,Butyrate,Beijing,test,BI4,k1,0.21487952405019975
590,Butyrate,Beijing,test,BI5,k1,0.23319618800530906
591,Butyrate,Beijing,test,BI1,k1,0.1807452352500639
592,Butyrate,Beijing,test,BI3,k1,0.26936491966512455
593,Butyrate,Beijing,test,BI2,k1,0.2881165602395747
594,Butyrate,Beijing,train,SI5,k2,0.2535032540985974
595,Butyrate,Beijing,train,HI5,k2,0.16267609169355463
596,Butyrate,Beijing,train,GI3,k2,0.1647769460395742
597,Butyrate,Beijing,train,SI2,k2,0.37738631113718607
598,Butyrate,Beijing,train,GI4,k2,0.24856621427365472
599,Butyrate,Beijing,train,GI2,k2,0.3562114139595104
600,Butyrate,Beijing,train,SI3,k2,0.1838625669394712
601,Butyrate,Beijing,train,GI1,k2,0.2006705905081743
602,Butyrate,Beijing,train,SI1,k2,0.17577631596792925
603,Butyrate,Beijing,train,SI4,k2,0.6885507118018506
604,Butyrate,Beijing,train,HI1,k2,0.6019617364895042
605,Butyrate,Beijing,train,HI2,k2,0.555503356396854
606,Butyrate,Beijing,train,HI4,k2,0.23742863354734814
607,Butyrate,Beijing,test,BI4,k2,0.26365008755943553
608,Butyrate,Beijing,test,BI5,k2,0.2167178546408103
609,Butyrate,Beijing,test,BI1,k2,0.21369321429105764
610,Butyrate,Beijing,test,BI3,k2,0.23158036126739168
611,Butyrate,Beijing,test,BI2,k2,0.26916981369856147
612,Butyrate,Beijing,train,SI5,D,6.246806368458627
613,Butyrate,Beijing,train,HI5,D,1.8417586868896032
614,Butyrate,Beijing,train,GI3,D,5.500658492828654
615,Butyrate,Beijing,train,SI2,D,13.12166916875357
616,Butyrate,Beijing,train,GI4,D,3.7078172084549417
617,Butyrate,Beijing,train,GI2,D,4.7124347832679385
618,Butyrate,Beijing,train,SI3,D,17.28975669711862
619,Butyrate,Beijing,train,GI1,D,2.0741082390128103
620,Butyrate,Beijing,train,SI1,D,5.120412977661448
621,Butyrate,Beijing,train,SI4,D,15.630013854539813
622,Butyrate,Beijing,train,HI1,D,10.296965563595942
623,Butyrate,Beijing,train,HI2,D,6.925985317388759
624,Butyrate,Beijing,train,HI4,D,3.182228092773439
625,Butyrate,Beijing,test,BI4,D,5.836387735257358
626,Butyrate,Beijing,test,BI5,D,5.019770212453239
627,Butyrate,Beijing,test,BI1,D,4.932545815813428
628,Butyrate,Beijing,test,BI3,D,5.101205227337306
629,Butyrate,Beijing,test,BI2,D,5.666624562297665
630,Butyrate,Beijing,train,SI5,H,0.059287520663727944
631,Butyrate,Beijing,train,HI5,H,0.013436764459917355
632,Butyrate,Beijing,train,GI3,H,0.025984674001283913
633,Butyrate,Beijing,train,SI2,H,0.09249325537662408
634,Butyrate,Beijing,train,GI4,H,0.00414758488294326
635,Butyrate,Beijing,train,GI2,H,0.009298651953193774
636,Butyrate,Beijing,train,SI3,H,0.06972421591881153
637,Butyrate,Beijing,train,GI1,H,0.032394799117342346
638,Butyrate,Beijing,train,SI1,H,0.01053940274748728
639,Butyrate,Beijing,train,SI4,H,0.047661157281065375
640,Butyrate,Beijing,train,HI1,H,0.1538481287684128
641,Butyrate,Beijing,train,HI2,H,0.09316168755623565
642,Butyrate,Beijing,train,HI4,H,0.0708982544730659
643,Butyrate,Beijing,test,BI4,H,0.019980747413368704
644,Butyrate,Beijing,test,BI5,H,0.021213722207625636
645,Butyrate,Beijing,test,BI1,H,0.017080784699926417
646,Butyrate,Beijing,test,BI3,H,0.04749427293418578
647,Butyrate,Beijing,test,BI2,H,0.09379443138076839
648,Butyrate,Guangdong,train,BI4,k1,0.7714233547984239
649,Butyrate,Guangdong,train,BI5,k1,0.3841686635267293
650,Butyrate,Guangdong,train,SI5,k1,0.20125882259647204
651,Butyrate,Guangdong,train,HI5,k1,0.2259264060461768
652,Butyrate,Guangdong,train,BI1,k1,0.366725956113418
653,Butyrate,Guangdong,train,BI3,k1,0.6862051331383999
654,Butyrate,Guangdong,train,SI2,k1,0.3679889337673994
655,Butyrate,Guangdong,train,BI2,k1,0.18056700624057026
656,Butyrate,Guangdong,train,SI3,k1,0.5771557971687015
657,Butyrate,Guangdong,train,SI4,k1,0.13335156991679825
658,Butyrate,Guangdong,train,SI1,k1,0.20106746333132822
659,Butyrate,Guangdong,train,HI1,k1,0.6873812557869993
660,Butyrate,Guangdong,train,HI2,k1,0.43965515499109314
661,Butyrate,Guangdong,train,HI4,k1,0.24133645976869
662,Butyrate,Guangdong,test,GI4,k1,0.5631464218567499
663,Butyrate,Guangdong,test,GI1,k1,0.592729391688198
664,Butyrate,Guangdong,test,GI3,k1,0.6087621372138194
665,Butyrate,Guangdong,test,GI2,k1,0.7219321029315765
666,Butyrate,Guangdong,train,BI4,k2,0.9999999986700778
667,Butyrate,Guangdong,train,BI5,k2,0.3195163976336295
668,Butyrate,Guangdong,train,SI5,k2,0.20195539789150396
669,Butyrate,Guangdong,train,HI5,k2,0.1503599441667193
670,Butyrate,Guangdong,train,BI1,k2,0.4508248169205358
671,Butyrate,Guangdong,train,BI3,k2,0.9999999861581346
672,Butyrate,Guangdong,train,SI2,k2,0.3501223803170612
673,Butyrate,Guangdong,train,BI2,k2,0.11760768579875423
674,Butyrate,Guangdong,train,SI3,k2,0.18215441280861216
675,Butyrate,Guangdong,train,SI4,k2,0.9678311850929037
676,Butyrate,Guangdong,train,SI1,k2,0.17630200709987995
677,Butyrate,Guangdong,train,HI1,k2,0.8826691422083627
678,Butyrate,Guangdong,train,HI2,k2,0.5697689416783724
679,Butyrate,Guangdong,train,HI4,k2,0.19932168349863563
680,Butyrate,Guangdong,test,GI4,k2,0.8078874996538579
681,Butyrate,Guangdong,test,GI1,k2,0.8009206121286628
682,Butyrate,Guangdong,test,GI3,k2,0.8476660221027466
683,Butyrate,Guangdong,test,GI2,k2,0.8588624835520273
684,Butyrate,Guangdong,train,BI4,D,14.649465048306146
685,Butyrate,Guangdong,train,BI5,D,3.5143225923750983
686,Butyrate,Guangdong,train,SI5,D,7.578498270625607
687,Butyrate,Guangdong,train,HI5,D,3.813648663486724
688,Butyrate,Guangdong,train,BI1,D,6.4064787541005925
689,Butyrate,Guangdong,train,BI3,D,14.042909050211106
690,Butyrate,Guangdong,train,SI2,D,14.421258620981874
691,Butyrate,Guangdong,train,BI2,D,3.200966596865641
692,Butyrate,Guangdong,train,SI3,D,8.216470129928615
693,Butyrate,Guangdong,train,SI4,D,9.540782102722346
694,Butyrate,Guangdong,train,SI1,D,8.576992797811902
695,Butyrate,Guangdong,train,HI1,D,13.008717560957692
696,Butyrate,Guangdong,train,HI2,D,4.015163336257812
697,Butyrate,Guangdong,train,HI4,D,3.363764329822935
698,Butyrate,Guangdong,test,GI4,D,12.052341544840994
699,Butyrate,Guangdong,test,GI1,D,11.66466280835584
700,Butyrate,Guangdong,test,GI3,D,11.35473680833037
701,Butyrate,Guangdong,test,GI2,D,13.745977529092247
702,Butyrate,Guangdong,train,BI4,H,2.4079356783391774
703,Butyrate,Guangdong,train,BI5,H,0.2537819599244433
704,Butyrate,Guangdong,train,SI5,H,0.10823256964649282
705,Butyrate,Guangdong,train,HI5,H,0.14985836354701687
706,Butyrate,Guangdong,train,BI1,H,0.3619803314957612
707,Butyrate,Guangdong,train,BI3,H,2.4079356783391774
708,Butyrate,Guangdong,train,SI2,H,2.207762502149508
709,Butyrate,Guangdong,train,BI2,H,0.08886285866960601
710,Butyrate,Guangdong,train,SI3,H,0.3146968110199466
711,Butyrate,Guangdong,train,SI4,H,0.14050063660682607
712,Butyrate,Guangdong,train,SI1,H,0.12429030772142868
713,Butyrate,Guangdong,train,HI1,H,2.4079356783391774
714,Butyrate,Guangdong,train,HI2,H,0.42401455882442984
715,Butyrate,Guangdong,train,HI4,H,0.21956408504101874
716,Butyrate,Guangdong,test,GI4,H,2.237416326745889
717,Butyrate,Guangdong,test,GI1,H,2.4079356783391774
718,Butyrate,Guangdong,test,GI3,H,2.2265885823867166
719,Butyrate,Guangdong,test,GI2,H,2.334169203200071
720,Butyrate,Hunan,train,BI4,k1,0.9999999964221394
721,Butyrate,Hunan,train,BI5,k1,0.31951646640928233
722,Butyrate,Hunan,train,SI5,k1,0.20195539042933464
723,Butyrate,Hunan,train,SI2,k1,0.3501223717418341
724,Butyrate,Hunan,train,GI3,k1,0.40439338752249954
725,Butyrate,Hunan,train,BI3,k1,0.9999999747273359
726,Butyrate,Hunan,train,BI1,k1,0.450824818997635
727,Butyrate,Hunan,train,GI4,k1,0.044038101956395466
728,Butyrate,Hunan,train,GI2,k1,0.09274846068223819
729,Butyrate,Hunan,train,GI1,k1,0.17825247728174132
730,Butyrate,Hunan,train,SI3,k1,0.9999999994822888
731,Butyrate,Hunan,train,SI1,k1,0.17630233942673715
732,Butyrate,Hunan,train,SI4,k1,0.09454871229072219
733,Butyrate,Hunan,train,BI2,k1,0.11760760563809687
734,Butyrate,Hunan,test,HI5,k1,0.1883699035624955
735,Butyrate,Hunan,test,HI2,k1,0.25476583015429566
736,Butyrate,Hunan,test,HI1,k1,0.18696575793107043
737,Butyrate,Hunan,test,HI4,k1,0.21068898459288457
738,Butyrate,Hunan,train,BI4,k2,0.3691531380562184
739,Butyrate,Hunan,train,BI5,k2,0.3542049042180875
740,Butyrate,Hunan,train,SI5,k2,0.28918683963316993
741,Butyrate,Hunan,train,SI2,k2,0.33077267637691044
742,Butyrate,Hunan,train,GI3,k2,0.28009270285748444
743,Butyrate,Hunan,train,BI3,k2,0.38962819689997796
744,Butyrate,Hunan,train,BI1,k2,0.31070277370616667
745,Butyrate,Hunan,train,GI4,k2,0.2827243707253134
746,Butyrate,Hunan,train,GI2,k2,0.30764417754959755
747,Butyrate,Hunan,train,GI1,k2,0.2797466817100203
748,Butyrate,Hunan,train,SI3,k2,0.28139448469905776
749,Butyrate,Hunan,train,SI1,k2,0.27741164005644814
750,Butyrate,Hunan,train,SI4,k2,0.3302806256017046
751,Butyrate,Hunan,train,BI2,k2,0.2699602880330247
752,Butyrate,Hunan,test,HI5,k2,0.29223901768984556
753,Butyrate,Hunan,test,HI2,k2,0.3053675360083496
754,Butyrate,Hunan,test,HI1,k2,0.30781356873917753
755,Butyrate,Hunan,test,HI4,k2,0.2979772883446108
756,Butyrate,Hunan,train,BI4,D,7.49805522795492
757,Butyrate,Hunan,train,BI5,D,5.036351672336263
758,Butyrate,Hunan,train,SI5,D,7.71925550779399
759,Butyrate,Hunan,train,SI2,D,8.249406081922933
760,Butyrate,Hunan,train,GI3,D,5.3704474542087794
761,Butyrate,Hunan,train,BI3,D,6.798110046664736
762,Butyrate,Hunan,train,BI1,D,6.832287287653521
763,Butyrate,Hunan,train,GI4,D,4.920134915121582
764,Butyrate,Hunan,train,GI2,D,5.45211417981364
765,Butyrate,Hunan,train,GI1,D,4.586141672799457
766,Butyrate,Hunan,train,SI3,D,8.799066165404271
767,Butyrate,Hunan,train,SI1,D,8.600097641275353
768,Butyrate,Hunan,train,SI4,D,9.027746472122026
769,Butyrate,Hunan,train,BI2,D,4.985191733430011
770,Butyrate,Hunan,test,HI5,D,7.60023596726909
771,Butyrate,Hunan,test,HI2,D,7.488629620669207
772,Butyrate,Hunan,test,HI1,D,6.06228638344348
773,Butyrate,Hunan,test,HI4,D,7.054243631676755
774,Butyrate,Hunan,train,BI4,H,4.0239834223170865
775,Butyrate,Hunan,train,BI5,H,0.4692160014284152
776,Butyrate,Hunan,train,SI5,H,0.18640930635578362
777,Butyrate,Hunan,train,SI2,H,0.4692160014284152
778,Butyrate,Hunan,train,GI3,H,0.18640930635578362
779,Butyrate,Hunan,train,BI3,H,4.0239834223170865
780,Butyrate,Hunan,train,BI1,H,0.4692160014284152
781,Butyrate,Hunan,train,GI4,H,9.790293442373358e-11
782,Butyrate,Hunan,train,GI2,H,0.08099819162887434
783,Butyrate,Hunan,train,GI1,H,0.18640930635578362
784,Butyrate,Hunan,train,SI3,H,0.4692160014284152
785,Butyrate,Hunan,train,SI1,H,0.08099819162887434
786,Butyrate,Hunan,train,SI4,H,0.22608350751570905
787,Butyrate,Hunan,train,BI2,H,0.01195448808539119
788,Butyrate,Hunan,test,HI5,H,0.0007434888524296564
789,Butyrate,Hunan,test,HI2,H,0.007645470250920126
790,Butyrate,Hunan,test,HI1,H,0.01589799235344787
791,Butyrate,Hunan,test,HI4,H,0.8153823603972385
792,Butyrate,Shanghai,train,BI4,k1,0.3589130340040066
793,Butyrate,Shanghai,train,BI5,k1,0.31359328724759344
794,Butyrate,Shanghai,train,GI2,k1,0.2416678982741077
795,Butyrate,Shanghai,train,HI5,k1,0.24808459771291502
796,Butyrate,Shanghai,train,GI3,k1,0.2779564352995665
797,Butyrate,Shanghai,train,BI1,k1,0.2813714945762599
798,Butyrate,Shanghai,train,BI3,k1,0.37652635007011614
799,Butyrate,Shanghai,train,GI4,k1,0.1986951976479136
800,Butyrate,Shanghai,train,BI2,k1,0.2751874824289348
801,Butyrate,Shanghai,train,GI1,k1,0.2470357611414627
802,Butyrate,Shanghai,train,HI1,k1,0.339096570540637
803,Butyrate,Shanghai,train,HI2,k1,0.2871465860788116
804,Butyrate,Shanghai,train,HI4,k1,0.2526087737167586
805,Butyrate,Shanghai,test,SI5,k1,0.2593341648513899
806,Butyrate,Shanghai,test,SI2,k1,0.2844496355347768
807,Butyrate,Shanghai,test,SI3,k1,0.26020302287709546
808,Butyrate,Shanghai,test,SI4,k1,0.2544936064832182
809,Butyrate,Shanghai,test,SI1,k1,0.25715856247352276
810,Butyrate,Shanghai,train,BI4,k2,0.4640282869043131
811,Butyrate,Shanghai,train,BI5,k2,0.3518904926483389
812,Butyrate,Shanghai,train,GI2,k2,0.3561815810109605
813,Butyrate,Shanghai,train,HI5,k2,0.30892091700967006
814,Butyrate,Shanghai,train,GI3,k2,0.2394090201501179
815,Butyrate,Shanghai,train,BI1,k2,0.40348734081192966
816,Butyrate,Shanghai,train,BI3,k2,0.4994459886793882
817,Butyrate,Shanghai,train,GI4,k2,0.24469573807831507
818,Butyrate,Shanghai,train,BI2,k2,0.2602258979347186
819,Butyrate,Shanghai,train,GI1,k2,0.24167518405206567
820,Butyrate,Shanghai,train,HI1,k2,0.5064889219559352
821,Butyrate,Shanghai,train,HI2,k2,0.411234959081996
822,Butyrate,Shanghai,train,HI4,k2,0.279554907970311
823,Butyrate,Shanghai,test,SI5,k2,0.3357301660128452
824,Butyrate,Shanghai,test,SI2,k2,0.3443951161628707
825,Butyrate,Shanghai,test,SI3,k2,0.3251475601650277
826,Butyrate,Shanghai,test,SI4,k2,0.33398352680426185
827,Butyrate,Shanghai,test,SI1,k2,0.32509914083753283
828,Butyrate,Shanghai,train,BI4,D,6.752366392173873
829,Butyrate,Shanghai,train,BI5,D,4.496528838138608
830,Butyrate,Shanghai,train,GI2,D,5.907576823508675
831,Butyrate,Shanghai,train,HI5,D,4.2410107901239575
832,Butyrate,Shanghai,train,GI3,D,5.767967092316191
833,Butyrate,Shanghai,train,BI1,D,4.511489392037606
834,Butyrate,Shanghai,train,BI3,D,5.7713018714782605
835,Butyrate,Shanghai,train,GI4,D,4.94111316994244
836,Butyrate,Shanghai,train,BI2,D,4.1535576257188245
837,Butyrate,Shanghai,train,GI1,D,4.71164808389539
838,Butyrate,Shanghai,train,HI1,D,6.275319563634813
839,Butyrate,Shanghai,train,HI2,D,4.440253872793593
840,Butyrate,Shanghai,train,HI4,D,4.109513563547198
841,Butyrate,Shanghai,test,SI5,D,4.419977477510519
842,Butyrate,Shanghai,test,SI2,D,5.4431809652102805
843,Butyrate,Shanghai,test,SI3,D,4.240734531794567
844,Butyrate,Shanghai,test,SI4,D,4.153242718231882
845,Butyrate,Shanghai,test,SI1,D,4.159136312311325
846,Butyrate,Shanghai,train,BI4,H,0.23064114323181847
847,Butyrate,Shanghai,train,BI5,H,0.14057198188134976
848,Butyrate,Shanghai,train,GI2,H,0.018945747778691565
849,Butyrate,Shanghai,train,HI5,H,0.02699970619821229
850,Butyrate,Shanghai,train,GI3,H,0.022755138930798974
851,Butyrate,Shanghai,train,BI1,H,0.05952459211477186
852,Butyrate,Shanghai,train,BI3,H,0.40582725297691
853,Butyrate,Shanghai,train,GI4,H,0.003838453969054199
854,Butyrate,Shanghai,train,BI2,H,0.018824408595148993
855,Butyrate,Shanghai,train,GI1,H,0.023220488451505712
856,Butyrate,Shanghai,train,HI1,H,0.21345194283795457
857,Butyrate,Shanghai,train,HI2,H,0.21383745044154648
858,Butyrate,Shanghai,train,HI4,H,0.05377648298019783
859,Butyrate,Shanghai,test,SI5,H,0.023676459023946474
860,Butyrate,Shanghai,test,SI2,H,0.02924691242605166
861,Butyrate,Shanghai,test,SI3,H,0.027996342104088495
862,Butyrate,Shanghai,test,SI4,H,0.022424615793219024
863,Butyrate,Shanghai,test,SI1,H,0.024062111720162076
