,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
4754,Propionate,4,1024,auto,4,16,2,0.5017794037486701
4755,Acetate,4,2048,auto,4,16,2,0.2223585693932879
4756,Butyrate,4,2048,auto,4,16,2,0.473392390012757
4757,Propionate,4,2048,auto,4,16,2,0.5004233762907115
4758,Acetate,4,4096,auto,4,16,2,0.26082075391358595
4759,Butyrate,4,4096,auto,4,16,2,0.47505116186360064
4760,Propionate,4,4096,auto,4,16,2,0.5001750311490624
4761,Acetate,4,8192,auto,4,16,2,0.2615905659769674
4762,Butyrate,4,8192,auto,4,16,2,0.47420354718269264
4763,Propionate,4,8192,auto,4,16,2,0.5041912635875221
4764,Acetate,8,1024,auto,4,16,2,0.4080841602844443
4765,Butyrate,8,1024,auto,4,16,2,0.49303664343162845
4766,Propionate,8,1024,auto,4,16,2,0.47390122431290094
4767,Acetate,8,2048,auto,4,16,2,0.4079177640269226
4768,Butyrate,8,2048,auto,4,16,2,0.49327332190495876
4769,Propionate,8,2048,auto,4,16,2,0.474627490602916
4770,Acetate,8,4096,auto,4,16,2,0.4067402352751396
4771,Butyrate,8,4096,auto,4,16,2,0.49002880624325196
4772,Propionate,8,4096,auto,4,16,2,0.47759509825979984
4773,Acetate,8,8192,auto,4,16,2,0.40517962052900824
4774,Butyrate,8,8192,auto,4,16,2,0.4890543361205816
4775,Propionate,8,8192,auto,4,16,2,0.482394545482993
4776,Acetate,16,1024,auto,4,16,2,0.3590800145358829
4777,Butyrate,16,1024,auto,4,16,2,0.5014124725913465
4778,Propionate,16,1024,auto,4,16,2,0.500829263893801
4779,Acetate,16,2048,auto,4,16,2,0.3504243841943646
4780,Butyrate,16,2048,auto,4,16,2,0.5021308086735686
4781,Propionate,16,2048,auto,4,16,2,0.510031615728261
4782,Acetate,16,4096,auto,4,16,2,0.34814702523589414
4783,Butyrate,16,4096,auto,4,16,2,0.5013707275476823
4784,Propionate,16,4096,auto,4,16,2,0.5136713283825124
4785,Acetate,16,8192,auto,4,16,2,0.3461358274424353
4786,Butyrate,16,8192,auto,4,16,2,0.50046469363484
4787,Propionate,16,8192,auto,4,16,2,0.5142713385759936
4788,Acetate,32,1024,auto,4,16,2,0.30301285636126907
4789,Butyrate,32,1024,auto,4,16,2,0.502416953004736
4790,Propionate,32,1024,auto,4,16,2,0.48432670148891865
4791,Acetate,32,2048,auto,4,16,2,0.3038309418397297
4792,Butyrate,32,2048,auto,4,16,2,0.5039463437681146
4793,Propionate,32,2048,auto,4,16,2,0.4917597210689484
4794,Acetate,32,4096,auto,4,16,2,0.29845519566747114
4795,Butyrate,32,4096,auto,4,16,2,0.5024391191997023
4796,Propionate,32,4096,auto,4,16,2,0.4877804399121981
4797,Acetate,32,8192,auto,4,16,2,0.2958755990786126
4798,Butyrate,32,8192,auto,4,16,2,0.5025091672466331
4799,Propionate,32,8192,auto,4,16,2,0.4900388897067597
4800,Acetate,2,1024,auto,4,2,4,0.15590239462425182
4801,Butyrate,2,1024,auto,4,2,4,0.36231037725440507
4802,Propionate,2,1024,auto,4,2,4,0.419425784145794
4803,Acetate,2,2048,auto,4,2,4,0.15651005465381052
4804,Butyrate,2,2048,auto,4,2,4,0.3631576033380892
4805,Propionate,2,2048,auto,4,2,4,0.41821963694431297
4806,Acetate,2,4096,auto,4,2,4,0.15784672542185896
4807,Butyrate,2,4096,auto,4,2,4,0.36458132145046473
4808,Propionate,2,4096,auto,4,2,4,0.41948523834106655
4809,Acetate,2,8192,auto,4,2,4,0.15778781905132777
4810,Butyrate,2,8192,auto,4,2,4,0.3653612499665304
4811,Propionate,2,8192,auto,4,2,4,0.4189296444767291
4812,Acetate,4,1024,auto,4,2,4,0.25645736580200285
4813,Butyrate,4,1024,auto,4,2,4,0.4759436009517345
4814,Propionate,4,1024,auto,4,2,4,0.44741831632289075
4815,Acetate,4,2048,auto,4,2,4,0.25437577139939516
4816,Butyrate,4,2048,auto,4,2,4,0.4747562083530904
4817,Propionate,4,2048,auto,4,2,4,0.44394650005167335
4818,Acetate,4,4096,auto,4,2,4,0.25462760765181125
4819,Butyrate,4,4096,auto,4,2,4,0.4755761307414794
4820,Propionate,4,4096,auto,4,2,4,0.48739015347056613
4821,Acetate,4,8192,auto,4,2,4,0.25634209058552204
4822,Butyrate,4,8192,auto,4,2,4,0.4751464760768166
4823,Propionate,4,8192,auto,4,2,4,0.48859614638226323
4824,Acetate,8,1024,auto,4,2,4,0.41996828152942833
4825,Butyrate,8,1024,auto,4,2,4,0.5076153962626062
4826,Propionate,8,1024,auto,4,2,4,0.47316619866725085
4827,Acetate,8,2048,auto,4,2,4,0.41748411972975663
4828,Butyrate,8,2048,auto,4,2,4,0.509240138861843
4829,Propionate,8,2048,auto,4,2,4,0.4719802417770753
4830,Acetate,8,4096,auto,4,2,4,0.4151218293189167
4831,Butyrate,8,4096,auto,4,2,4,0.509312326262373
4832,Propionate,8,4096,auto,4,2,4,0.47186515235515847
4833,Acetate,8,8192,auto,4,2,4,0.41406832240487434
4834,Butyrate,8,8192,auto,4,2,4,0.5075127147819825
4835,Propionate,8,8192,auto,4,2,4,0.47407488886796234
4836,Acetate,16,1024,auto,4,2,4,0.3832773543393264
4837,Butyrate,16,1024,auto,4,2,4,0.5344923345028316
4838,Propionate,16,1024,auto,4,2,4,0.504565067547055
4839,Acetate,16,2048,auto,4,2,4,0.3827600425678883
4840,Butyrate,16,2048,auto,4,2,4,0.5325662123389749
4841,Propionate,16,2048,auto,4,2,4,0.5179521540950782
4842,Acetate,16,4096,auto,4,2,4,0.38281943606434776
4843,Butyrate,16,4096,auto,4,2,4,0.5268174436504537
4844,Propionate,16,4096,auto,4,2,4,0.5208512288307352
4845,Acetate,16,8192,auto,4,2,4,0.3759153732387326
4846,Butyrate,16,8192,auto,4,2,4,0.5231206817785546
4847,Propionate,16,8192,auto,4,2,4,0.5214300470411238
4848,Acetate,32,1024,auto,4,2,4,0.33332870103737255
4849,Butyrate,32,1024,auto,4,2,4,0.5239258410233514
4850,Propionate,32,1024,auto,4,2,4,0.4871974756874917
4851,Acetate,32,2048,auto,4,2,4,0.3203646257888465
4852,Butyrate,32,2048,auto,4,2,4,0.5217535487056373
4853,Propionate,32,2048,auto,4,2,4,0.49205877689647204
4854,Acetate,32,4096,auto,4,2,4,0.3193126789973768
4855,Butyrate,32,4096,auto,4,2,4,0.5220870469925898
4856,Propionate,32,4096,auto,4,2,4,0.495540382581548
4857,Acetate,32,8192,auto,4,2,4,0.31802682834379137
4858,Butyrate,32,8192,auto,4,2,4,0.5219268847628314
4859,Propionate,32,8192,auto,4,2,4,0.4942380350942933
4860,Acetate,2,1024,auto,4,4,4,0.15590239462425182
4861,Butyrate,2,1024,auto,4,4,4,0.36231037725440507
4862,Propionate,2,1024,auto,4,4,4,0.419425784145794
4863,Acetate,2,2048,auto,4,4,4,0.15651005465381052
4864,Butyrate,2,2048,auto,4,4,4,0.3631576033380892
4865,Propionate,2,2048,auto,4,4,4,0.41821963694431297
4866,Acetate,2,4096,auto,4,4,4,0.15784672542185896
4867,Butyrate,2,4096,auto,4,4,4,0.36458132145046473
4868,Propionate,2,4096,auto,4,4,4,0.41948523834106655
4869,Acetate,2,8192,auto,4,4,4,0.15778781905132777
4870,Butyrate,2,8192,auto,4,4,4,0.3653612499665304
4871,Propionate,2,8192,auto,4,4,4,0.4189296444767291
4872,Acetate,4,1024,auto,4,4,4,0.25645736580200285
4873,Butyrate,4,1024,auto,4,4,4,0.4759436009517345
4874,Propionate,4,1024,auto,4,4,4,0.44741831632289075
4875,Acetate,4,2048,auto,4,4,4,0.25437577139939516
4876,Butyrate,4,2048,auto,4,4,4,0.4747562083530904
4877,Propionate,4,2048,auto,4,4,4,0.44394650005167335
4878,Acetate,4,4096,auto,4,4,4,0.25462760765181125
4879,Butyrate,4,4096,auto,4,4,4,0.4755761307414794
4880,Propionate,4,4096,auto,4,4,4,0.48739015347056613
4881,Acetate,4,8192,auto,4,4,4,0.25634209058552204
4882,Butyrate,4,8192,auto,4,4,4,0.4751464760768166
4883,Propionate,4,8192,auto,4,4,4,0.48859614638226323
4884,Acetate,8,1024,auto,4,4,4,0.41996828152942833
4885,Butyrate,8,1024,auto,4,4,4,0.5076153962626062
4886,Propionate,8,1024,auto,4,4,4,0.47316619866725085
4887,Acetate,8,2048,auto,4,4,4,0.41748411972975663
4888,Butyrate,8,2048,auto,4,4,4,0.509240138861843
4889,Propionate,8,2048,auto,4,4,4,0.4719802417770753
4890,Acetate,8,4096,auto,4,4,4,0.4151218293189167
4891,Butyrate,8,4096,auto,4,4,4,0.509312326262373
4892,Propionate,8,4096,auto,4,4,4,0.47186515235515847
4893,Acetate,8,8192,auto,4,4,4,0.41406832240487434
4894,Butyrate,8,8192,auto,4,4,4,0.5075127147819825
4895,Propionate,8,8192,auto,4,4,4,0.47407488886796234
4896,Acetate,16,1024,auto,4,4,4,0.3832773543393264
4897,Butyrate,16,1024,auto,4,4,4,0.5344923345028316
4898,Propionate,16,1024,auto,4,4,4,0.504565067547055
4899,Acetate,16,2048,auto,4,4,4,0.3827600425678883
4900,Butyrate,16,2048,auto,4,4,4,0.5325662123389749
4901,Propionate,16,2048,auto,4,4,4,0.5179521540950782
4902,Acetate,16,4096,auto,4,4,4,0.38281943606434776
4903,Butyrate,16,4096,auto,4,4,4,0.5268174436504537
4904,Propionate,16,4096,auto,4,4,4,0.5208512288307352
4905,Acetate,16,8192,auto,4,4,4,0.3759153732387326
4906,Butyrate,16,8192,auto,4,4,4,0.5231206817785546
4907,Propionate,16,8192,auto,4,4,4,0.5214300470411238
4908,Acetate,32,1024,auto,4,4,4,0.33332870103737255
4909,Butyrate,32,1024,auto,4,4,4,0.5239258410233514
4910,Propionate,32,1024,auto,4,4,4,0.4871974756874917
4911,Acetate,32,2048,auto,4,4,4,0.3203646257888465
4912,Butyrate,32,2048,auto,4,4,4,0.5217535487056373
4913,Propionate,32,2048,auto,4,4,4,0.49205877689647204
4914,Acetate,32,4096,auto,4,4,4,0.3193126789973768
4915,Butyrate,32,4096,auto,4,4,4,0.5220870469925898
4916,Propionate,32,4096,auto,4,4,4,0.495540382581548
4917,Acetate,32,8192,auto,4,4,4,0.31802682834379137
4918,Butyrate,32,8192,auto,4,4,4,0.5219268847628314
4919,Propionate,32,8192,auto,4,4,4,0.4942380350942933
4920,Acetate,2,1024,auto,4,8,4,0.15590239462425182
4921,Butyrate,2,1024,auto,4,8,4,0.36231037725440507
4922,Propionate,2,1024,auto,4,8,4,0.419425784145794
4923,Acetate,2,2048,auto,4,8,4,0.15651005465381052
4924,Butyrate,2,2048,auto,4,8,4,0.3631576033380892
4925,Propionate,2,2048,auto,4,8,4,0.41821963694431297
4926,Acetate,2,4096,auto,4,8,4,0.15784672542185896
4927,Butyrate,2,4096,auto,4,8,4,0.36458132145046473
4928,Propionate,2,4096,auto,4,8,4,0.41948523834106655
4929,Acetate,2,8192,auto,4,8,4,0.15778781905132777
4930,Butyrate,2,8192,auto,4,8,4,0.3653612499665304
4931,Propionate,2,8192,auto,4,8,4,0.4189296444767291
4932,Acetate,4,1024,auto,4,8,4,0.25645736580200285
4933,Butyrate,4,1024,auto,4,8,4,0.4759436009517345
4934,Propionate,4,1024,auto,4,8,4,0.44741831632289075
4935,Acetate,4,2048,auto,4,8,4,0.25437577139939516
4936,Butyrate,4,2048,auto,4,8,4,0.4747562083530904
4937,Propionate,4,2048,auto,4,8,4,0.44394650005167335
4938,Acetate,4,4096,auto,4,8,4,0.25462760765181125
4939,Butyrate,4,4096,auto,4,8,4,0.4755761307414794
4940,Propionate,4,4096,auto,4,8,4,0.48739015347056613
4941,Acetate,4,8192,auto,4,8,4,0.25634209058552204
4942,Butyrate,4,8192,auto,4,8,4,0.4751464760768166
4943,Propionate,4,8192,auto,4,8,4,0.48859614638226323
4944,Acetate,8,1024,auto,4,8,4,0.41996828152942833
4945,Butyrate,8,1024,auto,4,8,4,0.5076153962626062
4946,Propionate,8,1024,auto,4,8,4,0.47316619866725085
4947,Acetate,8,2048,auto,4,8,4,0.41748411972975663
4948,Butyrate,8,2048,auto,4,8,4,0.509240138861843
4949,Propionate,8,2048,auto,4,8,4,0.4719802417770753
4950,Acetate,8,4096,auto,4,8,4,0.4151218293189167
4951,Butyrate,8,4096,auto,4,8,4,0.509312326262373
4952,Propionate,8,4096,auto,4,8,4,0.47186515235515847
4953,Acetate,8,8192,auto,4,8,4,0.41406832240487434
4954,Butyrate,8,8192,auto,4,8,4,0.5075127147819825
4955,Propionate,8,8192,auto,4,8,4,0.47407488886796234
4956,Acetate,16,1024,auto,4,8,4,0.3832773543393264
4957,Butyrate,16,1024,auto,4,8,4,0.5344923345028316
4958,Propionate,16,1024,auto,4,8,4,0.504565067547055
4959,Acetate,16,2048,auto,4,8,4,0.3827600425678883
4960,Butyrate,16,2048,auto,4,8,4,0.5325662123389749
4961,Propionate,16,2048,auto,4,8,4,0.5179521540950782
4962,Acetate,16,4096,auto,4,8,4,0.38281943606434776
4963,Butyrate,16,4096,auto,4,8,4,0.5268174436504537
4964,Propionate,16,4096,auto,4,8,4,0.5208512288307352
4965,Acetate,16,8192,auto,4,8,4,0.3759153732387326
4966,Butyrate,16,8192,auto,4,8,4,0.5231206817785546
4967,Propionate,16,8192,auto,4,8,4,0.5214300470411238
4968,Acetate,32,1024,auto,4,8,4,0.33332870103737255
4969,Butyrate,32,1024,auto,4,8,4,0.5239258410233514
4970,Propionate,32,1024,auto,4,8,4,0.4871974756874917
4971,Acetate,32,2048,auto,4,8,4,0.3203646257888465
4972,Butyrate,32,2048,auto,4,8,4,0.5217535487056373
4973,Propionate,32,2048,auto,4,8,4,0.49205877689647204
4974,Acetate,32,4096,auto,4,8,4,0.3193126789973768
4975,Butyrate,32,4096,auto,4,8,4,0.5220870469925898
4976,Propionate,32,4096,auto,4,8,4,0.495540382581548
4977,Acetate,32,8192,auto,4,8,4,0.31802682834379137
4978,Butyrate,32,8192,auto,4,8,4,0.5219268847628314
4979,Propionate,32,8192,auto,4,8,4,0.4942380350942933
4980,Acetate,2,1024,auto,4,16,4,0.168997891722935
4981,Butyrate,2,1024,auto,4,16,4,0.37309131081451796
4982,Propionate,2,1024,auto,4,16,4,0.41474888591400016
4983,Acetate,2,2048,auto,4,16,4,0.1698887085654811
4984,Butyrate,2,2048,auto,4,16,4,0.3743003268662638
4985,Propionate,2,2048,auto,4,16,4,0.4155617549693904
4986,Acetate,2,4096,auto,4,16,4,0.17112903466082774
4987,Butyrate,2,4096,auto,4,16,4,0.3762054775383268
4988,Propionate,2,4096,auto,4,16,4,0.41667101934309303
4989,Acetate,2,8192,auto,4,16,4,0.17069100635952528
4990,Butyrate,2,8192,auto,4,16,4,0.3765424782678045
4991,Propionate,2,8192,auto,4,16,4,0.4169953163911978
4992,Acetate,4,1024,auto,4,16,4,0.26542761816911653
4993,Butyrate,4,1024,auto,4,16,4,0.4786788095906629
4994,Propionate,4,1024,auto,4,16,4,0.4382922642165209
4995,Acetate,4,2048,auto,4,16,4,0.2638881927141291
4996,Butyrate,4,2048,auto,4,16,4,0.47814645763998653
4997,Propionate,4,2048,auto,4,16,4,0.4373712715041753
4998,Acetate,4,4096,auto,4,16,4,0.264161392572402
4999,Butyrate,4,4096,auto,4,16,4,0.4799320841082668
5000,Propionate,4,4096,auto,4,16,4,0.4409531971545926
5001,Acetate,4,8192,auto,4,16,4,0.26492937762838464
5002,Butyrate,4,8192,auto,4,16,4,0.4792553113999848
5003,Propionate,4,8192,auto,4,16,4,0.47701880396788077
5004,Acetate,8,1024,auto,4,16,4,0.40736926762038506
5005,Butyrate,8,1024,auto,4,16,4,0.4967509226961311
5006,Propionate,8,1024,auto,4,16,4,0.462015262001244
5007,Acetate,8,2048,auto,4,16,4,0.4058776609573781
5008,Butyrate,8,2048,auto,4,16,4,0.4980261904457225
5009,Propionate,8,2048,auto,4,16,4,0.46134610393718123
5010,Acetate,8,4096,auto,4,16,4,0.4039774405777634
5011,Butyrate,8,4096,auto,4,16,4,0.4976016308019173
5012,Propionate,8,4096,auto,4,16,4,0.46318061790895204
5013,Acetate,8,8192,auto,4,16,4,0.4028337532721348
5014,Butyrate,8,8192,auto,4,16,4,0.4959773038099725
5015,Propionate,8,8192,auto,4,16,4,0.4655195771232762
5016,Acetate,16,1024,auto,4,16,4,0.36723109641484075
5017,Butyrate,16,1024,auto,4,16,4,0.5060920556813924
5018,Propionate,16,1024,auto,4,16,4,0.5060455549838453
5019,Acetate,16,2048,auto,4,16,4,0.36506735215964625
5020,Butyrate,16,2048,auto,4,16,4,0.5067659901393118
5021,Propionate,16,2048,auto,4,16,4,0.509324600514784
5022,Acetate,16,4096,auto,4,16,4,0.36490684820729
5023,Butyrate,16,4096,auto,4,16,4,0.5060308605199597
5024,Propionate,16,4096,auto,4,16,4,0.510475452009433
5025,Acetate,16,8192,auto,4,16,4,0.3626718595580207
5026,Butyrate,16,8192,auto,4,16,4,0.5055455825045347
5027,Propionate,16,8192,auto,4,16,4,0.5111616328068876
5028,Acetate,32,1024,auto,4,16,4,0.32153271625581115
5029,Butyrate,32,1024,auto,4,16,4,0.5010949173918965
5030,Propionate,32,1024,auto,4,16,4,0.484136089615236
5031,Acetate,32,2048,auto,4,16,4,0.315627323071176
5032,Butyrate,32,2048,auto,4,16,4,0.5004742695823134
5033,Propionate,32,2048,auto,4,16,4,0.4854890157912488
5034,Acetate,32,4096,auto,4,16,4,0.30797856968771986
5035,Butyrate,32,4096,auto,4,16,4,0.4995152256475204
5036,Propionate,32,4096,auto,4,16,4,0.4874253276857031
5037,Acetate,32,8192,auto,4,16,4,0.3089400462704006
5038,Butyrate,32,8192,auto,4,16,4,0.4989369126836921
5039,Propionate,32,8192,auto,4,16,4,0.4899810260775048
5040,Acetate,2,1024,sqrt,4,2,1,0.14237407442121486
5041,Butyrate,2,1024,sqrt,4,2,1,0.3460976340955578
5042,Propionate,2,1024,sqrt,4,2,1,0.421569827981396
5043,Acetate,2,2048,sqrt,4,2,1,0.14169174566493703
5044,Butyrate,2,2048,sqrt,4,2,1,0.3631767795361832
5045,Propionate,2,2048,sqrt,4,2,1,0.42332463467253534
5046,Acetate,2,4096,sqrt,4,2,1,0.14083230639428612
5047,Butyrate,2,4096,sqrt,4,2,1,0.36254234822792175
5048,Propionate,2,4096,sqrt,4,2,1,0.42615052194611647
5049,Acetate,2,8192,sqrt,4,2,1,0.14307766374905928
5050,Butyrate,2,8192,sqrt,4,2,1,0.36315823327642527
5051,Propionate,2,8192,sqrt,4,2,1,0.42582491829301683
5052,Acetate,4,1024,sqrt,4,2,1,0.22072323476710154
5053,Butyrate,4,1024,sqrt,4,2,1,0.3837657508253325
5054,Propionate,4,1024,sqrt,4,2,1,0.4476789783947208
5055,Acetate,4,2048,sqrt,4,2,1,0.22344639496359742
5056,Butyrate,4,2048,sqrt,4,2,1,0.3849135715304558
5057,Propionate,4,2048,sqrt,4,2,1,0.4520716933241006
5058,Acetate,4,4096,sqrt,4,2,1,0.2257032003650945
5059,Butyrate,4,4096,sqrt,4,2,1,0.38915124235239174
5060,Propionate,4,4096,sqrt,4,2,1,0.45308694841271435
5061,Acetate,4,8192,sqrt,4,2,1,0.2280312747313865
5062,Butyrate,4,8192,sqrt,4,2,1,0.39074995974762117
5063,Propionate,4,8192,sqrt,4,2,1,0.4536757624680343
5064,Acetate,8,1024,sqrt,4,2,1,0.30969158669786223
5065,Butyrate,8,1024,sqrt,4,2,1,0.4758217518207932
5066,Propionate,8,1024,sqrt,4,2,1,0.45204160183173625
5067,Acetate,8,2048,sqrt,4,2,1,0.3106023478665104
5068,Butyrate,8,2048,sqrt,4,2,1,0.48033745725348964
5069,Propionate,8,2048,sqrt,4,2,1,0.45016206432662054
5070,Acetate,8,4096,sqrt,4,2,1,0.3108852126142523
5071,Butyrate,8,4096,sqrt,4,2,1,0.482911682086955
5072,Propionate,8,4096,sqrt,4,2,1,0.449967257479968
5073,Acetate,8,8192,sqrt,4,2,1,0.312291858184196
5074,Butyrate,8,8192,sqrt,4,2,1,0.47389350322374546
5075,Propionate,8,8192,sqrt,4,2,1,0.45066291421985094
5076,Acetate,16,1024,sqrt,4,2,1,0.3057219416615612
5077,Butyrate,16,1024,sqrt,4,2,1,0.4733182588801219
5078,Propionate,16,1024,sqrt,4,2,1,0.4644005174924898
5079,Acetate,16,2048,sqrt,4,2,1,0.3099751082110106
5080,Butyrate,16,2048,sqrt,4,2,1,0.4774271897600132
5081,Propionate,16,2048,sqrt,4,2,1,0.4687361369393802
5082,Acetate,16,4096,sqrt,4,2,1,0.3028883588872202
5083,Butyrate,16,4096,sqrt,4,2,1,0.4752380507658993
5084,Propionate,16,4096,sqrt,4,2,1,0.4653752016876701
5085,Acetate,16,8192,sqrt,4,2,1,0.2991064892743659
5086,Butyrate,16,8192,sqrt,4,2,1,0.47752761603151495
5087,Propionate,16,8192,sqrt,4,2,1,0.4643875247053114
5088,Acetate,32,1024,sqrt,4,2,1,0.25987672476748247
5089,Butyrate,32,1024,sqrt,4,2,1,0.4864440113384697
5090,Propionate,32,1024,sqrt,4,2,1,0.46670485581241006
5091,Acetate,32,2048,sqrt,4,2,1,0.2650048982591632
5092,Butyrate,32,2048,sqrt,4,2,1,0.4853771632043008
5093,Propionate,32,2048,sqrt,4,2,1,0.47454558091867793
5094,Acetate,32,4096,sqrt,4,2,1,0.2586111310119753
5095,Butyrate,32,4096,sqrt,4,2,1,0.489438193696095
5096,Propionate,32,4096,sqrt,4,2,1,0.4629387595707297
5097,Acetate,32,8192,sqrt,4,2,1,0.25825316149754485
5098,Butyrate,32,8192,sqrt,4,2,1,0.4887589882734493
5099,Propionate,32,8192,sqrt,4,2,1,0.46179312364492886
5100,Acetate,2,1024,sqrt,4,4,1,0.14177801517231148
5101,Butyrate,2,1024,sqrt,4,4,1,0.3483926730119902
5102,Propionate,2,1024,sqrt,4,4,1,0.4241641957517739
5103,Acetate,2,2048,sqrt,4,4,1,0.14404714320554912
5104,Butyrate,2,2048,sqrt,4,4,1,0.3570165087240216
5105,Propionate,2,2048,sqrt,4,4,1,0.4245415444794334
5106,Acetate,2,4096,sqrt,4,4,1,0.14512464760731547
5107,Butyrate,2,4096,sqrt,4,4,1,0.3577075760456937
5108,Propionate,2,4096,sqrt,4,4,1,0.4267351671905405
5109,Acetate,2,8192,sqrt,4,4,1,0.14611594620278934
5110,Butyrate,2,8192,sqrt,4,4,1,0.35966879071391844
5111,Propionate,2,8192,sqrt,4,4,1,0.42608530939217437
5112,Acetate,4,1024,sqrt,4,4,1,0.22267173624657743
5113,Butyrate,4,1024,sqrt,4,4,1,0.3852423160132661
5114,Propionate,4,1024,sqrt,4,4,1,0.4497372805428118
5115,Acetate,4,2048,sqrt,4,4,1,0.22534888141634268
5116,Butyrate,4,2048,sqrt,4,4,1,0.38256011336527107
5117,Propionate,4,2048,sqrt,4,4,1,0.4526220651072381
5118,Acetate,4,4096,sqrt,4,4,1,0.22813816969099865
5119,Butyrate,4,4096,sqrt,4,4,1,0.38725096905088363
5120,Propionate,4,4096,sqrt,4,4,1,0.4545536129223584
5121,Acetate,4,8192,sqrt,4,4,1,0.22984493412714968
5122,Butyrate,4,8192,sqrt,4,4,1,0.3882144447890592
5123,Propionate,4,8192,sqrt,4,4,1,0.45374864054258346
5124,Acetate,8,1024,sqrt,4,4,1,0.3303211804385051
5125,Butyrate,8,1024,sqrt,4,4,1,0.4771690293590768
5126,Propionate,8,1024,sqrt,4,4,1,0.45458981168911494
5127,Acetate,8,2048,sqrt,4,4,1,0.30786988756357037
5128,Butyrate,8,2048,sqrt,4,4,1,0.47304928786268485
5129,Propionate,8,2048,sqrt,4,4,1,0.45003759122052145
5130,Acetate,8,4096,sqrt,4,4,1,0.3076087722146441
5131,Butyrate,8,4096,sqrt,4,4,1,0.4812657113981358
5132,Propionate,8,4096,sqrt,4,4,1,0.45023817537375344
5133,Acetate,8,8192,sqrt,4,4,1,0.31054201659034764
5134,Butyrate,8,8192,sqrt,4,4,1,0.47343333088214157
5135,Propionate,8,8192,sqrt,4,4,1,0.4509161584425001
5136,Acetate,16,1024,sqrt,4,4,1,0.3080527896517592
5137,Butyrate,16,1024,sqrt,4,4,1,0.4807285140344336
5138,Propionate,16,1024,sqrt,4,4,1,0.4564710488929421
5139,Acetate,16,2048,sqrt,4,4,1,0.3102651724969573
5140,Butyrate,16,2048,sqrt,4,4,1,0.47732138308814076
5141,Propionate,16,2048,sqrt,4,4,1,0.46112757404693916
5142,Acetate,16,4096,sqrt,4,4,1,0.30437963064434237
5143,Butyrate,16,4096,sqrt,4,4,1,0.47720834626351727
5144,Propionate,16,4096,sqrt,4,4,1,0.4624752101994719
5145,Acetate,16,8192,sqrt,4,4,1,0.2998889844557041
5146,Butyrate,16,8192,sqrt,4,4,1,0.4775093061332266
5147,Propionate,16,8192,sqrt,4,4,1,0.46328377365272866
5148,Acetate,32,1024,sqrt,4,4,1,0.27349517262165235
5149,Butyrate,32,1024,sqrt,4,4,1,0.492012999289301
5150,Propionate,32,1024,sqrt,4,4,1,0.4750716357710668
5151,Acetate,32,2048,sqrt,4,4,1,0.2656132764084842
5152,Butyrate,32,2048,sqrt,4,4,1,0.4896564183592592
5153,Propionate,32,2048,sqrt,4,4,1,0.47322428873371647
5154,Acetate,32,4096,sqrt,4,4,1,0.2543983827724988
5155,Butyrate,32,4096,sqrt,4,4,1,0.4867447874244123
5156,Propionate,32,4096,sqrt,4,4,1,0.4669144077163163
5157,Acetate,32,8192,sqrt,4,4,1,0.2582651307294703
5158,Butyrate,32,8192,sqrt,4,4,1,0.4938382414516159
5159,Propionate,32,8192,sqrt,4,4,1,0.461151582359114
5160,Acetate,2,1024,sqrt,4,8,1,0.15146182700104138
5161,Butyrate,2,1024,sqrt,4,8,1,0.355337627597472
5162,Propionate,2,1024,sqrt,4,8,1,0.42695684051947913
5163,Acetate,2,2048,sqrt,4,8,1,0.15292562356986983
5164,Butyrate,2,2048,sqrt,4,8,1,0.35813046813469873
5165,Propionate,2,2048,sqrt,4,8,1,0.4253180398861103
5166,Acetate,2,4096,sqrt,4,8,1,0.15461319880653845
5167,Butyrate,2,4096,sqrt,4,8,1,0.3610941560933427
5168,Propionate,2,4096,sqrt,4,8,1,0.4266024556059339
5169,Acetate,2,8192,sqrt,4,8,1,0.15581653130998308
5170,Butyrate,2,8192,sqrt,4,8,1,0.36437373907517734
5171,Propionate,2,8192,sqrt,4,8,1,0.427175577796695
5172,Acetate,4,1024,sqrt,4,8,1,0.31958322752626167
5173,Butyrate,4,1024,sqrt,4,8,1,0.38926368904131214
5174,Propionate,4,1024,sqrt,4,8,1,0.4483875512890062
5175,Acetate,4,2048,sqrt,4,8,1,0.24142357178842122
5176,Butyrate,4,2048,sqrt,4,8,1,0.38824727004913473
5177,Propionate,4,2048,sqrt,4,8,1,0.45241464909517015
5178,Acetate,4,4096,sqrt,4,8,1,0.24369731216224577
5179,Butyrate,4,4096,sqrt,4,8,1,0.3909032065249599
5180,Propionate,4,4096,sqrt,4,8,1,0.453877833002699
5181,Acetate,4,8192,sqrt,4,8,1,0.2462634758801996
5182,Butyrate,4,8192,sqrt,4,8,1,0.39008486973584267
5183,Propionate,4,8192,sqrt,4,8,1,0.4538470911992317
5184,Acetate,8,1024,sqrt,4,8,1,0.3305201976923876
5185,Butyrate,8,1024,sqrt,4,8,1,0.47024703703259274
5186,Propionate,8,1024,sqrt,4,8,1,0.45528088086262664
5187,Acetate,8,2048,sqrt,4,8,1,0.304384295539445
5188,Butyrate,8,2048,sqrt,4,8,1,0.4683299939741514
5189,Propionate,8,2048,sqrt,4,8,1,0.4473448433194763
5190,Acetate,8,4096,sqrt,4,8,1,0.30400086712920105
