,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
2934,Acetate,32,4096,0.32,2,2,1,0.05850320828424749
2935,Butyrate,32,4096,0.32,2,2,1,0.26836047743106717
2936,Propionate,32,4096,0.32,2,2,1,0.2836513128930296
2937,Acetate,32,8192,0.32,2,2,1,0.05974422594246365
2938,Butyrate,32,8192,0.32,2,2,1,0.2667636715018652
2939,Propionate,32,8192,0.32,2,2,1,0.28235598018550867
2940,Acetate,2,1024,0.32,2,4,1,0.05712138337289174
2941,Butyrate,2,1024,0.32,2,4,1,0.22086532608607035
2942,Propionate,2,1024,0.32,2,4,1,0.19043506871403604
2943,Acetate,2,2048,0.32,2,4,1,0.061377464474623444
2944,Butyrate,2,2048,0.32,2,4,1,0.21937689966478668
2945,Propionate,2,2048,0.32,2,4,1,0.21586930250141456
2946,Acetate,2,4096,0.32,2,4,1,0.06136040199891202
2947,Butyrate,2,4096,0.32,2,4,1,0.18154337093040063
2948,Propionate,2,4096,0.32,2,4,1,0.21658657677700277
2949,Acetate,2,8192,0.32,2,4,1,-0.04636020187000689
2950,Butyrate,2,8192,0.32,2,4,1,0.1822636439561891
2951,Propionate,2,8192,0.32,2,4,1,0.21763650645955024
2952,Acetate,4,1024,0.32,2,4,1,0.026450206269279408
2953,Butyrate,4,1024,0.32,2,4,1,0.21157158125575004
2954,Propionate,4,1024,0.32,2,4,1,0.18408681443428343
2955,Acetate,4,2048,0.32,2,4,1,0.02919959601964006
2956,Butyrate,4,2048,0.32,2,4,1,0.20908901063103358
2957,Propionate,4,2048,0.32,2,4,1,0.2200204193434765
2958,Acetate,4,4096,0.32,2,4,1,0.029917333056527218
2959,Butyrate,4,4096,0.32,2,4,1,0.2082520394379367
2960,Propionate,4,4096,0.32,2,4,1,0.2200365100115922
2961,Acetate,4,8192,0.32,2,4,1,0.028458051665346318
2962,Butyrate,4,8192,0.32,2,4,1,0.20965188886418684
2963,Propionate,4,8192,0.32,2,4,1,0.2195789351912979
2964,Acetate,8,1024,0.32,2,4,1,0.04960160152585502
2965,Butyrate,8,1024,0.32,2,4,1,0.2546173486133436
2966,Propionate,8,1024,0.32,2,4,1,0.27113134795396354
2967,Acetate,8,2048,0.32,2,4,1,0.055624558332610374
2968,Butyrate,8,2048,0.32,2,4,1,0.2579468631685813
2969,Propionate,8,2048,0.32,2,4,1,0.2677207930270661
2970,Acetate,8,4096,0.32,2,4,1,0.04620412893697434
2971,Butyrate,8,4096,0.32,2,4,1,0.2668365658387081
2972,Propionate,8,4096,0.32,2,4,1,0.27006441277818993
2973,Acetate,8,8192,0.32,2,4,1,0.047284769714045605
2974,Butyrate,8,8192,0.32,2,4,1,0.2650742855089643
2975,Propionate,8,8192,0.32,2,4,1,0.2707247514471066
2976,Acetate,16,1024,0.32,2,4,1,0.04908306036540955
2977,Butyrate,16,1024,0.32,2,4,1,0.2877982575745559
2978,Propionate,16,1024,0.32,2,4,1,0.2802802973449683
2979,Acetate,16,2048,0.32,2,4,1,0.04910171727898194
2980,Butyrate,16,2048,0.32,2,4,1,0.2729009028775943
2981,Propionate,16,2048,0.32,2,4,1,0.2837302061021879
2982,Acetate,16,4096,0.32,2,4,1,0.047099369174844474
2983,Butyrate,16,4096,0.32,2,4,1,0.27422181833518655
2984,Propionate,16,4096,0.32,2,4,1,0.2947348371100603
2985,Acetate,16,8192,0.32,2,4,1,0.04177123208831679
2986,Butyrate,16,8192,0.32,2,4,1,0.26666811580976635
2987,Propionate,16,8192,0.32,2,4,1,0.3005907282423991
2988,Acetate,32,1024,0.32,2,4,1,0.060956907595942744
2989,Butyrate,32,1024,0.32,2,4,1,0.27748378619808234
2990,Propionate,32,1024,0.32,2,4,1,0.28167757079682487
2991,Acetate,32,2048,0.32,2,4,1,0.05837699640903171
2992,Butyrate,32,2048,0.32,2,4,1,0.27154943773149753
2993,Propionate,32,2048,0.32,2,4,1,0.28209036534553056
2994,Acetate,32,4096,0.32,2,4,1,0.05450183825269983
2995,Butyrate,32,4096,0.32,2,4,1,0.26895425706714826
2996,Propionate,32,4096,0.32,2,4,1,0.2836380909903644
2997,Acetate,32,8192,0.32,2,4,1,0.05911085066415622
2998,Butyrate,32,8192,0.32,2,4,1,0.27021252180822375
2999,Propionate,32,8192,0.32,2,4,1,0.2823187047603364
3000,Acetate,2,1024,0.32,2,8,1,0.057766111243502616
3001,Butyrate,2,1024,0.32,2,8,1,0.22086532608607035
3002,Propionate,2,1024,0.32,2,8,1,0.1900751469989198
3003,Acetate,2,2048,0.32,2,8,1,0.06174228389112346
3004,Butyrate,2,2048,0.32,2,8,1,0.21937689966478668
3005,Propionate,2,2048,0.32,2,8,1,0.21574528697749273
3006,Acetate,2,4096,0.32,2,8,1,0.060948124240044144
3007,Butyrate,2,4096,0.32,2,8,1,0.18574040626852584
3008,Propionate,2,4096,0.32,2,8,1,0.21656211086954014
3009,Acetate,2,8192,0.32,2,8,1,-0.046828351543016344
3010,Butyrate,2,8192,0.32,2,8,1,0.18674684173743072
3011,Propionate,2,8192,0.32,2,8,1,0.21757000242060964
3012,Acetate,4,1024,0.32,2,8,1,0.027424502191925382
3013,Butyrate,4,1024,0.32,2,8,1,0.21296046763501397
3014,Propionate,4,1024,0.32,2,8,1,0.18191065970742282
3015,Acetate,4,2048,0.32,2,8,1,0.02934859485690533
3016,Butyrate,4,2048,0.32,2,8,1,0.21004212975457093
3017,Propionate,4,2048,0.32,2,8,1,0.2182029974343922
3018,Acetate,4,4096,0.32,2,8,1,0.029093541559014446
3019,Butyrate,4,4096,0.32,2,8,1,0.20968902562275493
3020,Propionate,4,4096,0.32,2,8,1,0.21817286184719786
3021,Acetate,4,8192,0.32,2,8,1,0.028185358401400462
3022,Butyrate,4,8192,0.32,2,8,1,0.21080986098132048
3023,Propionate,4,8192,0.32,2,8,1,0.21769540198939874
3024,Acetate,8,1024,0.32,2,8,1,0.04873696330870225
3025,Butyrate,8,1024,0.32,2,8,1,0.26229160844172117
3026,Propionate,8,1024,0.32,2,8,1,0.26939711635217367
3027,Acetate,8,2048,0.32,2,8,1,0.05594032864287157
3028,Butyrate,8,2048,0.32,2,8,1,0.25819214322572603
3029,Propionate,8,2048,0.32,2,8,1,0.2662705928483653
3030,Acetate,8,4096,0.32,2,8,1,0.0464554819803491
3031,Butyrate,8,4096,0.32,2,8,1,0.26701401886618836
3032,Propionate,8,4096,0.32,2,8,1,0.26850857452693466
3033,Acetate,8,8192,0.32,2,8,1,0.04720497916862587
3034,Butyrate,8,8192,0.32,2,8,1,0.25525631319789677
3035,Propionate,8,8192,0.32,2,8,1,0.2693411871664939
3036,Acetate,16,1024,0.32,2,8,1,0.04951745614629022
3037,Butyrate,16,1024,0.32,2,8,1,0.2873585293019003
3038,Propionate,16,1024,0.32,2,8,1,0.28037217158277417
3039,Acetate,16,2048,0.32,2,8,1,0.048788163732336964
3040,Butyrate,16,2048,0.32,2,8,1,0.27202927209306194
3041,Propionate,16,2048,0.32,2,8,1,0.28407221653603776
3042,Acetate,16,4096,0.32,2,8,1,0.046960535731528474
3043,Butyrate,16,4096,0.32,2,8,1,0.2737438391036343
3044,Propionate,16,4096,0.32,2,8,1,0.2952364485200297
3045,Acetate,16,8192,0.32,2,8,1,0.04801501866901625
3046,Butyrate,16,8192,0.32,2,8,1,0.26687133731955315
3047,Propionate,16,8192,0.32,2,8,1,0.300437125740879
3048,Acetate,32,1024,0.32,2,8,1,0.060867698936168946
3049,Butyrate,32,1024,0.32,2,8,1,0.2818054605825122
3050,Propionate,32,1024,0.32,2,8,1,0.2823687448114053
3051,Acetate,32,2048,0.32,2,8,1,0.05845286571201702
3052,Butyrate,32,2048,0.32,2,8,1,0.2710545138384106
3053,Propionate,32,2048,0.32,2,8,1,0.2827652017998069
3054,Acetate,32,4096,0.32,2,8,1,0.05484541744214355
3055,Butyrate,32,4096,0.32,2,8,1,0.26823586822424894
3056,Propionate,32,4096,0.32,2,8,1,0.2840606800352945
3057,Acetate,32,8192,0.32,2,8,1,0.05705250825093677
3058,Butyrate,32,8192,0.32,2,8,1,0.26977472661880664
3059,Propionate,32,8192,0.32,2,8,1,0.282763000949089
3060,Acetate,2,1024,0.32,2,16,1,0.058594232393025636
3061,Butyrate,2,1024,0.32,2,16,1,0.22086532608607035
3062,Propionate,2,1024,0.32,2,16,1,0.1887699946845719
3063,Acetate,2,2048,0.32,2,16,1,0.06244839163806193
3064,Butyrate,2,2048,0.32,2,16,1,0.18795323832585142
3065,Propionate,2,2048,0.32,2,16,1,0.21586264518405318
3066,Acetate,2,4096,0.32,2,16,1,0.06156418519775375
3067,Butyrate,2,4096,0.32,2,16,1,0.18741602314257422
3068,Propionate,2,4096,0.32,2,16,1,0.2169265116745437
3069,Acetate,2,8192,0.32,2,16,1,-0.045006567310189594
3070,Butyrate,2,8192,0.32,2,16,1,0.18861805389940645
3071,Propionate,2,8192,0.32,2,16,1,0.21787537367777643
3072,Acetate,4,1024,0.32,2,16,1,0.026447553454171602
3073,Butyrate,4,1024,0.32,2,16,1,0.21346894444896958
3074,Propionate,4,1024,0.32,2,16,1,0.17985476348267493
3075,Acetate,4,2048,0.32,2,16,1,0.028853072149158
3076,Butyrate,4,2048,0.32,2,16,1,0.21008650655361805
3077,Propionate,4,2048,0.32,2,16,1,0.17995207946119873
3078,Acetate,4,4096,0.32,2,16,1,0.0291534735152299
3079,Butyrate,4,4096,0.32,2,16,1,0.20977111008330163
3080,Propionate,4,4096,0.32,2,16,1,0.18364534497826623
3081,Acetate,4,8192,0.32,2,16,1,0.02874649352431291
3082,Butyrate,4,8192,0.32,2,16,1,0.21087502918184176
3083,Propionate,4,8192,0.32,2,16,1,0.21445363093352965
3084,Acetate,8,1024,0.32,2,16,1,0.05746027972478962
3085,Butyrate,8,1024,0.32,2,16,1,0.25609322607266327
3086,Propionate,8,1024,0.32,2,16,1,0.26339070679983934
3087,Acetate,8,2048,0.32,2,16,1,0.05594897499761775
3088,Butyrate,8,2048,0.32,2,16,1,0.2518696278832879
3089,Propionate,8,2048,0.32,2,16,1,0.2589607501811432
3090,Acetate,8,4096,0.32,2,16,1,0.04700549639833107
3091,Butyrate,8,4096,0.32,2,16,1,0.25045596536849635
3092,Propionate,8,4096,0.32,2,16,1,0.2617189606402909
3093,Acetate,8,8192,0.32,2,16,1,0.04775642991325668
3094,Butyrate,8,8192,0.32,2,16,1,0.25063944133669225
3095,Propionate,8,8192,0.32,2,16,1,0.26283036382201497
3096,Acetate,16,1024,0.32,2,16,1,0.048915782152988196
3097,Butyrate,16,1024,0.32,2,16,1,0.2761942177795993
3098,Propionate,16,1024,0.32,2,16,1,0.27434743106538384
3099,Acetate,16,2048,0.32,2,16,1,0.0487498885986033
3100,Butyrate,16,2048,0.32,2,16,1,0.2691453694908005
3101,Propionate,16,2048,0.32,2,16,1,0.2770017223805856
3102,Acetate,16,4096,0.32,2,16,1,0.05617801801031275
3103,Butyrate,16,4096,0.32,2,16,1,0.2700943659538585
3104,Propionate,16,4096,0.32,2,16,1,0.2879865863815435
3105,Acetate,16,8192,0.32,2,16,1,0.048113478846692814
3106,Butyrate,16,8192,0.32,2,16,1,0.263260804492673
3107,Propionate,16,8192,0.32,2,16,1,0.29385076967516
3108,Acetate,32,1024,0.32,2,16,1,0.06022969761628283
3109,Butyrate,32,1024,0.32,2,16,1,0.2734097205459076
3110,Propionate,32,1024,0.32,2,16,1,0.27758161586973273
3111,Acetate,32,2048,0.32,2,16,1,0.05910379964264356
3112,Butyrate,32,2048,0.32,2,16,1,0.25907104723324015
3113,Propionate,32,2048,0.32,2,16,1,0.27589248346287676
3114,Acetate,32,4096,0.32,2,16,1,0.055364320198347916
3115,Butyrate,32,4096,0.32,2,16,1,0.2633621131700076
3116,Propionate,32,4096,0.32,2,16,1,0.2794628284252242
3117,Acetate,32,8192,0.32,2,16,1,0.056737314942670425
3118,Butyrate,32,8192,0.32,2,16,1,0.26231376120257555
3119,Propionate,32,8192,0.32,2,16,1,0.2778782272164856
3120,Acetate,2,1024,0.32,2,2,2,0.04125508956817148
3121,Butyrate,2,1024,0.32,2,2,2,0.1899643457825848
3122,Propionate,2,1024,0.32,2,2,2,0.16349511343683942
3123,Acetate,2,2048,0.32,2,2,2,0.07110537672227635
3124,Butyrate,2,2048,0.32,2,2,2,0.18472627513622764
3125,Propionate,2,2048,0.32,2,2,2,0.19376595017578402
3126,Acetate,2,4096,0.32,2,2,2,0.07024047938687339
3127,Butyrate,2,4096,0.32,2,2,2,0.21536752608552856
3128,Propionate,2,4096,0.32,2,2,2,0.19751389233695027
3129,Acetate,2,8192,0.32,2,2,2,0.07066152536780301
3130,Butyrate,2,8192,0.32,2,2,2,0.1823070412508434
3131,Propionate,2,8192,0.32,2,2,2,0.19698595493424786
3132,Acetate,4,1024,0.32,2,2,2,0.02975103711190219
3133,Butyrate,4,1024,0.32,2,2,2,0.21458405677019443
3134,Propionate,4,1024,0.32,2,2,2,0.1778286725003012
3135,Acetate,4,2048,0.32,2,2,2,0.028549508620940522
3136,Butyrate,4,2048,0.32,2,2,2,0.20706303772075596
3137,Propionate,4,2048,0.32,2,2,2,0.18643766072589307
3138,Acetate,4,4096,0.32,2,2,2,0.028267694025622125
3139,Butyrate,4,4096,0.32,2,2,2,0.2054114699264784
3140,Propionate,4,4096,0.32,2,2,2,0.18870884952913303
3141,Acetate,4,8192,0.32,2,2,2,0.028828506912692453
3142,Butyrate,4,8192,0.32,2,2,2,0.2046545168680226
3143,Propionate,4,8192,0.32,2,2,2,0.18786682536462274
3144,Acetate,8,1024,0.32,2,2,2,0.05752803248191163
3145,Butyrate,8,1024,0.32,2,2,2,0.24488615599182895
3146,Propionate,8,1024,0.32,2,2,2,0.25433945210919284
3147,Acetate,8,2048,0.32,2,2,2,0.05818664839062515
3148,Butyrate,8,2048,0.32,2,2,2,0.2391870248323802
3149,Propionate,8,2048,0.32,2,2,2,0.2515058962729031
3150,Acetate,8,4096,0.32,2,2,2,0.058404706113613036
3151,Butyrate,8,4096,0.32,2,2,2,0.25111661848159283
3152,Propionate,8,4096,0.32,2,2,2,0.25479146764335614
3153,Acetate,8,8192,0.32,2,2,2,0.05894089982958006
3154,Butyrate,8,8192,0.32,2,2,2,0.24989477669897597
3155,Propionate,8,8192,0.32,2,2,2,0.25588421719749643
3156,Acetate,16,1024,0.32,2,2,2,0.08467626346712331
3157,Butyrate,16,1024,0.32,2,2,2,0.28004370461446915
3158,Propionate,16,1024,0.32,2,2,2,0.3029853441512639
3159,Acetate,16,2048,0.32,2,2,2,0.08759213289608558
3160,Butyrate,16,2048,0.32,2,2,2,0.27405315186570567
3161,Propionate,16,2048,0.32,2,2,2,0.2996354602895298
3162,Acetate,16,4096,0.32,2,2,2,0.08423473837374973
3163,Butyrate,16,4096,0.32,2,2,2,0.2754642006985256
3164,Propionate,16,4096,0.32,2,2,2,0.2990243380839772
3165,Acetate,16,8192,0.32,2,2,2,0.08628352443200527
3166,Butyrate,16,8192,0.32,2,2,2,0.277455527594491
3167,Propionate,16,8192,0.32,2,2,2,0.29846757490905196
3168,Acetate,32,1024,0.32,2,2,2,0.0672325098221398
3169,Butyrate,32,1024,0.32,2,2,2,0.2898546050386016
3170,Propionate,32,1024,0.32,2,2,2,0.29445751397125375
3171,Acetate,32,2048,0.32,2,2,2,0.07505662444706862
3172,Butyrate,32,2048,0.32,2,2,2,0.2763162456063947
3173,Propionate,32,2048,0.32,2,2,2,0.29611756048506754
3174,Acetate,32,4096,0.32,2,2,2,0.07543988703615467
3175,Butyrate,32,4096,0.32,2,2,2,0.2794147170349235
3176,Propionate,32,4096,0.32,2,2,2,0.29440284022767815
3177,Acetate,32,8192,0.32,2,2,2,0.07325006434925885
3178,Butyrate,32,8192,0.32,2,2,2,0.27857280528455286
3179,Propionate,32,8192,0.32,2,2,2,0.2932120752355656
3180,Acetate,2,1024,0.32,2,4,2,0.04125508956817148
3181,Butyrate,2,1024,0.32,2,4,2,0.1899643457825848
3182,Propionate,2,1024,0.32,2,4,2,0.16349511343683942
3183,Acetate,2,2048,0.32,2,4,2,0.07110537672227635
3184,Butyrate,2,2048,0.32,2,4,2,0.18472627513622764
3185,Propionate,2,2048,0.32,2,4,2,0.19376595017578402
3186,Acetate,2,4096,0.32,2,4,2,0.07024047938687339
3187,Butyrate,2,4096,0.32,2,4,2,0.21536752608552856
3188,Propionate,2,4096,0.32,2,4,2,0.19751389233695027
3189,Acetate,2,8192,0.32,2,4,2,0.07066152536780301
3190,Butyrate,2,8192,0.32,2,4,2,0.1823070412508434
3191,Propionate,2,8192,0.32,2,4,2,0.19698595493424786
3192,Acetate,4,1024,0.32,2,4,2,0.02975103711190219
3193,Butyrate,4,1024,0.32,2,4,2,0.21458405677019443
3194,Propionate,4,1024,0.32,2,4,2,0.1778286725003012
3195,Acetate,4,2048,0.32,2,4,2,0.028549508620940522
3196,Butyrate,4,2048,0.32,2,4,2,0.20706303772075596
3197,Propionate,4,2048,0.32,2,4,2,0.18643766072589307
3198,Acetate,4,4096,0.32,2,4,2,0.028267694025622125
3199,Butyrate,4,4096,0.32,2,4,2,0.2054114699264784
3200,Propionate,4,4096,0.32,2,4,2,0.18870884952913303
3201,Acetate,4,8192,0.32,2,4,2,0.028828506912692453
3202,Butyrate,4,8192,0.32,2,4,2,0.2046545168680226
3203,Propionate,4,8192,0.32,2,4,2,0.18786682536462274
3204,Acetate,8,1024,0.32,2,4,2,0.05752803248191163
3205,Butyrate,8,1024,0.32,2,4,2,0.24488615599182895
3206,Propionate,8,1024,0.32,2,4,2,0.25433945210919284
3207,Acetate,8,2048,0.32,2,4,2,0.05818664839062515
3208,Butyrate,8,2048,0.32,2,4,2,0.2391870248323802
3209,Propionate,8,2048,0.32,2,4,2,0.2515058962729031
3210,Acetate,8,4096,0.32,2,4,2,0.058404706113613036
3211,Butyrate,8,4096,0.32,2,4,2,0.25111661848159283
3212,Propionate,8,4096,0.32,2,4,2,0.25479146764335614
3213,Acetate,8,8192,0.32,2,4,2,0.05894089982958006
3214,Butyrate,8,8192,0.32,2,4,2,0.24989477669897597
3215,Propionate,8,8192,0.32,2,4,2,0.25588421719749643
3216,Acetate,16,1024,0.32,2,4,2,0.08467626346712331
3217,Butyrate,16,1024,0.32,2,4,2,0.28004370461446915
3218,Propionate,16,1024,0.32,2,4,2,0.3029853441512639
3219,Acetate,16,2048,0.32,2,4,2,0.08759213289608558
3220,Butyrate,16,2048,0.32,2,4,2,0.27405315186570567
3221,Propionate,16,2048,0.32,2,4,2,0.2996354602895298
3222,Acetate,16,4096,0.32,2,4,2,0.08423473837374973
3223,Butyrate,16,4096,0.32,2,4,2,0.2754642006985256
3224,Propionate,16,4096,0.32,2,4,2,0.2990243380839772
3225,Acetate,16,8192,0.32,2,4,2,0.08628352443200527
3226,Butyrate,16,8192,0.32,2,4,2,0.277455527594491
3227,Propionate,16,8192,0.32,2,4,2,0.29846757490905196
3228,Acetate,32,1024,0.32,2,4,2,0.0672325098221398
3229,Butyrate,32,1024,0.32,2,4,2,0.2898546050386016
3230,Propionate,32,1024,0.32,2,4,2,0.29445751397125375
3231,Acetate,32,2048,0.32,2,4,2,0.07505662444706862
3232,Butyrate,32,2048,0.32,2,4,2,0.2763162456063947
3233,Propionate,32,2048,0.32,2,4,2,0.29611756048506754
3234,Acetate,32,4096,0.32,2,4,2,0.07543988703615467
3235,Butyrate,32,4096,0.32,2,4,2,0.2794147170349235
3236,Propionate,32,4096,0.32,2,4,2,0.29440284022767815
3237,Acetate,32,8192,0.32,2,4,2,0.07325006434925885
3238,Butyrate,32,8192,0.32,2,4,2,0.27857280528455286
3239,Propionate,32,8192,0.32,2,4,2,0.2932120752355656
3240,Acetate,2,1024,0.32,2,8,2,0.07121027145348613
3241,Butyrate,2,1024,0.32,2,8,2,0.19016876938520888
3242,Propionate,2,1024,0.32,2,8,2,0.16305714057113885
3243,Acetate,2,2048,0.32,2,8,2,0.07135004843046111
3244,Butyrate,2,2048,0.32,2,8,2,0.1849466529684911
3245,Propionate,2,2048,0.32,2,8,2,0.19367351348789708
3246,Acetate,2,4096,0.32,2,8,2,0.07050030431669851
3247,Butyrate,2,4096,0.32,2,8,2,0.21536752608552856
3248,Propionate,2,4096,0.32,2,8,2,0.19750683192669782
3249,Acetate,2,8192,0.32,2,8,2,0.07091716708201612
3250,Butyrate,2,8192,0.32,2,8,2,0.18246008021162463
3251,Propionate,2,8192,0.32,2,8,2,0.19688358962594288
3252,Acetate,4,1024,0.32,2,8,2,0.029729959204743417
3253,Butyrate,4,1024,0.32,2,8,2,0.21464522238217143
3254,Propionate,4,1024,0.32,2,8,2,0.177147787324889
3255,Acetate,4,2048,0.32,2,8,2,0.02878282239275254
3256,Butyrate,4,2048,0.32,2,8,2,0.20683336817680809
3257,Propionate,4,2048,0.32,2,8,2,0.18570602554662108
3258,Acetate,4,4096,0.32,2,8,2,0.02838122938609
3259,Butyrate,4,4096,0.32,2,8,2,0.20520266328185977
3260,Propionate,4,4096,0.32,2,8,2,0.187904129848127
3261,Acetate,4,8192,0.32,2,8,2,0.028680027758516302
3262,Butyrate,4,8192,0.32,2,8,2,0.20447771425794714
3263,Propionate,4,8192,0.32,2,8,2,0.18701537892372877
3264,Acetate,8,1024,0.32,2,8,2,0.057350097303467074
3265,Butyrate,8,1024,0.32,2,8,2,0.2439402453374333
3266,Propionate,8,1024,0.32,2,8,2,0.27225928702049085
3267,Acetate,8,2048,0.32,2,8,2,0.05805713730696105
3268,Butyrate,8,2048,0.32,2,8,2,0.23868789110189548
3269,Propionate,8,2048,0.32,2,8,2,0.27019186939405404
3270,Acetate,8,4096,0.32,2,8,2,0.057653854235984126
3271,Butyrate,8,4096,0.32,2,8,2,0.25075992076950426
3272,Propionate,8,4096,0.32,2,8,2,0.25414109906486226
3273,Acetate,8,8192,0.32,2,8,2,0.05834279420803257
3274,Butyrate,8,8192,0.32,2,8,2,0.23786998312241525
3275,Propionate,8,8192,0.32,2,8,2,0.27368510919549405
3276,Acetate,16,1024,0.32,2,8,2,0.08376519156101314
3277,Butyrate,16,1024,0.32,2,8,2,0.2799420142472656
3278,Propionate,16,1024,0.32,2,8,2,0.3029929223453487
3279,Acetate,16,2048,0.32,2,8,2,0.08655594847726
3280,Butyrate,16,2048,0.32,2,8,2,0.27343464955747177
3281,Propionate,16,2048,0.32,2,8,2,0.3003351398483701
3282,Acetate,16,4096,0.32,2,8,2,0.08414045811834547
3283,Butyrate,16,4096,0.32,2,8,2,0.27490414859219814
3284,Propionate,16,4096,0.32,2,8,2,0.2993443126409051
3285,Acetate,16,8192,0.32,2,8,2,0.08605982003165868
3286,Butyrate,16,8192,0.32,2,8,2,0.2766998595455009
3287,Propionate,16,8192,0.32,2,8,2,0.29886428600834325
3288,Acetate,32,1024,0.32,2,8,2,0.0669948692165343
3289,Butyrate,32,1024,0.32,2,8,2,0.28968196066345875
3290,Propionate,32,1024,0.32,2,8,2,0.2952530690833265
3291,Acetate,32,2048,0.32,2,8,2,0.07185683904531504
3292,Butyrate,32,2048,0.32,2,8,2,0.27585158745816407
3293,Propionate,32,2048,0.32,2,8,2,0.2968486481364224
3294,Acetate,32,4096,0.32,2,8,2,0.07211820846697081
3295,Butyrate,32,4096,0.32,2,8,2,0.27780747840388875
3296,Propionate,32,4096,0.32,2,8,2,0.2949078966901034
3297,Acetate,32,8192,0.32,2,8,2,0.07279738754679743
3298,Butyrate,32,8192,0.32,2,8,2,0.277365008832546
3299,Propionate,32,8192,0.32,2,8,2,0.2938267704213021
3300,Acetate,2,1024,0.32,2,16,2,0.07107158586092066
3301,Butyrate,2,1024,0.32,2,16,2,0.19034739457964012
3302,Propionate,2,1024,0.32,2,16,2,0.16111247162810782
3303,Acetate,2,2048,0.32,2,16,2,0.07124418495688767
3304,Butyrate,2,2048,0.32,2,16,2,0.18431389908781748
3305,Propionate,2,2048,0.32,2,16,2,0.19373442260856455
3306,Acetate,2,4096,0.32,2,16,2,0.07041171157862702
3307,Butyrate,2,4096,0.32,2,16,2,0.21536752608552856
3308,Propionate,2,4096,0.32,2,16,2,0.19772603576170722
3309,Acetate,2,8192,0.32,2,16,2,0.07090027272085553
3310,Butyrate,2,8192,0.32,2,16,2,0.18210050303426029
3311,Propionate,2,8192,0.32,2,16,2,0.19713742923162325
3312,Acetate,4,1024,0.32,2,16,2,0.03052228005653279
3313,Butyrate,4,1024,0.32,2,16,2,0.21375328720274134
3314,Propionate,4,1024,0.32,2,16,2,0.17484416909765021
3315,Acetate,4,2048,0.32,2,16,2,0.029486328667415407
3316,Butyrate,4,2048,0.32,2,16,2,0.20642054006860922
3317,Propionate,4,2048,0.32,2,16,2,0.18351839956347238
3318,Acetate,4,4096,0.32,2,16,2,0.02899364772182511
3319,Butyrate,4,4096,0.32,2,16,2,0.20485752501963417
3320,Propionate,4,4096,0.32,2,16,2,0.18547113593197584
3321,Acetate,4,8192,0.32,2,16,2,0.029374770023877894
3322,Butyrate,4,8192,0.32,2,16,2,0.2041287566429365
3323,Propionate,4,8192,0.32,2,16,2,0.1843920777450141
3324,Acetate,8,1024,0.32,2,16,2,0.056844704810650515
3325,Butyrate,8,1024,0.32,2,16,2,0.2393538660439054
3326,Propionate,8,1024,0.32,2,16,2,0.25392984245409866
3327,Acetate,8,2048,0.32,2,16,2,0.057242835904085965
3328,Butyrate,8,2048,0.32,2,16,2,0.23363292086037235
3329,Propionate,8,2048,0.32,2,16,2,0.26751043025816246
3330,Acetate,8,4096,0.32,2,16,2,0.05579782845820247
3331,Butyrate,8,4096,0.32,2,16,2,0.2325751777974372
3332,Propionate,8,4096,0.32,2,16,2,0.2502757991195729
3333,Acetate,8,8192,0.32,2,16,2,0.05644862078015733
3334,Butyrate,8,8192,0.32,2,16,2,0.23320569632258348
3335,Propionate,8,8192,0.32,2,16,2,0.2710109196460677
3336,Acetate,16,1024,0.32,2,16,2,0.08164034999017744
3337,Butyrate,16,1024,0.32,2,16,2,0.27669704286389507
3338,Propionate,16,1024,0.32,2,16,2,0.300991322757744
3339,Acetate,16,2048,0.32,2,16,2,0.0838377651283514
3340,Butyrate,16,2048,0.32,2,16,2,0.26948268247360185
3341,Propionate,16,2048,0.32,2,16,2,0.2964766070127526
3342,Acetate,16,4096,0.32,2,16,2,0.08115734790173701
3343,Butyrate,16,4096,0.32,2,16,2,0.27101354052314897
3344,Propionate,16,4096,0.32,2,16,2,0.295735717009862
3345,Acetate,16,8192,0.32,2,16,2,0.08329913714906967
3346,Butyrate,16,8192,0.32,2,16,2,0.2690878675318309
3347,Propionate,16,8192,0.32,2,16,2,0.2953395907258295
3348,Acetate,32,1024,0.32,2,16,2,0.06944281907597183
3349,Butyrate,32,1024,0.32,2,16,2,0.2774042764337906
3350,Propionate,32,1024,0.32,2,16,2,0.29158019212337205
3351,Acetate,32,2048,0.32,2,16,2,0.07240639719723896
3352,Butyrate,32,2048,0.32,2,16,2,0.27038122013678123
3353,Propionate,32,2048,0.32,2,16,2,0.2923718245206295
3354,Acetate,32,4096,0.32,2,16,2,0.07099286853156939
3355,Butyrate,32,4096,0.32,2,16,2,0.27172523667460036
3356,Propionate,32,4096,0.32,2,16,2,0.29085220901006914
3357,Acetate,32,8192,0.32,2,16,2,0.0718545478366096
3358,Butyrate,32,8192,0.32,2,16,2,0.2710892556599618
3359,Propionate,32,8192,0.32,2,16,2,0.2910111229378305
3360,Acetate,2,1024,0.32,2,2,4,0.03831551275440492
3361,Butyrate,2,1024,0.32,2,2,4,0.11594547760344454
3362,Propionate,2,1024,0.32,2,2,4,0.14438023946698997
3363,Acetate,2,2048,0.32,2,2,4,0.050012385651103
3364,Butyrate,2,2048,0.32,2,2,4,0.11119279317554787
