,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
1992,Acetate,4,1024,log2,2,4,4,0.11850038889013159
1993,Butyrate,4,1024,log2,2,4,4,0.3204354177253472
1994,Propionate,4,1024,log2,2,4,4,0.43369063850287604
1995,Acetate,4,2048,log2,2,4,4,0.14112206346171496
1996,Butyrate,4,2048,log2,2,4,4,0.31973987971644335
1997,Propionate,4,2048,log2,2,4,4,0.43216329587952773
1998,Acetate,4,4096,log2,2,4,4,0.13126540527815977
1999,Butyrate,4,4096,log2,2,4,4,0.3216706148723486
2000,Propionate,4,4096,log2,2,4,4,0.43733787759579457
2001,Acetate,4,8192,log2,2,4,4,0.13064856781365697
2002,Butyrate,4,8192,log2,2,4,4,0.32091926616051003
2003,Propionate,4,8192,log2,2,4,4,0.43354915094692925
2004,Acetate,8,1024,log2,2,4,4,0.1944168955817479
2005,Butyrate,8,1024,log2,2,4,4,0.36022027027552506
2006,Propionate,8,1024,log2,2,4,4,0.4036058020802228
2007,Acetate,8,2048,log2,2,4,4,0.1910736351058956
2008,Butyrate,8,2048,log2,2,4,4,0.3635017145030881
2009,Propionate,8,2048,log2,2,4,4,0.402592278712141
2010,Acetate,8,4096,log2,2,4,4,0.1811859349624093
2011,Butyrate,8,4096,log2,2,4,4,0.36482696333042886
2012,Propionate,8,4096,log2,2,4,4,0.4016663542080384
2013,Acetate,8,8192,log2,2,4,4,0.17760559955083477
2014,Butyrate,8,8192,log2,2,4,4,0.36419403973977915
2015,Propionate,8,8192,log2,2,4,4,0.4049584707726236
2016,Acetate,16,1024,log2,2,4,4,0.13576452840100406
2017,Butyrate,16,1024,log2,2,4,4,0.3841756458210882
2018,Propionate,16,1024,log2,2,4,4,0.3973184567564092
2019,Acetate,16,2048,log2,2,4,4,0.13415505080028367
2020,Butyrate,16,2048,log2,2,4,4,0.37232104394536214
2021,Propionate,16,2048,log2,2,4,4,0.4037874213718178
2022,Acetate,16,4096,log2,2,4,4,0.13486227654237248
2023,Butyrate,16,4096,log2,2,4,4,0.3968728976094713
2024,Propionate,16,4096,log2,2,4,4,0.4075352070657946
2025,Acetate,16,8192,log2,2,4,4,0.13481504713941939
2026,Butyrate,16,8192,log2,2,4,4,0.3977819365504408
2027,Propionate,16,8192,log2,2,4,4,0.40862438721769967
2028,Acetate,32,1024,log2,2,4,4,0.10899564263810912
2029,Butyrate,32,1024,log2,2,4,4,0.3609102717573919
2030,Propionate,32,1024,log2,2,4,4,0.3794913391084793
2031,Acetate,32,2048,log2,2,4,4,0.10562619831736175
2032,Butyrate,32,2048,log2,2,4,4,0.36542055275369645
2033,Propionate,32,2048,log2,2,4,4,0.38599516522065
2034,Acetate,32,4096,log2,2,4,4,0.10709505886457327
2035,Butyrate,32,4096,log2,2,4,4,0.3657463420683291
2036,Propionate,32,4096,log2,2,4,4,0.3845030564054185
2037,Acetate,32,8192,log2,2,4,4,0.10699401420075139
2038,Butyrate,32,8192,log2,2,4,4,0.3690373046664168
2039,Propionate,32,8192,log2,2,4,4,0.3816167657334306
2040,Acetate,2,1024,log2,2,8,4,0.12322536432191533
2041,Butyrate,2,1024,log2,2,8,4,0.2873021878971289
2042,Propionate,2,1024,log2,2,8,4,0.3356185265783297
2043,Acetate,2,2048,log2,2,8,4,0.12118213580430526
2044,Butyrate,2,2048,log2,2,8,4,0.28395286222091665
2045,Propionate,2,2048,log2,2,8,4,0.33417309719411303
2046,Acetate,2,4096,log2,2,8,4,0.1193704466083273
2047,Butyrate,2,4096,log2,2,8,4,0.28556252549503613
2048,Propionate,2,4096,log2,2,8,4,0.333388608698562
2049,Acetate,2,8192,log2,2,8,4,0.11884614775547342
2050,Butyrate,2,8192,log2,2,8,4,0.2857074871728179
2051,Propionate,2,8192,log2,2,8,4,0.33321797743622217
2052,Acetate,4,1024,log2,2,8,4,0.11850038889013159
2053,Butyrate,4,1024,log2,2,8,4,0.3204354177253472
2054,Propionate,4,1024,log2,2,8,4,0.43369063850287604
2055,Acetate,4,2048,log2,2,8,4,0.14112206346171496
2056,Butyrate,4,2048,log2,2,8,4,0.31973987971644335
2057,Propionate,4,2048,log2,2,8,4,0.43216329587952773
2058,Acetate,4,4096,log2,2,8,4,0.13126540527815977
2059,Butyrate,4,4096,log2,2,8,4,0.3216706148723486
2060,Propionate,4,4096,log2,2,8,4,0.43733787759579457
2061,Acetate,4,8192,log2,2,8,4,0.13064856781365697
2062,Butyrate,4,8192,log2,2,8,4,0.32091926616051003
2063,Propionate,4,8192,log2,2,8,4,0.43354915094692925
2064,Acetate,8,1024,log2,2,8,4,0.1944168955817479
2065,Butyrate,8,1024,log2,2,8,4,0.36022027027552506
2066,Propionate,8,1024,log2,2,8,4,0.4036058020802228
2067,Acetate,8,2048,log2,2,8,4,0.1910736351058956
2068,Butyrate,8,2048,log2,2,8,4,0.3635017145030881
2069,Propionate,8,2048,log2,2,8,4,0.402592278712141
2070,Acetate,8,4096,log2,2,8,4,0.1811859349624093
2071,Butyrate,8,4096,log2,2,8,4,0.36482696333042886
2072,Propionate,8,4096,log2,2,8,4,0.4016663542080384
2073,Acetate,8,8192,log2,2,8,4,0.17760559955083477
2074,Butyrate,8,8192,log2,2,8,4,0.36419403973977915
2075,Propionate,8,8192,log2,2,8,4,0.4049584707726236
2076,Acetate,16,1024,log2,2,8,4,0.13576452840100406
2077,Butyrate,16,1024,log2,2,8,4,0.3841756458210882
2078,Propionate,16,1024,log2,2,8,4,0.3973184567564092
2079,Acetate,16,2048,log2,2,8,4,0.13415505080028367
2080,Butyrate,16,2048,log2,2,8,4,0.37232104394536214
2081,Propionate,16,2048,log2,2,8,4,0.4037874213718178
2082,Acetate,16,4096,log2,2,8,4,0.13486227654237248
2083,Butyrate,16,4096,log2,2,8,4,0.3968728976094713
2084,Propionate,16,4096,log2,2,8,4,0.4075352070657946
2085,Acetate,16,8192,log2,2,8,4,0.13481504713941939
2086,Butyrate,16,8192,log2,2,8,4,0.3977819365504408
2087,Propionate,16,8192,log2,2,8,4,0.40862438721769967
2088,Acetate,32,1024,log2,2,8,4,0.10899564263810912
2089,Butyrate,32,1024,log2,2,8,4,0.3609102717573919
2090,Propionate,32,1024,log2,2,8,4,0.3794913391084793
2091,Acetate,32,2048,log2,2,8,4,0.10562619831736175
2092,Butyrate,32,2048,log2,2,8,4,0.36542055275369645
2093,Propionate,32,2048,log2,2,8,4,0.38599516522065
2094,Acetate,32,4096,log2,2,8,4,0.10709505886457327
2095,Butyrate,32,4096,log2,2,8,4,0.3657463420683291
2096,Propionate,32,4096,log2,2,8,4,0.3845030564054185
2097,Acetate,32,8192,log2,2,8,4,0.10699401420075139
2098,Butyrate,32,8192,log2,2,8,4,0.3690373046664168
2099,Propionate,32,8192,log2,2,8,4,0.3816167657334306
2100,Acetate,2,1024,log2,2,16,4,0.037457144037895906
2101,Butyrate,2,1024,log2,2,16,4,0.27170517455758825
2102,Propionate,2,1024,log2,2,16,4,0.3358093706101747
2103,Acetate,2,2048,log2,2,16,4,0.12093701556606051
2104,Butyrate,2,2048,log2,2,16,4,0.2789898606932073
2105,Propionate,2,2048,log2,2,16,4,0.334186309322694
2106,Acetate,2,4096,log2,2,16,4,0.11901953174553226
2107,Butyrate,2,4096,log2,2,16,4,0.27961319289847353
2108,Propionate,2,4096,log2,2,16,4,0.3334029169107061
2109,Acetate,2,8192,log2,2,16,4,0.11846694135370583
2110,Butyrate,2,8192,log2,2,16,4,0.27930384578360623
2111,Propionate,2,8192,log2,2,16,4,0.33320493305172505
2112,Acetate,4,1024,log2,2,16,4,0.1403125740399057
2113,Butyrate,4,1024,log2,2,16,4,0.2951518677303362
2114,Propionate,4,1024,log2,2,16,4,0.4403130344585471
2115,Acetate,4,2048,log2,2,16,4,0.14355827916253328
2116,Butyrate,4,2048,log2,2,16,4,0.2933556483259918
2117,Propionate,4,2048,log2,2,16,4,0.4396145669387632
2118,Acetate,4,4096,log2,2,16,4,0.13108406482510282
2119,Butyrate,4,4096,log2,2,16,4,0.29446489797306163
2120,Propionate,4,4096,log2,2,16,4,0.4375833807408155
2121,Acetate,4,8192,log2,2,16,4,0.14417705133845027
2122,Butyrate,4,8192,log2,2,16,4,0.2946118897811736
2123,Propionate,4,8192,log2,2,16,4,0.43383268489586113
2124,Acetate,8,1024,log2,2,16,4,0.18741692777299035
2125,Butyrate,8,1024,log2,2,16,4,0.34094720176459004
2126,Propionate,8,1024,log2,2,16,4,0.40583327216445586
2127,Acetate,8,2048,log2,2,16,4,0.18808358092486477
2128,Butyrate,8,2048,log2,2,16,4,0.34318758620443657
2129,Propionate,8,2048,log2,2,16,4,0.4041507577266178
2130,Acetate,8,4096,log2,2,16,4,0.1843860652635151
2131,Butyrate,8,4096,log2,2,16,4,0.3438536486552999
2132,Propionate,8,4096,log2,2,16,4,0.4027063985196123
2133,Acetate,8,8192,log2,2,16,4,0.17499287300655186
2134,Butyrate,8,8192,log2,2,16,4,0.3432724419866653
2135,Propionate,8,8192,log2,2,16,4,0.4054418810636432
2136,Acetate,16,1024,log2,2,16,4,0.1358557163091053
2137,Butyrate,16,1024,log2,2,16,4,0.3642000990701453
2138,Propionate,16,1024,log2,2,16,4,0.3944834791314995
2139,Acetate,16,2048,log2,2,16,4,0.13318536277492288
2140,Butyrate,16,2048,log2,2,16,4,0.36217919954032185
2141,Propionate,16,2048,log2,2,16,4,0.4021458075963945
2142,Acetate,16,4096,log2,2,16,4,0.13278426888208605
2143,Butyrate,16,4096,log2,2,16,4,0.36806253344063544
2144,Propionate,16,4096,log2,2,16,4,0.4062613876102307
2145,Acetate,16,8192,log2,2,16,4,0.13134226222897294
2146,Butyrate,16,8192,log2,2,16,4,0.3665474635087348
2147,Propionate,16,8192,log2,2,16,4,0.4074735891220853
2148,Acetate,32,1024,log2,2,16,4,0.10567791564804785
2149,Butyrate,32,1024,log2,2,16,4,0.35349074600402797
2150,Propionate,32,1024,log2,2,16,4,0.3777841712013019
2151,Acetate,32,2048,log2,2,16,4,0.10802273184615041
2152,Butyrate,32,2048,log2,2,16,4,0.35491278542099247
2153,Propionate,32,2048,log2,2,16,4,0.3831751417322914
2154,Acetate,32,4096,log2,2,16,4,0.10666746914275094
2155,Butyrate,32,4096,log2,2,16,4,0.35402626780727475
2156,Propionate,32,4096,log2,2,16,4,0.382159357261722
2157,Acetate,32,8192,log2,2,16,4,0.10632076635044962
2158,Butyrate,32,8192,log2,2,16,4,0.35468379784536685
2159,Propionate,32,8192,log2,2,16,4,0.3797603033925533
2160,Acetate,2,1024,0.16,2,2,1,0.11369745875230708
2161,Butyrate,2,1024,0.16,2,2,1,0.28207452743609973
2162,Propionate,2,1024,0.16,2,2,1,0.33537604660727505
2163,Acetate,2,2048,0.16,2,2,1,0.09426598365397887
2164,Butyrate,2,2048,0.16,2,2,1,0.28328346201088794
2165,Propionate,2,2048,0.16,2,2,1,0.3334289553758578
2166,Acetate,2,4096,0.16,2,2,1,0.11105936832763519
2167,Butyrate,2,4096,0.16,2,2,1,0.28331986803389664
2168,Propionate,2,4096,0.16,2,2,1,0.3331032980753147
2169,Acetate,2,8192,0.16,2,2,1,0.11071808907470959
2170,Butyrate,2,8192,0.16,2,2,1,0.2827104071315293
2171,Propionate,2,8192,0.16,2,2,1,0.33316899120846244
2172,Acetate,4,1024,0.16,2,2,1,0.1313684358111954
2173,Butyrate,4,1024,0.16,2,2,1,0.2928129355477832
2174,Propionate,4,1024,0.16,2,2,1,0.42774976021983446
2175,Acetate,4,2048,0.16,2,2,1,0.17246468287972383
2176,Butyrate,4,2048,0.16,2,2,1,0.32303155970072217
2177,Propionate,4,2048,0.16,2,2,1,0.4277198233380318
2178,Acetate,4,4096,0.16,2,2,1,0.172756433928538
2179,Butyrate,4,4096,0.16,2,2,1,0.3235414548588561
2180,Propionate,4,4096,0.16,2,2,1,0.42803021008783115
2181,Acetate,4,8192,0.16,2,2,1,0.17227676068812603
2182,Butyrate,4,8192,0.16,2,2,1,0.3232338540044869
2183,Propionate,4,8192,0.16,2,2,1,0.41692993398599354
2184,Acetate,8,1024,0.16,2,2,1,0.15211441542805304
2185,Butyrate,8,1024,0.16,2,2,1,0.3509249513436854
2186,Propionate,8,1024,0.16,2,2,1,0.3909933054848067
2187,Acetate,8,2048,0.16,2,2,1,0.15165039832729255
2188,Butyrate,8,2048,0.16,2,2,1,0.34800335023380824
2189,Propionate,8,2048,0.16,2,2,1,0.3878487996026245
2190,Acetate,8,4096,0.16,2,2,1,0.1429194803371141
2191,Butyrate,8,4096,0.16,2,2,1,0.3508781374600142
2192,Propionate,8,4096,0.16,2,2,1,0.38515588857171656
2193,Acetate,8,8192,0.16,2,2,1,0.1519170315689573
2194,Butyrate,8,8192,0.16,2,2,1,0.3519828642232178
2195,Propionate,8,8192,0.16,2,2,1,0.38463046119436617
2196,Acetate,16,1024,0.16,2,2,1,0.11855998571897819
2197,Butyrate,16,1024,0.16,2,2,1,0.3656918610260531
2198,Propionate,16,1024,0.16,2,2,1,0.3924742030844528
2199,Acetate,16,2048,0.16,2,2,1,0.12024768491282023
2200,Butyrate,16,2048,0.16,2,2,1,0.36678629679557273
2201,Propionate,16,2048,0.16,2,2,1,0.38900556405887365
2202,Acetate,16,4096,0.16,2,2,1,0.11871783055045393
2203,Butyrate,16,4096,0.16,2,2,1,0.37158644038159094
2204,Propionate,16,4096,0.16,2,2,1,0.38849052382922244
2205,Acetate,16,8192,0.16,2,2,1,0.12267281583437828
2206,Butyrate,16,8192,0.16,2,2,1,0.37157956864780917
2207,Propionate,16,8192,0.16,2,2,1,0.38847646898063215
2208,Acetate,32,1024,0.16,2,2,1,0.10006625245396572
2209,Butyrate,32,1024,0.16,2,2,1,0.36674119863977883
2210,Propionate,32,1024,0.16,2,2,1,0.391280576249858
2211,Acetate,32,2048,0.16,2,2,1,0.09581071322579493
2212,Butyrate,32,2048,0.16,2,2,1,0.3720638017011414
2213,Propionate,32,2048,0.16,2,2,1,0.3916755122251251
2214,Acetate,32,4096,0.16,2,2,1,0.09921095742454489
2215,Butyrate,32,4096,0.16,2,2,1,0.36458054413722984
2216,Propionate,32,4096,0.16,2,2,1,0.3862574996313093
2217,Acetate,32,8192,0.16,2,2,1,0.10363350403879479
2218,Butyrate,32,8192,0.16,2,2,1,0.366257807028625
2219,Propionate,32,8192,0.16,2,2,1,0.3854412660809321
2220,Acetate,2,1024,0.16,2,4,1,0.11389084423970397
2221,Butyrate,2,1024,0.16,2,4,1,0.2818195546886152
2222,Propionate,2,1024,0.16,2,4,1,0.33537604660727505
2223,Acetate,2,2048,0.16,2,4,1,0.09450150158340875
2224,Butyrate,2,2048,0.16,2,4,1,0.28327292556333916
2225,Propionate,2,2048,0.16,2,4,1,0.3334289553758578
2226,Acetate,2,4096,0.16,2,4,1,0.11107346046446331
2227,Butyrate,2,4096,0.16,2,4,1,0.2831621213616472
2228,Propionate,2,4096,0.16,2,4,1,0.3331032980753147
2229,Acetate,2,8192,0.16,2,4,1,0.110704061641684
2230,Butyrate,2,8192,0.16,2,4,1,0.28251088653873113
2231,Propionate,2,8192,0.16,2,4,1,0.33316899120846244
2232,Acetate,4,1024,0.16,2,4,1,0.11412904743886176
2233,Butyrate,4,1024,0.16,2,4,1,0.2928009522791353
2234,Propionate,4,1024,0.16,2,4,1,0.42774976021983446
2235,Acetate,4,2048,0.16,2,4,1,0.17250520101814903
2236,Butyrate,4,2048,0.16,2,4,1,0.3228014524708894
2237,Propionate,4,2048,0.16,2,4,1,0.4277198233380318
2238,Acetate,4,4096,0.16,2,4,1,0.17269267270519117
2239,Butyrate,4,4096,0.16,2,4,1,0.32338377489162506
2240,Propionate,4,4096,0.16,2,4,1,0.42798419949421607
2241,Acetate,4,8192,0.16,2,4,1,0.17221793481954772
2242,Butyrate,4,8192,0.16,2,4,1,0.3231855482222017
2243,Propionate,4,8192,0.16,2,4,1,0.41692993398599354
2244,Acetate,8,1024,0.16,2,4,1,0.15195444860110363
2245,Butyrate,8,1024,0.16,2,4,1,0.3516278739853289
2246,Propionate,8,1024,0.16,2,4,1,0.39104169912324704
2247,Acetate,8,2048,0.16,2,4,1,0.15168315616802142
2248,Butyrate,8,2048,0.16,2,4,1,0.3480140382091823
2249,Propionate,8,2048,0.16,2,4,1,0.3878738452444822
2250,Acetate,8,4096,0.16,2,4,1,0.14359340788444608
2251,Butyrate,8,4096,0.16,2,4,1,0.3508755513702422
2252,Propionate,8,4096,0.16,2,4,1,0.38515539829194634
2253,Acetate,8,8192,0.16,2,4,1,0.15190742584302375
2254,Butyrate,8,8192,0.16,2,4,1,0.3521189949018758
2255,Propionate,8,8192,0.16,2,4,1,0.38463015188607486
2256,Acetate,16,1024,0.16,2,4,1,0.11829229384919315
2257,Butyrate,16,1024,0.16,2,4,1,0.36620238298901764
2258,Propionate,16,1024,0.16,2,4,1,0.39279479616088253
2259,Acetate,16,2048,0.16,2,4,1,0.12088419601288636
2260,Butyrate,16,2048,0.16,2,4,1,0.3675447237641861
2261,Propionate,16,2048,0.16,2,4,1,0.38932803686346773
2262,Acetate,16,4096,0.16,2,4,1,0.1189767324474299
2263,Butyrate,16,4096,0.16,2,4,1,0.3718529302634974
2264,Propionate,16,4096,0.16,2,4,1,0.3887092586040506
2265,Acetate,16,8192,0.16,2,4,1,0.12339006133119435
2266,Butyrate,16,8192,0.16,2,4,1,0.3718427263777788
2267,Propionate,16,8192,0.16,2,4,1,0.38856050390677577
2268,Acetate,32,1024,0.16,2,4,1,0.10339889592274043
2269,Butyrate,32,1024,0.16,2,4,1,0.366914404123875
2270,Propionate,32,1024,0.16,2,4,1,0.39141630102791003
2271,Acetate,32,2048,0.16,2,4,1,0.0962362899285889
2272,Butyrate,32,2048,0.16,2,4,1,0.3721607093778081
2273,Propionate,32,2048,0.16,2,4,1,0.39180489755023284
2274,Acetate,32,4096,0.16,2,4,1,0.10344332192955852
2275,Butyrate,32,4096,0.16,2,4,1,0.36450485613927963
2276,Propionate,32,4096,0.16,2,4,1,0.38622103375101247
2277,Acetate,32,8192,0.16,2,4,1,0.10365720505473874
2278,Butyrate,32,8192,0.16,2,4,1,0.36601026169471773
2279,Propionate,32,8192,0.16,2,4,1,0.3853480345296716
2280,Acetate,2,1024,0.16,2,8,1,0.11423668611662974
2281,Butyrate,2,1024,0.16,2,8,1,0.2817895830080237
2282,Propionate,2,1024,0.16,2,8,1,0.33537604660727505
2283,Acetate,2,2048,0.16,2,8,1,0.11292888615296781
2284,Butyrate,2,2048,0.16,2,8,1,0.2830431005325389
2285,Propionate,2,2048,0.16,2,8,1,0.3334289553758578
2286,Acetate,2,4096,0.16,2,8,1,0.11049197797030053
2287,Butyrate,2,4096,0.16,2,8,1,0.2831140064328137
2288,Propionate,2,4096,0.16,2,8,1,0.3331032980753147
2289,Acetate,2,8192,0.16,2,8,1,0.11002953296331686
2290,Butyrate,2,8192,0.16,2,8,1,0.2822858836339669
2291,Propionate,2,8192,0.16,2,8,1,0.33316899120846244
2292,Acetate,4,1024,0.16,2,8,1,0.11454066543897135
2293,Butyrate,4,1024,0.16,2,8,1,0.29241482188223056
2294,Propionate,4,1024,0.16,2,8,1,0.42774976021983446
2295,Acetate,4,2048,0.16,2,8,1,0.1722106165845524
2296,Butyrate,4,2048,0.16,2,8,1,0.3222649439517903
2297,Propionate,4,2048,0.16,2,8,1,0.4277198233380318
2298,Acetate,4,4096,0.16,2,8,1,0.17218872571648436
2299,Butyrate,4,4096,0.16,2,8,1,0.3226249134392759
2300,Propionate,4,4096,0.16,2,8,1,0.42803021008783115
2301,Acetate,4,8192,0.16,2,8,1,0.17170457473826273
2302,Butyrate,4,8192,0.16,2,8,1,0.3223882898173229
2303,Propionate,4,8192,0.16,2,8,1,0.4169274397598389
2304,Acetate,8,1024,0.16,2,8,1,0.15251753161318693
2305,Butyrate,8,1024,0.16,2,8,1,0.3503502098002691
2306,Propionate,8,1024,0.16,2,8,1,0.39119410070827454
2307,Acetate,8,2048,0.16,2,8,1,0.1520672042283343
2308,Butyrate,8,2048,0.16,2,8,1,0.3475441861075308
2309,Propionate,8,2048,0.16,2,8,1,0.387844596493059
2310,Acetate,8,4096,0.16,2,8,1,0.14408122084855735
2311,Butyrate,8,4096,0.16,2,8,1,0.35040443201467397
2312,Propionate,8,4096,0.16,2,8,1,0.38520117362545225
2313,Acetate,8,8192,0.16,2,8,1,0.15159699244803682
2314,Butyrate,8,8192,0.16,2,8,1,0.3514646143430018
2315,Propionate,8,8192,0.16,2,8,1,0.38453241301197927
2316,Acetate,16,1024,0.16,2,8,1,0.11784440983079725
2317,Butyrate,16,1024,0.16,2,8,1,0.36664605885194557
2318,Propionate,16,1024,0.16,2,8,1,0.3926991809349777
2319,Acetate,16,2048,0.16,2,8,1,0.12078429587392414
2320,Butyrate,16,2048,0.16,2,8,1,0.3668074186656215
2321,Propionate,16,2048,0.16,2,8,1,0.3892800760430194
2322,Acetate,16,4096,0.16,2,8,1,0.12271013638318007
2323,Butyrate,16,4096,0.16,2,8,1,0.37137560406975567
2324,Propionate,16,4096,0.16,2,8,1,0.3885828546175216
2325,Acetate,16,8192,0.16,2,8,1,0.12327648716877404
2326,Butyrate,16,8192,0.16,2,8,1,0.3709645033457193
2327,Propionate,16,8192,0.16,2,8,1,0.3884405884198163
2328,Acetate,32,1024,0.16,2,8,1,0.10070047098485502
2329,Butyrate,32,1024,0.16,2,8,1,0.36666258308628963
2330,Propionate,32,1024,0.16,2,8,1,0.3907773287306715
2331,Acetate,32,2048,0.16,2,8,1,0.0968525722233432
2332,Butyrate,32,2048,0.16,2,8,1,0.3619230880241675
2333,Propionate,32,2048,0.16,2,8,1,0.39116709742933997
2334,Acetate,32,4096,0.16,2,8,1,0.10281979324129431
2335,Butyrate,32,4096,0.16,2,8,1,0.36423475767098623
2336,Propionate,32,4096,0.16,2,8,1,0.38592146388420434
2337,Acetate,32,8192,0.16,2,8,1,0.10325071713587597
2338,Butyrate,32,8192,0.16,2,8,1,0.37213004498534685
2339,Propionate,32,8192,0.16,2,8,1,0.3851221523742494
2340,Acetate,2,1024,0.16,2,16,1,0.114812757695398
2341,Butyrate,2,1024,0.16,2,16,1,0.27343238141170556
2342,Propionate,2,1024,0.16,2,16,1,0.3360574466197541
2343,Acetate,2,2048,0.16,2,16,1,0.11348731967297221
2344,Butyrate,2,2048,0.16,2,16,1,0.27521316744416324
2345,Propionate,2,2048,0.16,2,16,1,0.3340313520585184
2346,Acetate,2,4096,0.16,2,16,1,0.1110148668743155
2347,Butyrate,2,4096,0.16,2,16,1,0.2756647887371403
2348,Propionate,2,4096,0.16,2,16,1,0.33363614232335026
2349,Acetate,2,8192,0.16,2,16,1,0.1106097629158107
2350,Butyrate,2,8192,0.16,2,16,1,0.27465693451042794
2351,Propionate,2,8192,0.16,2,16,1,0.33362768310705615
2352,Acetate,4,1024,0.16,2,16,1,0.11464125413090964
2353,Butyrate,4,1024,0.16,2,16,1,0.2825885965023953
2354,Propionate,4,1024,0.16,2,16,1,0.42812249279061065
2355,Acetate,4,2048,0.16,2,16,1,0.1704498036951999
2356,Butyrate,4,2048,0.16,2,16,1,0.31184275888821544
2357,Propionate,4,2048,0.16,2,16,1,0.42807586234636885
2358,Acetate,4,4096,0.16,2,16,1,0.17060017940207062
2359,Butyrate,4,4096,0.16,2,16,1,0.3120295219236928
2360,Propionate,4,4096,0.16,2,16,1,0.4277808917235534
2361,Acetate,4,8192,0.16,2,16,1,0.17019761502808906
2362,Butyrate,4,8192,0.16,2,16,1,0.31066444203027244
2363,Propionate,4,8192,0.16,2,16,1,0.4270678468023551
2364,Acetate,8,1024,0.16,2,16,1,0.14601073309288548
2365,Butyrate,8,1024,0.16,2,16,1,0.3495485756016973
2366,Propionate,8,1024,0.16,2,16,1,0.3909232993610495
2367,Acetate,8,2048,0.16,2,16,1,0.14318383647509625
2368,Butyrate,8,2048,0.16,2,16,1,0.35091694429116915
2369,Propionate,8,2048,0.16,2,16,1,0.38737090295164867
2370,Acetate,8,4096,0.16,2,16,1,0.14392708634119966
2371,Butyrate,8,4096,0.16,2,16,1,0.346947761359114
2372,Propionate,8,4096,0.16,2,16,1,0.3844963416572984
2373,Acetate,8,8192,0.16,2,16,1,0.1437680332114688
2374,Butyrate,8,8192,0.16,2,16,1,0.33286687829097805
2375,Propionate,8,8192,0.16,2,16,1,0.38370708642700935
2376,Acetate,16,1024,0.16,2,16,1,0.12216566006083451
2377,Butyrate,16,1024,0.16,2,16,1,0.354207072088604
2378,Propionate,16,1024,0.16,2,16,1,0.39105368286791253
2379,Acetate,16,2048,0.16,2,16,1,0.11642850238880253
2380,Butyrate,16,2048,0.16,2,16,1,0.35468745719825834
2381,Propionate,16,2048,0.16,2,16,1,0.3864715708073798
2382,Acetate,16,4096,0.16,2,16,1,0.1197686899979643
2383,Butyrate,16,4096,0.16,2,16,1,0.35946106864698846
2384,Propionate,16,4096,0.16,2,16,1,0.38636589003824473
2385,Acetate,16,8192,0.16,2,16,1,0.12184570110856208
2386,Butyrate,16,8192,0.16,2,16,1,0.3622297995317565
2387,Propionate,16,8192,0.16,2,16,1,0.3854656870454982
2388,Acetate,32,1024,0.16,2,16,1,0.10221744722878856
2389,Butyrate,32,1024,0.16,2,16,1,0.3520978276370198
2390,Propionate,32,1024,0.16,2,16,1,0.3859682528604871
2391,Acetate,32,2048,0.16,2,16,1,0.10037038151366229
2392,Butyrate,32,2048,0.16,2,16,1,0.35363218213181125
2393,Propionate,32,2048,0.16,2,16,1,0.388133307857326
2394,Acetate,32,4096,0.16,2,16,1,0.10171659742691097
2395,Butyrate,32,4096,0.16,2,16,1,0.35474564166594624
2396,Propionate,32,4096,0.16,2,16,1,0.384480758131607
2397,Acetate,32,8192,0.16,2,16,1,0.10293255420261427
2398,Butyrate,32,8192,0.16,2,16,1,0.3564969138987757
2399,Propionate,32,8192,0.16,2,16,1,0.38352501526982385
2400,Acetate,2,1024,0.16,2,2,2,0.11838895203382438
2401,Butyrate,2,1024,0.16,2,2,2,0.2835482815170428
2402,Propionate,2,1024,0.16,2,2,2,0.3342003216215025
2403,Acetate,2,2048,0.16,2,2,2,0.11736549853107314
2404,Butyrate,2,2048,0.16,2,2,2,0.28545792877720777
2405,Propionate,2,2048,0.16,2,2,2,0.332549865153954
2406,Acetate,2,4096,0.16,2,2,2,0.11502617437543672
2407,Butyrate,2,4096,0.16,2,2,2,0.2854509015654866
2408,Propionate,2,4096,0.16,2,2,2,0.33226350379233605
2409,Acetate,2,8192,0.16,2,2,2,0.11491890704057262
2410,Butyrate,2,8192,0.16,2,2,2,0.2850634509368233
2411,Propionate,2,8192,0.16,2,2,2,0.33228213862969125
2412,Acetate,4,1024,0.16,2,2,2,0.11511000144200179
2413,Butyrate,4,1024,0.16,2,2,2,0.29543224268425705
2414,Propionate,4,1024,0.16,2,2,2,0.4281204255873625
2415,Acetate,4,2048,0.16,2,2,2,0.17096711873071047
2416,Butyrate,4,2048,0.16,2,2,2,0.3253712147238952
2417,Propionate,4,2048,0.16,2,2,2,0.42602360326921807
2418,Acetate,4,4096,0.16,2,2,2,0.17236737155038928
2419,Butyrate,4,4096,0.16,2,2,2,0.3259733738858105
2420,Propionate,4,4096,0.16,2,2,2,0.42521838399537326
2421,Acetate,4,8192,0.16,2,2,2,0.1725383439821242
2422,Butyrate,4,8192,0.16,2,2,2,0.32602709691285925
2423,Propionate,4,8192,0.16,2,2,2,0.4165927251228524
2424,Acetate,8,1024,0.16,2,2,2,0.1430068341926355
2425,Butyrate,8,1024,0.16,2,2,2,0.3537836613600901
2426,Propionate,8,1024,0.16,2,2,2,0.3888446888319108
2427,Acetate,8,2048,0.16,2,2,2,0.14700362978695292
2428,Butyrate,8,2048,0.16,2,2,2,0.3500075959895431
