,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
1385,Propionate,2,2048,sqrt,2,16,4,0.42873344474375674
1386,Acetate,2,4096,sqrt,2,16,4,0.1452503035857311
1387,Butyrate,2,4096,sqrt,2,16,4,0.2758786681835842
1388,Propionate,2,4096,sqrt,2,16,4,0.4288635743518634
1389,Acetate,2,8192,sqrt,2,16,4,0.14514382856999497
1390,Butyrate,2,8192,sqrt,2,16,4,0.2766353146627931
1391,Propionate,2,8192,sqrt,2,16,4,0.42953833215897774
1392,Acetate,4,1024,sqrt,2,16,4,0.17968436546111066
1393,Butyrate,4,1024,sqrt,2,16,4,0.27502309336077735
1394,Propionate,4,1024,sqrt,2,16,4,0.4182864732111292
1395,Acetate,4,2048,sqrt,2,16,4,0.22266916210933052
1396,Butyrate,4,2048,sqrt,2,16,4,0.3011104832264605
1397,Propionate,4,2048,sqrt,2,16,4,0.4165151260768556
1398,Acetate,4,4096,sqrt,2,16,4,0.22334125788975168
1399,Butyrate,4,4096,sqrt,2,16,4,0.30064117905612764
1400,Propionate,4,4096,sqrt,2,16,4,0.4151974166927732
1401,Acetate,4,8192,sqrt,2,16,4,0.22324542200499864
1402,Butyrate,4,8192,sqrt,2,16,4,0.30156441137561585
1403,Propionate,4,8192,sqrt,2,16,4,0.41671995184718047
1404,Acetate,8,1024,sqrt,2,16,4,0.22512276138529463
1405,Butyrate,8,1024,sqrt,2,16,4,0.3515923423608658
1406,Propionate,8,1024,sqrt,2,16,4,0.3890730301089431
1407,Acetate,8,2048,sqrt,2,16,4,0.2165172903389253
1408,Butyrate,8,2048,sqrt,2,16,4,0.3378163218489979
1409,Propionate,8,2048,sqrt,2,16,4,0.3901591618502279
1410,Acetate,8,4096,sqrt,2,16,4,0.2178676787279049
1411,Butyrate,8,4096,sqrt,2,16,4,0.35083303972575786
1412,Propionate,8,4096,sqrt,2,16,4,0.39205582591248367
1413,Acetate,8,8192,sqrt,2,16,4,0.21834254665209962
1414,Butyrate,8,8192,sqrt,2,16,4,0.35298593709480863
1415,Propionate,8,8192,sqrt,2,16,4,0.39153840458659694
1416,Acetate,16,1024,sqrt,2,16,4,0.19334531553081014
1417,Butyrate,16,1024,sqrt,2,16,4,0.3667520391476915
1418,Propionate,16,1024,sqrt,2,16,4,0.3883794569735617
1419,Acetate,16,2048,sqrt,2,16,4,0.1941161688894697
1420,Butyrate,16,2048,sqrt,2,16,4,0.3717328925188046
1421,Propionate,16,2048,sqrt,2,16,4,0.3836187265788086
1422,Acetate,16,4096,sqrt,2,16,4,0.19951518561816528
1423,Butyrate,16,4096,sqrt,2,16,4,0.3673676128254081
1424,Propionate,16,4096,sqrt,2,16,4,0.3837638773803044
1425,Acetate,16,8192,sqrt,2,16,4,0.19406359555685604
1426,Butyrate,16,8192,sqrt,2,16,4,0.3462166119664192
1427,Propionate,16,8192,sqrt,2,16,4,0.3832331753001399
1428,Acetate,32,1024,sqrt,2,16,4,0.15607215976310795
1429,Butyrate,32,1024,sqrt,2,16,4,0.3819525659365104
1430,Propionate,32,1024,sqrt,2,16,4,0.385713252458203
1431,Acetate,32,2048,sqrt,2,16,4,0.15451000128501147
1432,Butyrate,32,2048,sqrt,2,16,4,0.37147387488977446
1433,Propionate,32,2048,sqrt,2,16,4,0.38974755062949795
1434,Acetate,32,4096,sqrt,2,16,4,0.15730113493149223
1435,Butyrate,32,4096,sqrt,2,16,4,0.3761118109819631
1436,Propionate,32,4096,sqrt,2,16,4,0.39006908172143817
1437,Acetate,32,8192,sqrt,2,16,4,0.15733706291009564
1438,Butyrate,32,8192,sqrt,2,16,4,0.3725176050152722
1439,Propionate,32,8192,sqrt,2,16,4,0.3902003520888029
1440,Acetate,2,1024,log2,2,2,1,0.13633941085277113
1441,Butyrate,2,1024,log2,2,2,1,0.2790272385832314
1442,Propionate,2,1024,log2,2,2,1,0.3103090897633286
1443,Acetate,2,2048,log2,2,2,1,0.1375530019079596
1444,Butyrate,2,2048,log2,2,2,1,0.2810270013468166
1445,Propionate,2,2048,log2,2,2,1,0.41701574971078814
1446,Acetate,2,4096,log2,2,2,1,0.13824607680991163
1447,Butyrate,2,4096,log2,2,2,1,0.28032380225046294
1448,Propionate,2,4096,log2,2,2,1,0.4301215416764894
1449,Acetate,2,8192,log2,2,2,1,0.13795796589674458
1450,Butyrate,2,8192,log2,2,2,1,0.28045636305610455
1451,Propionate,2,8192,log2,2,2,1,0.4309861223748449
1452,Acetate,4,1024,log2,2,2,1,0.16847380578874183
1453,Butyrate,4,1024,log2,2,2,1,0.3146144735923695
1454,Propionate,4,1024,log2,2,2,1,0.434192687354357
1455,Acetate,4,2048,log2,2,2,1,0.17346883841101812
1456,Butyrate,4,2048,log2,2,2,1,0.3145674462726814
1457,Propionate,4,2048,log2,2,2,1,0.43140265367153974
1458,Acetate,4,4096,log2,2,2,1,0.20931675014099949
1459,Butyrate,4,4096,log2,2,2,1,0.31283546440346166
1460,Propionate,4,4096,log2,2,2,1,0.43003955011542716
1461,Acetate,4,8192,log2,2,2,1,0.17609318255415418
1462,Butyrate,4,8192,log2,2,2,1,0.31788003807024634
1463,Propionate,4,8192,log2,2,2,1,0.42370190594857593
1464,Acetate,8,1024,log2,2,2,1,0.17368067039082613
1465,Butyrate,8,1024,log2,2,2,1,0.33737535209475833
1466,Propionate,8,1024,log2,2,2,1,0.4136938074962775
1467,Acetate,8,2048,log2,2,2,1,0.21460856997780864
1468,Butyrate,8,2048,log2,2,2,1,0.3424300497860815
1469,Propionate,8,2048,log2,2,2,1,0.4086901075488366
1470,Acetate,8,4096,log2,2,2,1,0.17157006208916703
1471,Butyrate,8,4096,log2,2,2,1,0.3531433679355692
1472,Propionate,8,4096,log2,2,2,1,0.4091694943949311
1473,Acetate,8,8192,log2,2,2,1,0.17811489895873156
1474,Butyrate,8,8192,log2,2,2,1,0.35158382848885683
1475,Propionate,8,8192,log2,2,2,1,0.4101714726847855
1476,Acetate,16,1024,log2,2,2,1,0.1986198769113633
1477,Butyrate,16,1024,log2,2,2,1,0.34987021198264545
1478,Propionate,16,1024,log2,2,2,1,0.3879315458965348
1479,Acetate,16,2048,log2,2,2,1,0.19205451442142718
1480,Butyrate,16,2048,log2,2,2,1,0.3533096129157577
1481,Propionate,16,2048,log2,2,2,1,0.3863466477968769
1482,Acetate,16,4096,log2,2,2,1,0.1832218774783353
1483,Butyrate,16,4096,log2,2,2,1,0.35258404665260057
1484,Propionate,16,4096,log2,2,2,1,0.3862818110488191
1485,Acetate,16,8192,log2,2,2,1,0.17544918264238363
1486,Butyrate,16,8192,log2,2,2,1,0.35296679975238887
1487,Propionate,16,8192,log2,2,2,1,0.3869760162119138
1488,Acetate,32,1024,log2,2,2,1,0.14047906912756103
1489,Butyrate,32,1024,log2,2,2,1,0.36309418614494315
1490,Propionate,32,1024,log2,2,2,1,0.3851538020182359
1491,Acetate,32,2048,log2,2,2,1,0.1419400497855291
1492,Butyrate,32,2048,log2,2,2,1,0.3616617994033646
1493,Propionate,32,2048,log2,2,2,1,0.37803517333687464
1494,Acetate,32,4096,log2,2,2,1,0.14036355825984081
1495,Butyrate,32,4096,log2,2,2,1,0.363421454039462
1496,Propionate,32,4096,log2,2,2,1,0.3775857039627367
1497,Acetate,32,8192,log2,2,2,1,0.1441315884112494
1498,Butyrate,32,8192,log2,2,2,1,0.3763663405230673
1499,Propionate,32,8192,log2,2,2,1,0.37917296495654695
1500,Acetate,2,1024,log2,2,4,1,0.13633871964972888
1501,Butyrate,2,1024,log2,2,4,1,0.2789012939811899
1502,Propionate,2,1024,log2,2,4,1,0.3103090897633286
1503,Acetate,2,2048,log2,2,4,1,0.1375441212399875
1504,Butyrate,2,2048,log2,2,4,1,0.28095589818808053
1505,Propionate,2,2048,log2,2,4,1,0.41701574971078814
1506,Acetate,2,4096,log2,2,4,1,0.13831430022511793
1507,Butyrate,2,4096,log2,2,4,1,0.2804436094804207
1508,Propionate,2,4096,log2,2,4,1,0.4301215416764894
1509,Acetate,2,8192,log2,2,4,1,0.13804517683122197
1510,Butyrate,2,8192,log2,2,4,1,0.28044105339847136
1511,Propionate,2,8192,log2,2,4,1,0.4309861223748449
1512,Acetate,4,1024,log2,2,4,1,0.16855797980906684
1513,Butyrate,4,1024,log2,2,4,1,0.3146270051576223
1514,Propionate,4,1024,log2,2,4,1,0.434192687354357
1515,Acetate,4,2048,log2,2,4,1,0.17280719357193342
1516,Butyrate,4,2048,log2,2,4,1,0.3146563065837009
1517,Propionate,4,2048,log2,2,4,1,0.43140265367153974
1518,Acetate,4,4096,log2,2,4,1,0.20941963427078858
1519,Butyrate,4,4096,log2,2,4,1,0.31274316028099935
1520,Propionate,4,4096,log2,2,4,1,0.43003955011542716
1521,Acetate,4,8192,log2,2,4,1,0.21119924998313055
1522,Butyrate,4,8192,log2,2,4,1,0.3178732112278665
1523,Propionate,4,8192,log2,2,4,1,0.42370190594857593
1524,Acetate,8,1024,log2,2,4,1,0.20292517791579945
1525,Butyrate,8,1024,log2,2,4,1,0.34298210630766035
1526,Propionate,8,1024,log2,2,4,1,0.4136938074962775
1527,Acetate,8,2048,log2,2,4,1,0.16022250884625056
1528,Butyrate,8,2048,log2,2,4,1,0.34253733256448915
1529,Propionate,8,2048,log2,2,4,1,0.4086901075488366
1530,Acetate,8,4096,log2,2,4,1,0.1789297717363264
1531,Butyrate,8,4096,log2,2,4,1,0.3530901372477917
1532,Propionate,8,4096,log2,2,4,1,0.4091694943949311
1533,Acetate,8,8192,log2,2,4,1,0.17819656437513398
1534,Butyrate,8,8192,log2,2,4,1,0.35152147106449116
1535,Propionate,8,8192,log2,2,4,1,0.4101714726847855
1536,Acetate,16,1024,log2,2,4,1,0.1980288620407935
1537,Butyrate,16,1024,log2,2,4,1,0.3501687995138777
1538,Propionate,16,1024,log2,2,4,1,0.3879315458965348
1539,Acetate,16,2048,log2,2,4,1,0.1915471839910654
1540,Butyrate,16,2048,log2,2,4,1,0.3536344443520345
1541,Propionate,16,2048,log2,2,4,1,0.3863466477968769
1542,Acetate,16,4096,log2,2,4,1,0.18380757453320073
1543,Butyrate,16,4096,log2,2,4,1,0.3529108831061317
1544,Propionate,16,4096,log2,2,4,1,0.38628360556976393
1545,Acetate,16,8192,log2,2,4,1,0.1751835564868548
1546,Butyrate,16,8192,log2,2,4,1,0.3531215083544722
1547,Propionate,16,8192,log2,2,4,1,0.3869770580844547
1548,Acetate,32,1024,log2,2,4,1,0.1399699575688531
1549,Butyrate,32,1024,log2,2,4,1,0.3630494863504483
1550,Propionate,32,1024,log2,2,4,1,0.3852640729225959
1551,Acetate,32,2048,log2,2,4,1,0.13970859309057326
1552,Butyrate,32,2048,log2,2,4,1,0.3654201721007093
1553,Propionate,32,2048,log2,2,4,1,0.37812586869556275
1554,Acetate,32,4096,log2,2,4,1,0.14053841858653637
1555,Butyrate,32,4096,log2,2,4,1,0.3663949967021791
1556,Propionate,32,4096,log2,2,4,1,0.37760988025621034
1557,Acetate,32,8192,log2,2,4,1,0.14415540977136576
1558,Butyrate,32,8192,log2,2,4,1,0.3763209323228811
1559,Propionate,32,8192,log2,2,4,1,0.3791733549324763
1560,Acetate,2,1024,log2,2,8,1,0.1370120141584107
1561,Butyrate,2,1024,log2,2,8,1,0.2797291532998786
1562,Propionate,2,1024,log2,2,8,1,0.3103090897633286
1563,Acetate,2,2048,log2,2,8,1,0.1381718184710825
1564,Butyrate,2,2048,log2,2,8,1,0.28075174646575485
1565,Propionate,2,2048,log2,2,8,1,0.41701574971078814
1566,Acetate,2,4096,log2,2,8,1,0.1387694434777249
1567,Butyrate,2,4096,log2,2,8,1,0.2801219402044316
1568,Propionate,2,4096,log2,2,8,1,0.4301215416764894
1569,Acetate,2,8192,log2,2,8,1,0.13858700104614308
1570,Butyrate,2,8192,log2,2,8,1,0.27997248813596
1571,Propionate,2,8192,log2,2,8,1,0.4309861223748449
1572,Acetate,4,1024,log2,2,8,1,0.16864002099574438
1573,Butyrate,4,1024,log2,2,8,1,0.3142337822627156
1574,Propionate,4,1024,log2,2,8,1,0.434192687354357
1575,Acetate,4,2048,log2,2,8,1,0.17362854127378857
1576,Butyrate,4,2048,log2,2,8,1,0.31417925147059
1577,Propionate,4,2048,log2,2,8,1,0.43140265367153974
1578,Acetate,4,4096,log2,2,8,1,0.2107199168832884
1579,Butyrate,4,4096,log2,2,8,1,0.31238916251399995
1580,Propionate,4,4096,log2,2,8,1,0.43003955011542716
1581,Acetate,4,8192,log2,2,8,1,0.2128634349302737
1582,Butyrate,4,8192,log2,2,8,1,0.31763207226187773
1583,Propionate,4,8192,log2,2,8,1,0.4308383636790529
1584,Acetate,8,1024,log2,2,8,1,0.20406462771582612
1585,Butyrate,8,1024,log2,2,8,1,0.3426530740554734
1586,Propionate,8,1024,log2,2,8,1,0.4136938074962775
1587,Acetate,8,2048,log2,2,8,1,0.17373849047111578
1588,Butyrate,8,2048,log2,2,8,1,0.34225670644101314
1589,Propionate,8,2048,log2,2,8,1,0.4086901075488366
1590,Acetate,8,4096,log2,2,8,1,0.1801052712228175
1591,Butyrate,8,4096,log2,2,8,1,0.35238152179681836
1592,Propionate,8,4096,log2,2,8,1,0.40917650472696276
1593,Acetate,8,8192,log2,2,8,1,0.1790463954419036
1594,Butyrate,8,8192,log2,2,8,1,0.3510194765822279
1595,Propionate,8,8192,log2,2,8,1,0.4101973270598608
1596,Acetate,16,1024,log2,2,8,1,0.19453547898623857
1597,Butyrate,16,1024,log2,2,8,1,0.350501269334062
1598,Propionate,16,1024,log2,2,8,1,0.3944623394043075
1599,Acetate,16,2048,log2,2,8,1,0.1876514018426798
1600,Butyrate,16,2048,log2,2,8,1,0.3545398626598165
1601,Propionate,16,2048,log2,2,8,1,0.3861576445706625
1602,Acetate,16,4096,log2,2,8,1,0.18110145224872887
1603,Butyrate,16,4096,log2,2,8,1,0.3535044844444193
1604,Propionate,16,4096,log2,2,8,1,0.3862617380002399
1605,Acetate,16,8192,log2,2,8,1,0.17374239109749645
1606,Butyrate,16,8192,log2,2,8,1,0.3531261840246225
1607,Propionate,16,8192,log2,2,8,1,0.3869440688984551
1608,Acetate,32,1024,log2,2,8,1,0.1490849742187027
1609,Butyrate,32,1024,log2,2,8,1,0.37853911153942266
1610,Propionate,32,1024,log2,2,8,1,0.38720089931040613
1611,Acetate,32,2048,log2,2,8,1,0.13931126454721687
1612,Butyrate,32,2048,log2,2,8,1,0.3609729878120175
1613,Propionate,32,2048,log2,2,8,1,0.3781466901498637
1614,Acetate,32,4096,log2,2,8,1,0.14020319913223134
1615,Butyrate,32,4096,log2,2,8,1,0.36325015779326586
1616,Propionate,32,4096,log2,2,8,1,0.37761789474616236
1617,Acetate,32,8192,log2,2,8,1,0.14298790349695933
1618,Butyrate,32,8192,log2,2,8,1,0.3759861170904101
1619,Propionate,32,8192,log2,2,8,1,0.38227447740693676
1620,Acetate,2,1024,log2,2,16,1,0.14087775670125502
1621,Butyrate,2,1024,log2,2,16,1,0.2703919304753942
1622,Propionate,2,1024,log2,2,16,1,0.31030301390658344
1623,Acetate,2,2048,log2,2,16,1,0.14205730429480234
1624,Butyrate,2,2048,log2,2,16,1,0.2714459025840368
1625,Propionate,2,2048,log2,2,16,1,0.43023627709407886
1626,Acetate,2,4096,log2,2,16,1,0.14271042489570906
1627,Butyrate,2,4096,log2,2,16,1,0.2711068762974963
1628,Propionate,2,4096,log2,2,16,1,0.42968038072183634
1629,Acetate,2,8192,log2,2,16,1,0.14283528970277481
1630,Butyrate,2,8192,log2,2,16,1,0.271815105335092
1631,Propionate,2,8192,log2,2,16,1,0.43051087470442284
1632,Acetate,4,1024,log2,2,16,1,0.17724140219422513
1633,Butyrate,4,1024,log2,2,16,1,0.29782251404393445
1634,Propionate,4,1024,log2,2,16,1,0.4349445640950266
1635,Acetate,4,2048,log2,2,16,1,0.20454422212833578
1636,Butyrate,4,2048,log2,2,16,1,0.29852432281041896
1637,Propionate,4,2048,log2,2,16,1,0.4310669825273331
1638,Acetate,4,4096,log2,2,16,1,0.21794471001977178
1639,Butyrate,4,4096,log2,2,16,1,0.2977647972689912
1640,Propionate,4,4096,log2,2,16,1,0.4296470288621137
1641,Acetate,4,8192,log2,2,16,1,0.21920998071238917
1642,Butyrate,4,8192,log2,2,16,1,0.2983452954723984
1643,Propionate,4,8192,log2,2,16,1,0.43283303398304473
1644,Acetate,8,1024,log2,2,16,1,0.20576697674394084
1645,Butyrate,8,1024,log2,2,16,1,0.3251883561122194
1646,Propionate,8,1024,log2,2,16,1,0.4122850399871226
1647,Acetate,8,2048,log2,2,16,1,0.20956599942652154
1648,Butyrate,8,2048,log2,2,16,1,0.3272103127170424
1649,Propionate,8,2048,log2,2,16,1,0.40807334525952266
1650,Acetate,8,4096,log2,2,16,1,0.18322206110477257
1651,Butyrate,8,4096,log2,2,16,1,0.3403024379376238
1652,Propionate,8,4096,log2,2,16,1,0.408501445094294
1653,Acetate,8,8192,log2,2,16,1,0.18192611781252932
1654,Butyrate,8,8192,log2,2,16,1,0.34314925680408503
1655,Propionate,8,8192,log2,2,16,1,0.4097342818613591
1656,Acetate,16,1024,log2,2,16,1,0.19790385133309385
1657,Butyrate,16,1024,log2,2,16,1,0.34183575845489245
1658,Propionate,16,1024,log2,2,16,1,0.3850809005224286
1659,Acetate,16,2048,log2,2,16,1,0.1856924264937575
1660,Butyrate,16,2048,log2,2,16,1,0.3493416287297366
1661,Propionate,16,2048,log2,2,16,1,0.3862976949534691
1662,Acetate,16,4096,log2,2,16,1,0.18515282995878446
1663,Butyrate,16,4096,log2,2,16,1,0.34886831360838544
1664,Propionate,16,4096,log2,2,16,1,0.3851009655058488
1665,Acetate,16,8192,log2,2,16,1,0.17986893562640116
1666,Butyrate,16,8192,log2,2,16,1,0.34796526821273277
1667,Propionate,16,8192,log2,2,16,1,0.3855759738655652
1668,Acetate,32,1024,log2,2,16,1,0.13689786701007145
1669,Butyrate,32,1024,log2,2,16,1,0.37303451256858366
1670,Propionate,32,1024,log2,2,16,1,0.381561166915817
1671,Acetate,32,2048,log2,2,16,1,0.14155102456463464
1672,Butyrate,32,2048,log2,2,16,1,0.37024620703821254
1673,Propionate,32,2048,log2,2,16,1,0.37597676056070983
1674,Acetate,32,4096,log2,2,16,1,0.1418510096350999
1675,Butyrate,32,4096,log2,2,16,1,0.3571997469122503
1676,Propionate,32,4096,log2,2,16,1,0.3748110001138215
1677,Acetate,32,8192,log2,2,16,1,0.14556209031745615
1678,Butyrate,32,8192,log2,2,16,1,0.36827467271032543
1679,Propionate,32,8192,log2,2,16,1,0.37622260168414623
1680,Acetate,2,1024,log2,2,2,2,0.1374693231797085
1681,Butyrate,2,1024,log2,2,2,2,0.2814015608427045
1682,Propionate,2,1024,log2,2,2,2,0.31215838688519637
1683,Acetate,2,2048,log2,2,2,2,0.13873339828488507
1684,Butyrate,2,2048,log2,2,2,2,0.2827659585283787
1685,Propionate,2,2048,log2,2,2,2,0.41612346489915286
1686,Acetate,2,4096,log2,2,2,2,0.1394374879777206
1687,Butyrate,2,4096,log2,2,2,2,0.2828118214513642
1688,Propionate,2,4096,log2,2,2,2,0.4291986596142193
1689,Acetate,2,8192,log2,2,2,2,0.13894442654148742
1690,Butyrate,2,8192,log2,2,2,2,0.2826226452788101
1691,Propionate,2,8192,log2,2,2,2,0.43010679122218687
1692,Acetate,4,1024,log2,2,2,2,0.17661127335320337
1693,Butyrate,4,1024,log2,2,2,2,0.31715705501905755
1694,Propionate,4,1024,log2,2,2,2,0.43302553464485927
1695,Acetate,4,2048,log2,2,2,2,0.20968731265025686
1696,Butyrate,4,2048,log2,2,2,2,0.31729664044015227
1697,Propionate,4,2048,log2,2,2,2,0.4306713322949117
1698,Acetate,4,4096,log2,2,2,2,0.21602393564165034
1699,Butyrate,4,4096,log2,2,2,2,0.3153182017472711
1700,Propionate,4,4096,log2,2,2,2,0.4292532854262262
1701,Acetate,4,8192,log2,2,2,2,0.1825916508122516
1702,Butyrate,4,8192,log2,2,2,2,0.32128822639737686
1703,Propionate,4,8192,log2,2,2,2,0.42055881208959145
1704,Acetate,8,1024,log2,2,2,2,0.2093164156039763
1705,Butyrate,8,1024,log2,2,2,2,0.34759776502874673
1706,Propionate,8,1024,log2,2,2,2,0.4088004488167888
1707,Acetate,8,2048,log2,2,2,2,0.19336188336975813
1708,Butyrate,8,2048,log2,2,2,2,0.34669236852281304
1709,Propionate,8,2048,log2,2,2,2,0.4049349219171885
1710,Acetate,8,4096,log2,2,2,2,0.1788710315532539
1711,Butyrate,8,4096,log2,2,2,2,0.3496759272464627
1712,Propionate,8,4096,log2,2,2,2,0.4053561800019081
1713,Acetate,8,8192,log2,2,2,2,0.18764039471812133
1714,Butyrate,8,8192,log2,2,2,2,0.3566539322880061
1715,Propionate,8,8192,log2,2,2,2,0.4061781798434796
1716,Acetate,16,1024,log2,2,2,2,0.19937972446351127
1717,Butyrate,16,1024,log2,2,2,2,0.3531844060145938
1718,Propionate,16,1024,log2,2,2,2,0.38270451576559184
1719,Acetate,16,2048,log2,2,2,2,0.18689583972999646
1720,Butyrate,16,2048,log2,2,2,2,0.3565328985510571
1721,Propionate,16,2048,log2,2,2,2,0.3841839312103247
1722,Acetate,16,4096,log2,2,2,2,0.18547760723326268
1723,Butyrate,16,4096,log2,2,2,2,0.3556990598168307
1724,Propionate,16,4096,log2,2,2,2,0.3845321018328144
1725,Acetate,16,8192,log2,2,2,2,0.18433288577315377
1726,Butyrate,16,8192,log2,2,2,2,0.3559289885690572
1727,Propionate,16,8192,log2,2,2,2,0.38552718567287103
1728,Acetate,32,1024,log2,2,2,2,0.15396222795195447
1729,Butyrate,32,1024,log2,2,2,2,0.3675096419334367
1730,Propionate,32,1024,log2,2,2,2,0.3878646799571499
1731,Acetate,32,2048,log2,2,2,2,0.1528195633987648
1732,Butyrate,32,2048,log2,2,2,2,0.3750770968814384
1733,Propionate,32,2048,log2,2,2,2,0.3878297338527811
1734,Acetate,32,4096,log2,2,2,2,0.1448027828062085
1735,Butyrate,32,4096,log2,2,2,2,0.36506153667078933
1736,Propionate,32,4096,log2,2,2,2,0.38421077964425643
1737,Acetate,32,8192,log2,2,2,2,0.14746525639287766
1738,Butyrate,32,8192,log2,2,2,2,0.37587691642119814
1739,Propionate,32,8192,log2,2,2,2,0.38888013229007723
1740,Acetate,2,1024,log2,2,4,2,0.1374693231797085
1741,Butyrate,2,1024,log2,2,4,2,0.2814015608427045
1742,Propionate,2,1024,log2,2,4,2,0.31215838688519637
1743,Acetate,2,2048,log2,2,4,2,0.13873339828488507
1744,Butyrate,2,2048,log2,2,4,2,0.2827659585283787
1745,Propionate,2,2048,log2,2,4,2,0.41612346489915286
1746,Acetate,2,4096,log2,2,4,2,0.1394374879777206
1747,Butyrate,2,4096,log2,2,4,2,0.2828118214513642
1748,Propionate,2,4096,log2,2,4,2,0.4291986596142193
1749,Acetate,2,8192,log2,2,4,2,0.13894442654148742
1750,Butyrate,2,8192,log2,2,4,2,0.2826226452788101
1751,Propionate,2,8192,log2,2,4,2,0.43010679122218687
1752,Acetate,4,1024,log2,2,4,2,0.17661127335320337
1753,Butyrate,4,1024,log2,2,4,2,0.31715705501905755
1754,Propionate,4,1024,log2,2,4,2,0.43302553464485927
1755,Acetate,4,2048,log2,2,4,2,0.20968731265025686
1756,Butyrate,4,2048,log2,2,4,2,0.31729664044015227
1757,Propionate,4,2048,log2,2,4,2,0.4306713322949117
1758,Acetate,4,4096,log2,2,4,2,0.21602393564165034
1759,Butyrate,4,4096,log2,2,4,2,0.3153182017472711
1760,Propionate,4,4096,log2,2,4,2,0.4292532854262262
1761,Acetate,4,8192,log2,2,4,2,0.1825916508122516
1762,Butyrate,4,8192,log2,2,4,2,0.32128822639737686
1763,Propionate,4,8192,log2,2,4,2,0.42055881208959145
1764,Acetate,8,1024,log2,2,4,2,0.2093164156039763
1765,Butyrate,8,1024,log2,2,4,2,0.34759776502874673
1766,Propionate,8,1024,log2,2,4,2,0.4088004488167888
1767,Acetate,8,2048,log2,2,4,2,0.19336188336975813
1768,Butyrate,8,2048,log2,2,4,2,0.34669236852281304
1769,Propionate,8,2048,log2,2,4,2,0.4049349219171885
1770,Acetate,8,4096,log2,2,4,2,0.1788710315532539
1771,Butyrate,8,4096,log2,2,4,2,0.3496759272464627
1772,Propionate,8,4096,log2,2,4,2,0.4053561800019081
1773,Acetate,8,8192,log2,2,4,2,0.18764039471812133
1774,Butyrate,8,8192,log2,2,4,2,0.3566539322880061
1775,Propionate,8,8192,log2,2,4,2,0.4061781798434796
1776,Acetate,16,1024,log2,2,4,2,0.19937972446351127
1777,Butyrate,16,1024,log2,2,4,2,0.3531844060145938
1778,Propionate,16,1024,log2,2,4,2,0.38270451576559184
1779,Acetate,16,2048,log2,2,4,2,0.18689583972999646
1780,Butyrate,16,2048,log2,2,4,2,0.3565328985510571
1781,Propionate,16,2048,log2,2,4,2,0.3841839312103247
1782,Acetate,16,4096,log2,2,4,2,0.18547760723326268
1783,Butyrate,16,4096,log2,2,4,2,0.3556990598168307
1784,Propionate,16,4096,log2,2,4,2,0.3845321018328144
1785,Acetate,16,8192,log2,2,4,2,0.18433288577315377
1786,Butyrate,16,8192,log2,2,4,2,0.3559289885690572
1787,Propionate,16,8192,log2,2,4,2,0.38552718567287103
1788,Acetate,32,1024,log2,2,4,2,0.15396222795195447
1789,Butyrate,32,1024,log2,2,4,2,0.3675096419334367
1790,Propionate,32,1024,log2,2,4,2,0.3878646799571499
1791,Acetate,32,2048,log2,2,4,2,0.1528195633987648
1792,Butyrate,32,2048,log2,2,4,2,0.3750770968814384
1793,Propionate,32,2048,log2,2,4,2,0.3878297338527811
1794,Acetate,32,4096,log2,2,4,2,0.1448027828062085
1795,Butyrate,32,4096,log2,2,4,2,0.36506153667078933
1796,Propionate,32,4096,log2,2,4,2,0.38421077964425643
1797,Acetate,32,8192,log2,2,4,2,0.14746525639287766
1798,Butyrate,32,8192,log2,2,4,2,0.37587691642119814
1799,Propionate,32,8192,log2,2,4,2,0.38888013229007723
1800,Acetate,2,1024,log2,2,8,2,0.13749047817915339
1801,Butyrate,2,1024,log2,2,8,2,0.2818306955633896
1802,Propionate,2,1024,log2,2,8,2,0.31215838688519637
1803,Acetate,2,2048,log2,2,8,2,0.1388627823600007
1804,Butyrate,2,2048,log2,2,8,2,0.2824117890914738
1805,Propionate,2,2048,log2,2,8,2,0.41612346489915286
1806,Acetate,2,4096,log2,2,8,2,0.1394731096322097
1807,Butyrate,2,4096,log2,2,8,2,0.2824497948545165
1808,Propionate,2,4096,log2,2,8,2,0.4291986596142193
1809,Acetate,2,8192,log2,2,8,2,0.13913655536218117
1810,Butyrate,2,8192,log2,2,8,2,0.2820694587155178
1811,Propionate,2,8192,log2,2,8,2,0.43010679122218687
1812,Acetate,4,1024,log2,2,8,2,0.1766980856267507
1813,Butyrate,4,1024,log2,2,8,2,0.31679440112424206
1814,Propionate,4,1024,log2,2,8,2,0.43302553464485927
1815,Acetate,4,2048,log2,2,8,2,0.21038535222770183
1816,Butyrate,4,2048,log2,2,8,2,0.31660970214123063
1817,Propionate,4,2048,log2,2,8,2,0.4306713322949117
1818,Acetate,4,4096,log2,2,8,2,0.2168649301782607
1819,Butyrate,4,4096,log2,2,8,2,0.3146259098110302
1820,Propionate,4,4096,log2,2,8,2,0.4292532854262262
1821,Acetate,4,8192,log2,2,8,2,0.21822099848642018
1822,Butyrate,4,8192,log2,2,8,2,0.3207348027014194
1823,Propionate,4,8192,log2,2,8,2,0.4296083888767801
1824,Acetate,8,1024,log2,2,8,2,0.20889751985621718
1825,Butyrate,8,1024,log2,2,8,2,0.34670469980206986
1826,Propionate,8,1024,log2,2,8,2,0.4088004488167888
