,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
3002,Propionate,2,1024,0.32,2,8,1,0.4129808913955967
3003,Acetate,2,2048,0.32,2,8,1,0.1641119645024517
3004,Butyrate,2,2048,0.32,2,8,1,0.3953559329430699
3005,Propionate,2,2048,0.32,2,8,1,0.4145647544511041
3006,Acetate,2,4096,0.32,2,8,1,0.16304773494610514
3007,Butyrate,2,4096,0.32,2,8,1,0.3980212953418448
3008,Propionate,2,4096,0.32,2,8,1,0.4178373618168748
3009,Acetate,2,8192,0.32,2,8,1,0.16265961148050057
3010,Butyrate,2,8192,0.32,2,8,1,0.3978615371509744
3011,Propionate,2,8192,0.32,2,8,1,0.4185933662233151
3012,Acetate,4,1024,0.32,2,8,1,0.22035564151672637
3013,Butyrate,4,1024,0.32,2,8,1,0.38359362399632413
3014,Propionate,4,1024,0.32,2,8,1,0.4023213685684174
3015,Acetate,4,2048,0.32,2,8,1,0.2139302180721686
3016,Butyrate,4,2048,0.32,2,8,1,0.38127473737784656
3017,Propionate,4,2048,0.32,2,8,1,0.40024689424666504
3018,Acetate,4,4096,0.32,2,8,1,0.2173190417477172
3019,Butyrate,4,4096,0.32,2,8,1,0.38020790224899803
3020,Propionate,4,4096,0.32,2,8,1,0.3993242590225998
3021,Acetate,4,8192,0.32,2,8,1,0.20983568850964773
3022,Butyrate,4,8192,0.32,2,8,1,0.380315329480748
3023,Propionate,4,8192,0.32,2,8,1,0.39989197258322695
3024,Acetate,8,1024,0.32,2,8,1,0.23423980558296498
3025,Butyrate,8,1024,0.32,2,8,1,0.4711195754789055
3026,Propionate,8,1024,0.32,2,8,1,0.40957005460150375
3027,Acetate,8,2048,0.32,2,8,1,0.24173668242052693
3028,Butyrate,8,2048,0.32,2,8,1,0.4700870190518338
3029,Propionate,8,2048,0.32,2,8,1,0.41047835746453465
3030,Acetate,8,4096,0.32,2,8,1,0.24022161961684796
3031,Butyrate,8,4096,0.32,2,8,1,0.4679134126233593
3032,Propionate,8,4096,0.32,2,8,1,0.4107633089635244
3033,Acetate,8,8192,0.32,2,8,1,0.2395319471953946
3034,Butyrate,8,8192,0.32,2,8,1,0.4702413478612608
3035,Propionate,8,8192,0.32,2,8,1,0.410938689092355
3036,Acetate,16,1024,0.32,2,8,1,0.19877468415503885
3037,Butyrate,16,1024,0.32,2,8,1,0.47377326457310276
3038,Propionate,16,1024,0.32,2,8,1,0.4354056325008848
3039,Acetate,16,2048,0.32,2,8,1,0.20342211107835684
3040,Butyrate,16,2048,0.32,2,8,1,0.47081607607137543
3041,Propionate,16,2048,0.32,2,8,1,0.4323486854377957
3042,Acetate,16,4096,0.32,2,8,1,0.20884396196843724
3043,Butyrate,16,4096,0.32,2,8,1,0.47341667713461344
3044,Propionate,16,4096,0.32,2,8,1,0.4376037803508851
3045,Acetate,16,8192,0.32,2,8,1,0.202831134202337
3046,Butyrate,16,8192,0.32,2,8,1,0.4738512132910606
3047,Propionate,16,8192,0.32,2,8,1,0.43581676977441597
3048,Acetate,32,1024,0.32,2,8,1,0.18080269001936256
3049,Butyrate,32,1024,0.32,2,8,1,0.47291719390866815
3050,Propionate,32,1024,0.32,2,8,1,0.4274995232482369
3051,Acetate,32,2048,0.32,2,8,1,0.17657002248582643
3052,Butyrate,32,2048,0.32,2,8,1,0.46135832732891646
3053,Propionate,32,2048,0.32,2,8,1,0.4316674976852931
3054,Acetate,32,4096,0.32,2,8,1,0.18126762785411543
3055,Butyrate,32,4096,0.32,2,8,1,0.4631902551996103
3056,Propionate,32,4096,0.32,2,8,1,0.42695513383247996
3057,Acetate,32,8192,0.32,2,8,1,0.17620059245837227
3058,Butyrate,32,8192,0.32,2,8,1,0.4631746848794087
3059,Propionate,32,8192,0.32,2,8,1,0.4280024447054782
3060,Acetate,2,1024,0.32,2,16,1,0.16513367870944418
3061,Butyrate,2,1024,0.32,2,16,1,0.39086495363525386
3062,Propionate,2,1024,0.32,2,16,1,0.41286794498902135
3063,Acetate,2,2048,0.32,2,16,1,0.16862993832349482
3064,Butyrate,2,2048,0.32,2,16,1,0.3912208597554212
3065,Propionate,2,2048,0.32,2,16,1,0.41450930497036
3066,Acetate,2,4096,0.32,2,16,1,0.16780240949925151
3067,Butyrate,2,4096,0.32,2,16,1,0.39239830078220705
3068,Propionate,2,4096,0.32,2,16,1,0.41798809844774065
3069,Acetate,2,8192,0.32,2,16,1,0.16739396139697782
3070,Butyrate,2,8192,0.32,2,16,1,0.3919177258051777
3071,Propionate,2,8192,0.32,2,16,1,0.41865433275983543
3072,Acetate,4,1024,0.32,2,16,1,0.21885865064720234
3073,Butyrate,4,1024,0.32,2,16,1,0.36286426790787263
3074,Propionate,4,1024,0.32,2,16,1,0.40294683588339075
3075,Acetate,4,2048,0.32,2,16,1,0.21259734935508146
3076,Butyrate,4,2048,0.32,2,16,1,0.3628659851525241
3077,Propionate,4,2048,0.32,2,16,1,0.40035832043710773
3078,Acetate,4,4096,0.32,2,16,1,0.20751765487163076
3079,Butyrate,4,4096,0.32,2,16,1,0.36192271778407425
3080,Propionate,4,4096,0.32,2,16,1,0.39935930061601466
3081,Acetate,4,8192,0.32,2,16,1,0.20799539376133558
3082,Butyrate,4,8192,0.32,2,16,1,0.36150892101575627
3083,Propionate,4,8192,0.32,2,16,1,0.399872366640611
3084,Acetate,8,1024,0.32,2,16,1,0.2349889807800427
3085,Butyrate,8,1024,0.32,2,16,1,0.46072125071821135
3086,Propionate,8,1024,0.32,2,16,1,0.408799219355213
3087,Acetate,8,2048,0.32,2,16,1,0.24304057734797224
3088,Butyrate,8,2048,0.32,2,16,1,0.4582933699929941
3089,Propionate,8,2048,0.32,2,16,1,0.41014503160756
3090,Acetate,8,4096,0.32,2,16,1,0.2396474749297598
3091,Butyrate,8,4096,0.32,2,16,1,0.4571227528725732
3092,Propionate,8,4096,0.32,2,16,1,0.410562065174099
3093,Acetate,8,8192,0.32,2,16,1,0.23900274939626676
3094,Butyrate,8,8192,0.32,2,16,1,0.4589202543286306
3095,Propionate,8,8192,0.32,2,16,1,0.4097688163985225
3096,Acetate,16,1024,0.32,2,16,1,0.19948205470950797
3097,Butyrate,16,1024,0.32,2,16,1,0.45778009264596753
3098,Propionate,16,1024,0.32,2,16,1,0.4353784186184959
3099,Acetate,16,2048,0.32,2,16,1,0.20622101910159996
3100,Butyrate,16,2048,0.32,2,16,1,0.4557207856794847
3101,Propionate,16,2048,0.32,2,16,1,0.43179374237920076
3102,Acetate,16,4096,0.32,2,16,1,0.20881076933731046
3103,Butyrate,16,4096,0.32,2,16,1,0.4591621542571732
3104,Propionate,16,4096,0.32,2,16,1,0.4370995247751349
3105,Acetate,16,8192,0.32,2,16,1,0.2026297926659476
3106,Butyrate,16,8192,0.32,2,16,1,0.4590779032819067
3107,Propionate,16,8192,0.32,2,16,1,0.4354944952818255
3108,Acetate,32,1024,0.32,2,16,1,0.16981921276955336
3109,Butyrate,32,1024,0.32,2,16,1,0.45820824331574184
3110,Propionate,32,1024,0.32,2,16,1,0.4293190248120011
3111,Acetate,32,2048,0.32,2,16,1,0.1720089025485737
3112,Butyrate,32,2048,0.32,2,16,1,0.45407958932949677
3113,Propionate,32,2048,0.32,2,16,1,0.4280005917679035
3114,Acetate,32,4096,0.32,2,16,1,0.17736526142839415
3115,Butyrate,32,4096,0.32,2,16,1,0.4526063783800296
3116,Propionate,32,4096,0.32,2,16,1,0.4302923396059716
3117,Acetate,32,8192,0.32,2,16,1,0.16956563906569033
3118,Butyrate,32,8192,0.32,2,16,1,0.45184660523467224
3119,Propionate,32,8192,0.32,2,16,1,0.42728246917011803
3120,Acetate,2,1024,0.32,2,2,2,0.1609915550100256
3121,Butyrate,2,1024,0.32,2,2,2,0.40222145364680073
3122,Propionate,2,1024,0.32,2,2,2,0.41335717259030513
3123,Acetate,2,2048,0.32,2,2,2,0.16424368355859564
3124,Butyrate,2,2048,0.32,2,2,2,0.4017042581148019
3125,Propionate,2,2048,0.32,2,2,2,0.4148621598351744
3126,Acetate,2,4096,0.32,2,2,2,0.16316937289909872
3127,Butyrate,2,4096,0.32,2,2,2,0.40384943459998945
3128,Propionate,2,4096,0.32,2,2,2,0.41789201093482164
3129,Acetate,2,8192,0.32,2,2,2,0.16317872225507646
3130,Butyrate,2,8192,0.32,2,2,2,0.40359922576835805
3131,Propionate,2,8192,0.32,2,2,2,0.41854993405326857
3132,Acetate,4,1024,0.32,2,2,2,0.22522302622066281
3133,Butyrate,4,1024,0.32,2,2,2,0.38863885466926495
3134,Propionate,4,1024,0.32,2,2,2,0.4008080989881383
3135,Acetate,4,2048,0.32,2,2,2,0.22419844306016024
3136,Butyrate,4,2048,0.32,2,2,2,0.38574863656170233
3137,Propionate,4,2048,0.32,2,2,2,0.398792786828695
3138,Acetate,4,4096,0.32,2,2,2,0.22364073938459683
3139,Butyrate,4,4096,0.32,2,2,2,0.3848539641850671
3140,Propionate,4,4096,0.32,2,2,2,0.39803991654564863
3141,Acetate,4,8192,0.32,2,2,2,0.2053846122315678
3142,Butyrate,4,8192,0.32,2,2,2,0.38503390935582726
3143,Propionate,4,8192,0.32,2,2,2,0.39873259493813773
3144,Acetate,8,1024,0.32,2,2,2,0.23811223948167481
3145,Butyrate,8,1024,0.32,2,2,2,0.47264749308969733
3146,Propionate,8,1024,0.32,2,2,2,0.40928619659186416
3147,Acetate,8,2048,0.32,2,2,2,0.24529729555027746
3148,Butyrate,8,2048,0.32,2,2,2,0.47210086273333995
3149,Propionate,8,2048,0.32,2,2,2,0.41279881709164323
3150,Acetate,8,4096,0.32,2,2,2,0.2441521861672843
3151,Butyrate,8,4096,0.32,2,2,2,0.4706296591078738
3152,Propionate,8,4096,0.32,2,2,2,0.41287106282075536
3153,Acetate,8,8192,0.32,2,2,2,0.2436072598041914
3154,Butyrate,8,8192,0.32,2,2,2,0.4725069845944151
3155,Propionate,8,8192,0.32,2,2,2,0.4115803972172286
3156,Acetate,16,1024,0.32,2,2,2,0.19811847623726442
3157,Butyrate,16,1024,0.32,2,2,2,0.474698333923091
3158,Propionate,16,1024,0.32,2,2,2,0.4330063915048247
3159,Acetate,16,2048,0.32,2,2,2,0.20199934942562436
3160,Butyrate,16,2048,0.32,2,2,2,0.47107770301682483
3161,Propionate,16,2048,0.32,2,2,2,0.4318335509679263
3162,Acetate,16,4096,0.32,2,2,2,0.2132467849265416
3163,Butyrate,16,4096,0.32,2,2,2,0.4743322861907263
3164,Propionate,16,4096,0.32,2,2,2,0.43636353622908697
3165,Acetate,16,8192,0.32,2,2,2,0.20843462011831626
3166,Butyrate,16,8192,0.32,2,2,2,0.475250570830303
3167,Propionate,16,8192,0.32,2,2,2,0.4339389696526099
3168,Acetate,32,1024,0.32,2,2,2,0.18224100449617897
3169,Butyrate,32,1024,0.32,2,2,2,0.4844776235934172
3170,Propionate,32,1024,0.32,2,2,2,0.42892991814117076
3171,Acetate,32,2048,0.32,2,2,2,0.18390051144016673
3172,Butyrate,32,2048,0.32,2,2,2,0.47203579424267883
3173,Propionate,32,2048,0.32,2,2,2,0.42777890245614725
3174,Acetate,32,4096,0.32,2,2,2,0.1855053528545958
3175,Butyrate,32,4096,0.32,2,2,2,0.46807426874350155
3176,Propionate,32,4096,0.32,2,2,2,0.43035208265090086
3177,Acetate,32,8192,0.32,2,2,2,0.177495214456879
3178,Butyrate,32,8192,0.32,2,2,2,0.4658385656677563
3179,Propionate,32,8192,0.32,2,2,2,0.42766631540583866
3180,Acetate,2,1024,0.32,2,4,2,0.1609915550100256
3181,Butyrate,2,1024,0.32,2,4,2,0.40222145364680073
3182,Propionate,2,1024,0.32,2,4,2,0.41335717259030513
3183,Acetate,2,2048,0.32,2,4,2,0.16424368355859564
3184,Butyrate,2,2048,0.32,2,4,2,0.4017042581148019
3185,Propionate,2,2048,0.32,2,4,2,0.4148621598351744
3186,Acetate,2,4096,0.32,2,4,2,0.16316937289909872
3187,Butyrate,2,4096,0.32,2,4,2,0.40384943459998945
3188,Propionate,2,4096,0.32,2,4,2,0.41789201093482164
3189,Acetate,2,8192,0.32,2,4,2,0.16317872225507646
3190,Butyrate,2,8192,0.32,2,4,2,0.40359922576835805
3191,Propionate,2,8192,0.32,2,4,2,0.41854993405326857
3192,Acetate,4,1024,0.32,2,4,2,0.22522302622066281
3193,Butyrate,4,1024,0.32,2,4,2,0.38863885466926495
3194,Propionate,4,1024,0.32,2,4,2,0.4008080989881383
3195,Acetate,4,2048,0.32,2,4,2,0.22419844306016024
3196,Butyrate,4,2048,0.32,2,4,2,0.38574863656170233
3197,Propionate,4,2048,0.32,2,4,2,0.398792786828695
3198,Acetate,4,4096,0.32,2,4,2,0.22364073938459683
3199,Butyrate,4,4096,0.32,2,4,2,0.3848539641850671
3200,Propionate,4,4096,0.32,2,4,2,0.39803991654564863
3201,Acetate,4,8192,0.32,2,4,2,0.2053846122315678
3202,Butyrate,4,8192,0.32,2,4,2,0.38503390935582726
3203,Propionate,4,8192,0.32,2,4,2,0.39873259493813773
3204,Acetate,8,1024,0.32,2,4,2,0.23811223948167481
3205,Butyrate,8,1024,0.32,2,4,2,0.47264749308969733
3206,Propionate,8,1024,0.32,2,4,2,0.40928619659186416
3207,Acetate,8,2048,0.32,2,4,2,0.24529729555027746
3208,Butyrate,8,2048,0.32,2,4,2,0.47210086273333995
3209,Propionate,8,2048,0.32,2,4,2,0.41279881709164323
3210,Acetate,8,4096,0.32,2,4,2,0.2441521861672843
3211,Butyrate,8,4096,0.32,2,4,2,0.4706296591078738
3212,Propionate,8,4096,0.32,2,4,2,0.41287106282075536
3213,Acetate,8,8192,0.32,2,4,2,0.2436072598041914
3214,Butyrate,8,8192,0.32,2,4,2,0.4725069845944151
3215,Propionate,8,8192,0.32,2,4,2,0.4115803972172286
3216,Acetate,16,1024,0.32,2,4,2,0.19811847623726442
3217,Butyrate,16,1024,0.32,2,4,2,0.474698333923091
3218,Propionate,16,1024,0.32,2,4,2,0.4330063915048247
3219,Acetate,16,2048,0.32,2,4,2,0.20199934942562436
3220,Butyrate,16,2048,0.32,2,4,2,0.47107770301682483
3221,Propionate,16,2048,0.32,2,4,2,0.4318335509679263
3222,Acetate,16,4096,0.32,2,4,2,0.2132467849265416
3223,Butyrate,16,4096,0.32,2,4,2,0.4743322861907263
3224,Propionate,16,4096,0.32,2,4,2,0.43636353622908697
3225,Acetate,16,8192,0.32,2,4,2,0.20843462011831626
3226,Butyrate,16,8192,0.32,2,4,2,0.475250570830303
3227,Propionate,16,8192,0.32,2,4,2,0.4339389696526099
3228,Acetate,32,1024,0.32,2,4,2,0.18224100449617897
3229,Butyrate,32,1024,0.32,2,4,2,0.4844776235934172
3230,Propionate,32,1024,0.32,2,4,2,0.42892991814117076
3231,Acetate,32,2048,0.32,2,4,2,0.18390051144016673
3232,Butyrate,32,2048,0.32,2,4,2,0.47203579424267883
3233,Propionate,32,2048,0.32,2,4,2,0.42777890245614725
3234,Acetate,32,4096,0.32,2,4,2,0.1855053528545958
3235,Butyrate,32,4096,0.32,2,4,2,0.46807426874350155
3236,Propionate,32,4096,0.32,2,4,2,0.43035208265090086
3237,Acetate,32,8192,0.32,2,4,2,0.177495214456879
3238,Butyrate,32,8192,0.32,2,4,2,0.4658385656677563
3239,Propionate,32,8192,0.32,2,4,2,0.42766631540583866
3240,Acetate,2,1024,0.32,2,8,2,0.16183318918422596
3241,Butyrate,2,1024,0.32,2,8,2,0.40206520503103593
3242,Propionate,2,1024,0.32,2,8,2,0.41335717259030513
3243,Acetate,2,2048,0.32,2,8,2,0.16503418786724433
3244,Butyrate,2,2048,0.32,2,8,2,0.4018885781044864
3245,Propionate,2,2048,0.32,2,8,2,0.4148621598351744
3246,Acetate,2,4096,0.32,2,8,2,0.1639722727878804
3247,Butyrate,2,4096,0.32,2,8,2,0.4038849893625449
3248,Propionate,2,4096,0.32,2,8,2,0.41789201093482164
3249,Acetate,2,8192,0.32,2,8,2,0.16369708202508892
3250,Butyrate,2,8192,0.32,2,8,2,0.4038678767313383
3251,Propionate,2,8192,0.32,2,8,2,0.41854993405326857
3252,Acetate,4,1024,0.32,2,8,2,0.22255582830028142
3253,Butyrate,4,1024,0.32,2,8,2,0.38741630345086486
3254,Propionate,4,1024,0.32,2,8,2,0.4008080989881383
3255,Acetate,4,2048,0.32,2,8,2,0.20686618405907764
3256,Butyrate,4,2048,0.32,2,8,2,0.3851488500155146
3257,Propionate,4,2048,0.32,2,8,2,0.398792786828695
3258,Acetate,4,4096,0.32,2,8,2,0.22044204590587724
3259,Butyrate,4,4096,0.32,2,8,2,0.3843260403602634
3260,Propionate,4,4096,0.32,2,8,2,0.39803991654564863
3261,Acetate,4,8192,0.32,2,8,2,0.2047253531911335
3262,Butyrate,4,8192,0.32,2,8,2,0.3844531738934174
3263,Propionate,4,8192,0.32,2,8,2,0.39873259493813773
3264,Acetate,8,1024,0.32,2,8,2,0.23746741979224684
3265,Butyrate,8,1024,0.32,2,8,2,0.47362920699539734
3266,Propionate,8,1024,0.32,2,8,2,0.40928619659186416
3267,Acetate,8,2048,0.32,2,8,2,0.24518715705396077
3268,Butyrate,8,2048,0.32,2,8,2,0.47260329049107686
3269,Propionate,8,2048,0.32,2,8,2,0.4127724461063783
3270,Acetate,8,4096,0.32,2,8,2,0.24433141977386608
3271,Butyrate,8,4096,0.32,2,8,2,0.47059556362182065
3272,Propionate,8,4096,0.32,2,8,2,0.41285819052474104
3273,Acetate,8,8192,0.32,2,8,2,0.24341959565505156
3274,Butyrate,8,8192,0.32,2,8,2,0.4722755717101048
3275,Propionate,8,8192,0.32,2,8,2,0.41157684371693115
3276,Acetate,16,1024,0.32,2,8,2,0.19838325226348663
3277,Butyrate,16,1024,0.32,2,8,2,0.4747105295143631
3278,Propionate,16,1024,0.32,2,8,2,0.4330063915048247
3279,Acetate,16,2048,0.32,2,8,2,0.20248959431598623
3280,Butyrate,16,2048,0.32,2,8,2,0.4715442149934832
3281,Propionate,16,2048,0.32,2,8,2,0.4318365868299363
3282,Acetate,16,4096,0.32,2,8,2,0.21326860109395795
3283,Butyrate,16,4096,0.32,2,8,2,0.47438606575935693
3284,Propionate,16,4096,0.32,2,8,2,0.43636353622908697
3285,Acetate,16,8192,0.32,2,8,2,0.20379632518718682
3286,Butyrate,16,8192,0.32,2,8,2,0.4750901167556383
3287,Propionate,16,8192,0.32,2,8,2,0.4339309921319521
3288,Acetate,32,1024,0.32,2,8,2,0.1824775846494573
3289,Butyrate,32,1024,0.32,2,8,2,0.47944186823187696
3290,Propionate,32,1024,0.32,2,8,2,0.42892991814117076
3291,Acetate,32,2048,0.32,2,8,2,0.18423546532416546
3292,Butyrate,32,2048,0.32,2,8,2,0.4625003604347674
3293,Propionate,32,2048,0.32,2,8,2,0.42776129309479416
3294,Acetate,32,4096,0.32,2,8,2,0.18537949962148836
3295,Butyrate,32,4096,0.32,2,8,2,0.46799344397171183
3296,Propionate,32,4096,0.32,2,8,2,0.4303697993046819
3297,Acetate,32,8192,0.32,2,8,2,0.17949470150890645
3298,Butyrate,32,8192,0.32,2,8,2,0.46561360255473405
3299,Propionate,32,8192,0.32,2,8,2,0.4276790753054094
3300,Acetate,2,1024,0.32,2,16,2,0.1656174549261491
3301,Butyrate,2,1024,0.32,2,16,2,0.396212665564438
3302,Propionate,2,1024,0.32,2,16,2,0.41327778197755416
3303,Acetate,2,2048,0.32,2,16,2,0.16921947380092006
3304,Butyrate,2,2048,0.32,2,16,2,0.3970177664241127
3305,Propionate,2,2048,0.32,2,16,2,0.414849861407806
3306,Acetate,2,4096,0.32,2,16,2,0.16851274673089922
3307,Butyrate,2,4096,0.32,2,16,2,0.39763080536165596
3308,Propionate,2,4096,0.32,2,16,2,0.4180783123646954
3309,Acetate,2,8192,0.32,2,16,2,0.16816760296425726
3310,Butyrate,2,8192,0.32,2,16,2,0.3974889063577225
3311,Propionate,2,8192,0.32,2,16,2,0.41862342333266533
3312,Acetate,4,1024,0.32,2,16,2,0.2161853680570196
3313,Butyrate,4,1024,0.32,2,16,2,0.36725343160173785
3314,Propionate,4,1024,0.32,2,16,2,0.40144705158534844
3315,Acetate,4,2048,0.32,2,16,2,0.20357626465706624
3316,Butyrate,4,2048,0.32,2,16,2,0.36667513194640056
3317,Propionate,4,2048,0.32,2,16,2,0.3989157798944254
3318,Acetate,4,4096,0.32,2,16,2,0.2001028907325263
3319,Butyrate,4,4096,0.32,2,16,2,0.3652801698313567
3320,Propionate,4,4096,0.32,2,16,2,0.3980637299830313
3321,Acetate,4,8192,0.32,2,16,2,0.20132470597646923
3322,Butyrate,4,8192,0.32,2,16,2,0.3647989663962735
3323,Propionate,4,8192,0.32,2,16,2,0.39871378154201176
3324,Acetate,8,1024,0.32,2,16,2,0.23676867292576076
3325,Butyrate,8,1024,0.32,2,16,2,0.46192980959294394
3326,Propionate,8,1024,0.32,2,16,2,0.4085392083931203
3327,Acetate,8,2048,0.32,2,16,2,0.24501858143336064
3328,Butyrate,8,2048,0.32,2,16,2,0.46023167675087073
3329,Propionate,8,2048,0.32,2,16,2,0.4124286014962375
3330,Acetate,8,4096,0.32,2,16,2,0.24274479432736973
3331,Butyrate,8,4096,0.32,2,16,2,0.46068942177053473
3332,Propionate,8,4096,0.32,2,16,2,0.4126568036398328
3333,Acetate,8,8192,0.32,2,16,2,0.24149230934218002
3334,Butyrate,8,8192,0.32,2,16,2,0.46050759663156304
3335,Propionate,8,8192,0.32,2,16,2,0.41146335191035066
3336,Acetate,16,1024,0.32,2,16,2,0.1983056189844692
3337,Butyrate,16,1024,0.32,2,16,2,0.4591089180022704
3338,Propionate,16,1024,0.32,2,16,2,0.43817765612168535
3339,Acetate,16,2048,0.32,2,16,2,0.20551925839074758
3340,Butyrate,16,2048,0.32,2,16,2,0.45682033046819315
3341,Propionate,16,2048,0.32,2,16,2,0.43135465268191675
3342,Acetate,16,4096,0.32,2,16,2,0.21351931748006003
3343,Butyrate,16,4096,0.32,2,16,2,0.4601312027110467
3344,Propionate,16,4096,0.32,2,16,2,0.43589337831965613
3345,Acetate,16,8192,0.32,2,16,2,0.21145873374105473
3346,Butyrate,16,8192,0.32,2,16,2,0.46001007077902034
3347,Propionate,16,8192,0.32,2,16,2,0.43363460490877437
3348,Acetate,32,1024,0.32,2,16,2,0.17538516929168813
3349,Butyrate,32,1024,0.32,2,16,2,0.45857793765180777
3350,Propionate,32,1024,0.32,2,16,2,0.4286069783614923
3351,Acetate,32,2048,0.32,2,16,2,0.17349444714402118
3352,Butyrate,32,2048,0.32,2,16,2,0.45634317374704103
3353,Propionate,32,2048,0.32,2,16,2,0.42724061366713184
3354,Acetate,32,4096,0.32,2,16,2,0.18004506867206027
3355,Butyrate,32,4096,0.32,2,16,2,0.4533362404757876
3356,Propionate,32,4096,0.32,2,16,2,0.4296525759021169
3357,Acetate,32,8192,0.32,2,16,2,0.17135069677294512
3358,Butyrate,32,8192,0.32,2,16,2,0.45254731453487884
3359,Propionate,32,8192,0.32,2,16,2,0.426961266856444
3360,Acetate,2,1024,0.32,2,2,4,0.1671756882016583
3361,Butyrate,2,1024,0.32,2,2,4,0.40732538382605565
3362,Propionate,2,1024,0.32,2,2,4,0.41360074636358235
3363,Acetate,2,2048,0.32,2,2,4,0.16975117846217547
3364,Butyrate,2,2048,0.32,2,2,4,0.40657679928760093
3365,Propionate,2,2048,0.32,2,2,4,0.41516070579713105
3366,Acetate,2,4096,0.32,2,2,4,0.16881901991183434
3367,Butyrate,2,4096,0.32,2,2,4,0.4092186324955087
3368,Propionate,2,4096,0.32,2,2,4,0.4181569099231973
3369,Acetate,2,8192,0.32,2,2,4,0.16877563309777133
3370,Butyrate,2,8192,0.32,2,2,4,0.40906243028064604
3371,Propionate,2,8192,0.32,2,2,4,0.41861326097406915
3372,Acetate,4,1024,0.32,2,2,4,0.24213565975872786
3373,Butyrate,4,1024,0.32,2,2,4,0.38996574891992164
3374,Propionate,4,1024,0.32,2,2,4,0.39814263818613094
3375,Acetate,4,2048,0.32,2,2,4,0.23872810970424518
3376,Butyrate,4,2048,0.32,2,2,4,0.38804970556503515
3377,Propionate,4,2048,0.32,2,2,4,0.39632787790573853
3378,Acetate,4,4096,0.32,2,2,4,0.23614112740114435
3379,Butyrate,4,4096,0.32,2,2,4,0.3872477210207116
3380,Propionate,4,4096,0.32,2,2,4,0.3959401875371319
3381,Acetate,4,8192,0.32,2,2,4,0.23645914034408155
3382,Butyrate,4,8192,0.32,2,2,4,0.3867465780107321
3383,Propionate,4,8192,0.32,2,2,4,0.39645288067561724
3384,Acetate,8,1024,0.32,2,2,4,0.24914233337916347
3385,Butyrate,8,1024,0.32,2,2,4,0.47227538168725736
3386,Propionate,8,1024,0.32,2,2,4,0.4075958722381352
3387,Acetate,8,2048,0.32,2,2,4,0.24802158464360735
3388,Butyrate,8,2048,0.32,2,2,4,0.4712521392005199
3389,Propionate,8,2048,0.32,2,2,4,0.41485246260986375
3390,Acetate,8,4096,0.32,2,2,4,0.247190080724199
3391,Butyrate,8,4096,0.32,2,2,4,0.4716742965449524
3392,Propionate,8,4096,0.32,2,2,4,0.41486381517409376
3393,Acetate,8,8192,0.32,2,2,4,0.2457041542738213
3394,Butyrate,8,8192,0.32,2,2,4,0.4714078359945665
3395,Propionate,8,8192,0.32,2,2,4,0.414032379798537
3396,Acetate,16,1024,0.32,2,2,4,0.23352623600434141
3397,Butyrate,16,1024,0.32,2,2,4,0.4760914469143006
3398,Propionate,16,1024,0.32,2,2,4,0.4448779996000034
3399,Acetate,16,2048,0.32,2,2,4,0.23154289488047175
3400,Butyrate,16,2048,0.32,2,2,4,0.47240773042198514
3401,Propionate,16,2048,0.32,2,2,4,0.44496072313078405
3402,Acetate,16,4096,0.32,2,2,4,0.23073934180373912
3403,Butyrate,16,4096,0.32,2,2,4,0.47551473840390857
3404,Propionate,16,4096,0.32,2,2,4,0.44318901561076085
3405,Acetate,16,8192,0.32,2,2,4,0.23250900295356125
3406,Butyrate,16,8192,0.32,2,2,4,0.4762101139707977
3407,Propionate,16,8192,0.32,2,2,4,0.4434708396743057
3408,Acetate,32,1024,0.32,2,2,4,0.20902668759463383
3409,Butyrate,32,1024,0.32,2,2,4,0.4749597168491988
3410,Propionate,32,1024,0.32,2,2,4,0.432380375008652
3411,Acetate,32,2048,0.32,2,2,4,0.2105961123561051
3412,Butyrate,32,2048,0.32,2,2,4,0.46616329365273257
3413,Propionate,32,2048,0.32,2,2,4,0.43435099632107
3414,Acetate,32,4096,0.32,2,2,4,0.20835672281023976
3415,Butyrate,32,4096,0.32,2,2,4,0.4717836094989557
3416,Propionate,32,4096,0.32,2,2,4,0.43488026833370874
3417,Acetate,32,8192,0.32,2,2,4,0.2078279890235094
3418,Butyrate,32,8192,0.32,2,2,4,0.4703739795294969
3419,Propionate,32,8192,0.32,2,2,4,0.4328559594773276
3420,Acetate,2,1024,0.32,2,4,4,0.1671756882016583
3421,Butyrate,2,1024,0.32,2,4,4,0.40732538382605565
3422,Propionate,2,1024,0.32,2,4,4,0.41360074636358235
3423,Acetate,2,2048,0.32,2,4,4,0.16975117846217547
3424,Butyrate,2,2048,0.32,2,4,4,0.40657679928760093
3425,Propionate,2,2048,0.32,2,4,4,0.41516070579713105
3426,Acetate,2,4096,0.32,2,4,4,0.16881901991183434
3427,Butyrate,2,4096,0.32,2,4,4,0.4092186324955087
3428,Propionate,2,4096,0.32,2,4,4,0.4181569099231973
3429,Acetate,2,8192,0.32,2,4,4,0.16877563309777133
3430,Butyrate,2,8192,0.32,2,4,4,0.40906243028064604
3431,Propionate,2,8192,0.32,2,4,4,0.41861326097406915
3432,Acetate,4,1024,0.32,2,4,4,0.24213565975872786
3433,Butyrate,4,1024,0.32,2,4,4,0.38996574891992164
